,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1395,Florida Panthers,1,55:37:00,1,0,0,1,2,1.0,51.78,46.39,52.75,45.31,38.84,53.85,32.36,33.44,49.18,5.39,0.0,3.01,1.66,64.38,29.13,12.95,69.23,18.34,10.79,62.96,4.32,0.0,23.53,100.0,11.87,3.24,78.57,9.71,3.24,75.0,3.24,0.0,17.26,9.71,64.0,8.63,7.55,53.33,1.08,0.0,16.18,30.21,34.88,10.79,21.58,33.33,1.08,0.0,10.0,100.0,16.67,100.0,1.167,2021-04-20
1396,Detroit Red Wings,1,52:54:00,0,1,0,0,0,0.0,64.65,44.23,59.38,44.23,34.03,56.52,27.22,23.82,53.33,2.27,5.67,2.47,3.03,44.92,37.43,17.01,68.75,13.61,11.34,54.55,2.27,5.67,16.67,50.0,12.48,11.34,52.38,6.81,7.94,46.15,1.13,5.67,24.95,5.67,81.48,6.81,3.4,66.67,1.13,0.0,22.68,20.42,52.63,12.48,10.21,55.0,0.0,0.0,0.0,100.0,8.33,76.19,0.845,2021-04-20
1397,Dallas Stars,1,52:54:00,1,0,0,1,2,1.0,44.23,64.65,40.63,34.03,44.23,43.48,23.82,27.22,46.67,5.67,2.27,3.03,2.47,55.08,17.01,37.43,31.25,11.34,13.61,45.45,5.67,2.27,50.0,83.33,11.34,12.48,47.62,7.94,6.81,53.85,5.67,1.13,5.67,24.95,18.52,3.4,6.81,33.33,0.0,1.13,20.42,22.68,47.37,10.21,12.48,45.0,0.0,0.0,0.0,100.0,23.81,91.67,1.155,2021-04-20
1398,Anaheim Ducks,1,49:11:00,0,1,0,0,0,0.0,54.9,34.16,61.64,37.82,31.72,54.39,24.4,25.62,48.78,1.22,4.88,1.2,1.6,42.92,15.86,13.42,54.17,7.32,9.76,42.86,0.0,4.88,0.0,50.0,2.44,8.54,22.22,1.22,7.32,14.29,0.0,4.88,13.42,4.88,73.33,6.1,2.44,71.43,0.0,0.0,32.94,17.08,65.85,13.42,13.42,50.0,1.22,0.0,9.09,100.0,5.0,80.95,0.86,2021-04-20
1399,Los Angeles Kings,1,49:11:00,1,0,0,1,2,1.0,34.16,54.9,38.36,31.72,37.82,45.61,25.62,24.4,51.22,4.88,1.22,1.6,1.2,57.08,13.42,15.86,45.83,9.76,7.32,57.14,4.88,0.0,50.0,100.0,8.54,2.44,77.78,7.32,1.22,85.71,4.88,0.0,4.88,13.42,26.67,2.44,6.1,28.57,0.0,0.0,17.08,32.94,34.15,13.42,13.42,50.0,0.0,1.22,0.0,90.91,19.05,95.0,1.14,2021-04-20
1400,Montreal Canadiens,1,52:21:00,1,0,0,1,2,1.0,50.43,50.43,50.0,42.41,29.8,58.73,32.09,19.48,62.22,3.44,2.29,2.76,1.47,65.27,29.8,24.07,55.32,20.63,10.32,66.67,3.44,2.29,16.67,77.78,13.75,9.17,60.0,9.17,6.88,57.14,3.44,2.29,16.05,14.9,51.85,11.46,3.44,76.92,0.0,0.0,17.19,21.78,44.12,9.17,9.17,50.0,0.0,0.0,0.0,100.0,10.71,88.24,0.989,2021-04-21
1401,Edmonton Oilers,1,52:21:00,0,1,0,0,0,0.0,50.43,50.43,50.0,29.8,42.41,41.27,19.48,32.09,37.78,2.29,3.44,1.47,2.76,34.73,24.07,29.8,44.68,10.32,20.63,33.33,2.29,3.44,22.22,83.33,9.17,13.75,40.0,6.88,9.17,42.86,2.29,3.44,14.9,16.05,48.15,3.44,11.46,23.08,0.0,0.0,21.78,17.19,55.88,9.17,9.17,50.0,0.0,0.0,0.0,100.0,11.76,89.29,1.011,2021-04-21
1402,Nashville Predators,1,44:26:00,0,0,1,0,1,0.5,74.27,74.27,50.0,62.12,45.91,57.5,52.66,36.46,59.09,5.4,6.75,4.15,2.83,59.43,41.86,33.76,55.36,35.11,20.26,63.41,5.4,6.75,15.38,66.67,22.96,10.8,68.0,21.61,6.75,76.19,4.05,4.05,18.9,22.96,45.16,13.5,13.5,50.0,1.35,2.7,29.71,37.81,44.0,17.55,16.2,52.0,0.0,0.0,0.0,100.0,10.26,81.48,0.917,2021-04-21
1403,Chicago Blackhawks,1,44:26:00,1,0,0,1,2,1.0,74.27,74.27,50.0,45.91,62.12,42.5,36.46,52.66,40.91,6.75,5.4,2.83,4.15,40.57,33.76,41.86,44.64,20.26,35.11,36.59,6.75,5.4,33.33,84.62,10.8,22.96,32.0,6.75,21.61,23.81,4.05,4.05,22.96,18.9,54.84,13.5,13.5,50.0,2.7,1.35,37.81,29.71,56.0,16.2,17.55,48.0,0.0,0.0,0.0,100.0,18.52,89.74,1.083,2021-04-21
1404,Minnesota Wild,1,54:53:00,1,0,0,1,2,1.0,36.08,65.59,35.48,31.7,48.1,39.73,24.05,33.89,41.51,4.37,0.0,1.79,2.33,43.4,14.21,24.05,37.14,8.75,12.03,42.11,3.28,0.0,37.5,100.0,6.56,10.93,37.5,5.47,8.75,38.46,3.28,0.0,7.65,13.12,36.84,3.28,3.28,50.0,0.0,0.0,18.58,33.89,35.42,13.12,19.68,40.0,1.09,0.0,8.33,100.0,18.18,100.0,1.182,2021-04-21
1405,Arizona Coyotes,1,54:53:00,0,1,0,0,0,0.0,65.59,36.08,64.52,48.1,31.7,60.27,33.89,24.05,58.49,0.0,4.37,2.33,1.79,56.6,24.05,14.21,62.86,12.03,8.75,57.89,0.0,3.28,0.0,62.5,10.93,6.56,62.5,8.75,5.47,61.54,0.0,3.28,13.12,7.65,63.16,3.28,3.28,50.0,0.0,0.0,33.89,18.58,64.58,19.68,13.12,60.0,0.0,1.09,0.0,91.67,0.0,81.82,0.818,2021-04-21
1406,San Jose Sharks,1,49:14:00,0,1,0,0,0,0.0,63.37,76.78,45.22,43.87,57.28,43.37,35.34,42.65,45.31,2.44,4.87,2.75,4.2,39.59,26.81,39.0,40.74,17.06,28.03,37.84,2.44,3.66,14.29,86.96,12.19,13.41,47.62,9.75,10.97,47.06,1.22,2.44,14.62,25.59,36.36,7.31,17.06,30.0,1.22,1.22,28.03,30.47,47.92,15.84,13.41,54.17,0.0,1.22,0.0,90.91,6.9,88.57,0.955,2021-04-21
1407,Vegas Golden Knights,1,49:14:00,1,0,0,1,2,1.0,76.78,63.37,54.78,57.28,43.87,56.63,42.65,35.34,54.69,4.87,2.44,4.2,2.75,60.41,39.0,26.81,59.26,28.03,17.06,62.16,3.66,2.44,13.04,85.71,13.41,12.19,52.38,10.97,9.75,52.94,2.44,1.22,25.59,14.62,63.64,17.06,7.31,70.0,1.22,1.22,30.47,28.03,52.08,13.41,15.84,45.83,1.22,0.0,9.09,100.0,11.43,93.1,1.045,2021-04-21
1408,Philadelphia Flyers,1,46:42:00,1,0,0,1,2,1.0,56.53,64.24,46.81,39.83,51.39,43.66,30.84,37.26,45.28,1.28,2.57,2.56,2.96,46.44,26.98,28.27,48.84,16.7,16.7,50.0,1.28,0.0,7.69,100.0,11.56,12.85,47.37,8.99,8.99,50.0,0.0,0.0,15.42,15.42,50.0,7.71,7.71,50.0,1.28,0.0,24.41,35.97,40.43,12.85,20.56,38.46,0.0,2.57,0.0,87.5,4.17,93.1,0.973,2021-04-22
1409,New York Rangers,1,46:42:00,0,1,0,0,0,0.0,64.24,56.53,53.19,51.39,39.83,56.34,37.26,30.84,54.72,2.57,1.28,2.96,2.56,53.56,28.27,26.98,51.16,16.7,16.7,50.0,0.0,1.28,0.0,92.31,12.85,11.56,52.63,8.99,8.99,50.0,0.0,0.0,15.42,15.42,50.0,7.71,7.71,50.0,0.0,1.28,35.97,24.41,59.57,20.56,12.85,61.54,2.57,0.0,12.5,100.0,6.9,95.83,1.027,2021-04-22
1410,Toronto Maple Leafs,1,54:00:00,1,0,0,1,2,1.0,46.67,60.0,43.75,37.78,43.33,46.58,32.22,34.44,48.33,5.56,3.33,2.75,1.91,58.98,24.44,24.44,50.0,20.0,14.44,58.06,5.56,3.33,27.78,76.92,10.0,10.0,50.0,8.89,8.89,50.0,3.33,3.33,14.44,14.44,50.0,11.11,5.56,66.67,2.22,0.0,21.11,32.22,39.58,11.11,20.0,35.71,0.0,0.0,0.0,100.0,17.24,90.32,1.076,2021-04-22
1411,Winnipeg Jets,1,54:00:00,0,1,0,0,0,0.0,60.0,46.67,56.25,43.33,37.78,53.42,34.44,32.22,51.67,3.33,5.56,1.91,2.75,41.02,24.44,24.44,50.0,14.44,20.0,41.94,3.33,5.56,23.08,72.22,10.0,10.0,50.0,8.89,8.89,50.0,3.33,3.33,14.44,14.44,50.0,5.56,11.11,33.33,0.0,2.22,32.22,21.11,60.42,20.0,11.11,64.29,0.0,0.0,0.0,100.0,9.68,82.76,0.924,2021-04-22
1412,Boston Bruins,1,46:00:00,1,0,0,1,2,1.0,62.61,54.78,53.33,50.87,43.04,54.17,40.43,32.61,55.36,6.52,1.3,2.03,2.58,44.06,22.17,24.78,47.22,14.35,14.35,50.0,5.22,1.3,36.36,90.91,7.83,13.04,37.5,5.22,10.43,33.33,1.3,1.3,14.35,11.74,55.0,9.13,3.91,70.0,3.91,0.0,37.83,24.78,60.42,23.48,15.65,60.0,1.3,0.0,5.56,100.0,16.13,96.0,1.121,2021-04-22
1413,Buffalo Sabres,1,46:00:00,0,1,0,0,0,0.0,54.78,62.61,46.67,43.04,50.87,45.83,32.61,40.43,44.64,1.3,6.52,2.58,2.03,55.94,24.78,22.17,52.78,14.35,14.35,50.0,1.3,5.22,9.09,63.64,13.04,7.83,62.5,10.43,5.22,66.67,1.3,1.3,11.74,14.35,45.0,3.91,9.13,30.0,0.0,3.91,24.78,37.83,39.58,15.65,23.48,40.0,0.0,1.3,0.0,94.44,4.0,83.87,0.879,2021-04-22
1414,Washington Capitals,1,55:00:00,1,0,0,0,2,1.0,53.45,39.27,57.65,41.45,31.64,56.72,27.27,26.18,51.02,0.0,0.0,1.62,1.42,53.2,28.36,24.0,54.17,18.55,16.36,53.13,0.0,0.0,0.0,100.0,4.36,2.18,66.67,4.36,2.18,66.67,0.0,0.0,24.0,21.82,52.38,14.18,14.18,50.0,0.0,0.0,25.09,13.09,65.71,8.73,8.73,50.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2021-04-22
1415,New York Islanders,1,55:00:00,0,0,1,0,1,0.5,39.27,53.45,42.35,31.64,41.45,43.28,26.18,27.27,48.98,0.0,0.0,1.42,1.62,46.8,24.0,28.36,45.83,16.36,18.55,46.88,0.0,0.0,0.0,100.0,2.18,4.36,33.33,2.18,4.36,33.33,0.0,0.0,21.82,24.0,47.62,14.18,14.18,50.0,0.0,0.0,13.09,25.09,34.29,8.73,8.73,50.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2021-04-22
1416,Columbus Blue Jackets,1,53:21:00,0,1,0,0,0,0.0,35.99,42.74,45.71,31.49,30.37,50.91,24.74,26.99,47.83,0.0,3.37,0.89,2.84,23.93,9.0,17.99,33.33,6.75,14.62,31.58,0.0,2.25,0.0,84.62,3.37,5.62,37.5,2.25,5.62,28.57,0.0,1.12,5.62,12.37,31.25,4.5,9.0,33.33,0.0,1.12,22.49,22.49,50.0,16.87,11.25,60.0,0.0,0.0,0.0,100.0,0.0,87.5,0.875,2021-04-22
1417,Tampa Bay Lightning,1,53:21:00,1,0,0,1,2,1.0,42.74,35.99,54.29,30.37,31.49,49.09,26.99,24.74,52.17,3.37,0.0,2.84,0.89,76.07,17.99,9.0,66.67,14.62,6.75,68.42,2.25,0.0,15.38,100.0,5.62,3.37,62.5,5.62,2.25,71.43,1.12,0.0,12.37,5.62,68.75,9.0,4.5,66.67,1.12,0.0,22.49,22.49,50.0,11.25,16.87,40.0,0.0,0.0,0.0,100.0,12.5,100.0,1.125,2021-04-22
1418,Carolina Hurricanes,1,37:32:00,1,0,0,1,2,1.0,49.56,76.73,39.24,41.56,49.56,45.61,36.77,33.57,52.27,1.6,1.6,3.41,2.78,55.06,28.77,33.57,46.15,22.38,20.78,51.85,1.6,1.6,7.14,92.31,14.39,7.99,64.29,14.39,6.39,69.23,1.6,1.6,14.39,25.58,36.0,7.99,14.39,35.71,0.0,0.0,19.18,36.77,34.29,12.79,11.19,53.33,0.0,0.0,0.0,100.0,4.35,95.24,0.996,2021-04-22
1419,Florida Panthers,1,37:32:00,0,1,0,0,0,0.0,76.73,49.56,60.76,49.56,41.56,54.39,33.57,36.77,47.73,1.6,1.6,2.78,3.41,44.94,33.57,28.77,53.85,20.78,22.38,48.15,1.6,1.6,7.69,92.86,7.99,14.39,35.71,6.39,14.39,30.77,1.6,1.6,25.58,14.39,64.0,14.39,7.99,64.29,0.0,0.0,36.77,19.18,65.71,11.19,12.79,46.67,0.0,0.0,0.0,100.0,4.76,95.65,1.004,2021-04-22
1420,New Jersey Devils,1,50:00:00,0,1,0,0,0,0.0,54.0,50.4,51.72,43.2,38.4,52.94,30.0,24.0,55.56,1.2,4.8,2.9,1.83,61.36,27.6,25.2,52.27,16.8,13.2,56.0,0.0,3.6,0.0,72.73,12.0,8.4,58.82,7.2,4.8,60.0,0.0,1.2,15.6,16.8,48.15,9.6,8.4,53.33,0.0,2.4,25.2,22.8,52.5,13.2,10.8,55.0,1.2,1.2,9.09,88.89,4.0,80.0,0.84,2021-04-22
1421,Pittsburgh Penguins,1,50:00:00,1,0,0,1,2,1.0,50.4,54.0,48.28,38.4,43.2,47.06,24.0,30.0,44.44,4.8,1.2,1.83,2.9,38.64,25.2,27.6,47.73,13.2,16.8,44.0,3.6,0.0,27.27,100.0,8.4,12.0,41.18,4.8,7.2,40.0,1.2,0.0,16.8,15.6,51.85,8.4,9.6,46.67,2.4,0.0,22.8,25.2,47.5,10.8,13.2,45.0,1.2,1.2,11.11,90.91,20.0,96.0,1.16,2021-04-22
1422,Dallas Stars,1,51:41:00,0,1,0,0,0,0.0,70.82,41.79,62.89,51.08,33.67,60.27,44.11,25.54,63.33,1.16,8.13,1.8,2.12,45.92,22.06,10.45,67.86,16.25,9.29,63.64,1.16,6.97,7.14,25.0,4.64,5.8,44.44,4.64,5.8,44.44,0.0,3.48,17.41,4.64,78.95,11.61,3.48,76.92,1.16,3.48,47.6,24.38,66.13,27.86,12.77,68.57,0.0,0.0,0.0,100.0,2.63,68.18,0.708,2021-04-22
1423,Detroit Red Wings,1,51:41:00,1,0,0,1,2,1.0,41.79,70.82,37.11,33.67,51.08,39.73,25.54,44.11,36.67,8.13,1.16,2.12,1.8,54.08,10.45,22.06,32.14,9.29,16.25,36.36,6.97,1.16,75.0,92.86,5.8,4.64,55.56,5.8,4.64,55.56,3.48,0.0,4.64,17.41,21.05,3.48,11.61,23.08,3.48,1.16,24.38,47.6,33.87,12.77,27.86,31.43,0.0,0.0,0.0,100.0,31.82,97.37,1.292,2021-04-22
1424,Colorado Avalanche,1,42:37:00,1,0,0,1,2,1.0,39.42,64.76,37.84,32.38,36.61,46.94,25.34,25.34,50.0,4.22,1.41,2.53,1.6,61.21,15.49,22.53,40.74,14.08,11.26,55.56,4.22,1.41,30.0,87.5,7.04,5.63,55.56,7.04,4.22,62.5,4.22,0.0,8.45,16.89,33.33,7.04,7.04,50.0,0.0,1.41,19.71,30.97,38.89,11.26,14.08,44.44,0.0,0.0,0.0,100.0,16.67,94.44,1.111,2021-04-22
1425,St Louis Blues,1,42:37:00,0,1,0,0,0,0.0,64.76,39.42,62.16,36.61,32.38,53.06,25.34,25.34,50.0,1.41,4.22,1.6,2.53,38.79,22.53,15.49,59.26,11.26,14.08,44.44,1.41,4.22,12.5,70.0,5.63,7.04,44.44,4.22,7.04,37.5,0.0,4.22,16.89,8.45,66.67,7.04,7.04,50.0,1.41,0.0,30.97,19.71,61.11,14.08,11.26,55.56,0.0,0.0,0.0,100.0,5.56,83.33,0.889,2021-04-22
1426,Ottawa Senators,1,45:40:00,1,0,0,1,2,1.0,45.99,65.69,41.18,30.22,43.36,41.07,18.39,35.47,34.15,1.31,0.0,3.25,2.34,58.22,24.96,28.91,46.34,9.2,17.08,35.0,0.0,0.0,0.0,100.0,9.2,7.88,53.85,5.26,3.94,57.14,0.0,0.0,15.77,21.02,42.86,3.94,13.14,23.08,0.0,0.0,17.08,30.22,36.11,5.26,14.45,26.67,0.0,0.0,0.0,100.0,7.14,100.0,1.071,2021-04-22
1427,Vancouver Canucks,1,45:40:00,0,1,0,0,0,0.0,65.69,45.99,58.82,43.36,30.22,58.93,35.47,18.39,65.85,0.0,1.31,2.34,3.25,41.78,28.91,24.96,53.66,17.08,9.2,65.0,0.0,0.0,0.0,100.0,7.88,9.2,46.15,3.94,5.26,42.86,0.0,0.0,21.02,15.77,57.14,13.14,3.94,76.92,0.0,0.0,30.22,17.08,63.89,14.45,5.26,73.33,0.0,0.0,0.0,100.0,0.0,92.86,0.929,2021-04-22
1428,Minnesota Wild,1,51:16:00,1,0,0,1,2,1.0,51.5,63.2,44.9,37.45,49.15,43.24,24.58,38.62,38.89,3.51,2.34,3.01,2.73,52.45,31.6,33.94,48.21,15.21,19.9,43.33,2.34,2.34,15.38,88.24,11.7,14.04,45.45,10.53,10.53,50.0,2.34,2.34,19.9,19.9,50.0,4.68,9.36,33.33,0.0,0.0,17.56,22.24,44.12,7.02,15.21,31.58,0.0,0.0,0.0,100.0,14.29,93.94,1.082,2021-04-23
1429,Los Angeles Kings,1,51:16:00,0,1,0,0,0,0.0,63.2,51.5,55.1,49.15,37.45,56.76,38.62,24.58,61.11,2.34,3.51,2.73,3.01,47.55,33.94,31.6,51.79,19.9,15.21,56.67,2.34,2.34,11.76,84.62,14.04,11.7,54.55,10.53,10.53,50.0,2.34,2.34,19.9,19.9,50.0,9.36,4.68,66.67,0.0,0.0,22.24,17.56,55.88,15.21,7.02,68.42,0.0,0.0,0.0,100.0,6.06,85.71,0.918,2021-04-23
1430,Montreal Canadiens,1,57:22:00,0,1,0,0,0,0.0,36.61,55.43,39.77,28.24,49.16,36.49,20.92,30.33,40.82,2.09,3.14,1.3,4.16,23.84,14.64,30.33,32.56,10.46,21.96,32.26,1.05,3.14,10.0,85.71,5.23,15.69,25.0,4.18,12.55,25.0,0.0,2.09,9.41,14.64,39.13,6.28,9.41,40.0,1.05,1.05,21.96,23.01,48.84,10.46,7.32,58.82,1.05,0.0,10.0,100.0,10.0,89.66,0.997,2021-04-23
1431,Calgary Flames,1,57:22:00,1,0,0,1,2,1.0,55.43,36.61,60.23,49.16,28.24,63.51,30.33,20.92,59.18,3.14,2.09,4.16,1.3,76.16,30.33,14.64,67.44,21.96,10.46,67.74,3.14,1.05,14.29,90.0,15.69,5.23,75.0,12.55,4.18,75.0,2.09,0.0,14.64,9.41,60.87,9.41,6.28,60.0,1.05,1.05,23.01,21.96,51.16,7.32,10.46,41.18,0.0,1.05,0.0,90.0,10.34,90.0,1.003,2021-04-23
1432,Boston Bruins,1,55:34:00,0,1,0,0,0,0.0,73.43,45.35,61.82,57.23,37.79,60.23,42.11,32.39,56.52,4.32,4.32,2.96,2.69,52.43,31.31,21.6,59.18,16.2,16.2,50.0,3.24,2.16,20.0,86.67,9.72,9.72,50.0,5.4,8.64,38.46,1.08,1.08,21.6,11.88,64.52,10.8,7.56,58.82,2.16,1.08,32.39,20.52,61.22,22.68,14.04,61.76,1.08,1.08,4.76,92.31,10.26,86.67,0.969,2021-04-23
1433,Buffalo Sabres,1,55:34:00,1,0,0,1,2,1.0,45.35,73.43,38.18,37.79,57.23,39.77,32.39,42.11,43.48,4.32,4.32,2.69,2.96,47.57,21.6,31.31,40.82,16.2,16.2,50.0,2.16,3.24,13.33,80.0,9.72,9.72,50.0,8.64,5.4,61.54,1.08,1.08,11.88,21.6,35.48,7.56,10.8,41.18,1.08,2.16,20.52,32.39,38.78,14.04,22.68,38.24,1.08,1.08,7.69,95.24,13.33,89.74,1.031,2021-04-23
1434,Philadelphia Flyers,1,54:30:00,0,1,0,0,0,0.0,56.15,41.83,57.3,39.63,31.93,55.38,27.52,23.12,54.35,1.1,3.3,1.83,1.92,48.92,22.02,25.32,46.51,13.21,13.21,50.0,1.1,2.2,8.33,83.33,12.11,6.61,64.71,8.81,5.5,61.54,1.1,2.2,9.91,18.72,34.62,4.4,7.71,36.36,0.0,0.0,29.72,15.41,65.85,12.11,9.91,55.0,0.0,1.1,0.0,88.89,4.0,85.71,0.897,2021-04-23
1435,New York Rangers,1,54:30:00,1,0,0,1,2,1.0,41.83,56.15,42.7,31.93,39.63,44.62,23.12,27.52,45.65,3.3,1.1,1.92,1.83,51.08,25.32,22.02,53.49,13.21,13.21,50.0,2.2,1.1,16.67,91.67,6.61,12.11,35.29,5.5,8.81,38.46,2.2,1.1,18.72,9.91,65.38,7.71,4.4,63.64,0.0,0.0,15.41,29.72,34.15,9.91,12.11,45.0,1.1,0.0,11.11,100.0,14.29,96.0,1.103,2021-04-23
1436,Nashville Predators,1,54:00:00,1,0,0,1,2,1.0,53.33,54.44,49.48,32.22,40.0,44.62,26.67,32.22,45.28,3.33,1.11,1.69,2.06,45.01,22.22,22.22,50.0,12.22,14.44,45.83,2.22,1.11,18.18,92.31,8.89,8.89,50.0,7.78,6.67,53.85,2.22,1.11,13.33,13.33,50.0,4.44,7.78,36.36,0.0,0.0,26.67,28.89,48.0,14.44,16.67,46.43,1.11,0.0,7.69,100.0,12.5,96.55,1.091,2021-04-23
1437,Chicago Blackhawks,1,54:00:00,0,1,0,0,0,0.0,54.44,53.33,50.52,40.0,32.22,55.38,32.22,26.67,54.72,1.11,3.33,2.06,1.69,54.99,22.22,22.22,50.0,14.44,12.22,54.17,1.11,2.22,7.69,81.82,8.89,8.89,50.0,6.67,7.78,46.15,1.11,2.22,13.33,13.33,50.0,7.78,4.44,63.64,0.0,0.0,28.89,26.67,52.0,16.67,14.44,53.57,0.0,1.11,0.0,92.31,3.45,87.5,0.909,2021-04-23
1438,Vegas Golden Knights,1,52:02:00,1,0,0,1,2,1.0,46.12,54.2,45.98,40.36,38.05,51.47,28.83,18.45,60.98,5.77,1.15,2.68,2.16,55.32,23.06,19.6,54.05,17.3,8.07,68.18,4.61,1.15,26.67,85.71,12.68,10.38,55.0,9.22,5.77,61.54,4.61,1.15,10.38,9.22,52.94,8.07,2.31,77.78,0.0,0.0,21.91,29.98,42.22,11.53,8.07,58.82,1.15,0.0,10.0,100.0,20.0,93.75,1.138,2021-04-24
1439,Anaheim Ducks,1,52:02:00,0,1,0,0,0,0.0,54.2,46.12,54.02,38.05,40.36,48.53,18.45,28.83,39.02,1.15,5.77,2.16,2.68,44.68,19.6,23.06,45.95,8.07,17.3,31.82,1.15,4.61,14.29,73.33,10.38,12.68,45.0,5.77,9.22,38.46,1.15,4.61,9.22,10.38,47.06,2.31,8.07,22.22,0.0,0.0,29.98,21.91,57.78,8.07,11.53,41.18,0.0,1.15,0.0,90.0,6.25,80.0,0.863,2021-04-24
1440,Washington Capitals,1,56:57:00,1,0,0,1,2,1.0,56.89,43.2,56.84,45.3,31.61,58.9,31.61,22.12,58.82,6.32,0.0,2.29,2.66,46.24,28.45,24.23,54.0,16.86,13.7,55.17,5.27,0.0,31.25,100.0,11.59,12.64,47.83,8.43,10.54,44.44,3.16,0.0,16.86,11.59,59.26,8.43,3.16,72.73,2.11,0.0,24.23,18.96,56.1,13.7,8.43,61.9,1.05,0.0,7.69,100.0,20.0,100.0,1.2,2021-04-24
1441,New York Islanders,1,56:57:00,0,1,0,0,0,0.0,43.2,56.89,43.16,31.61,45.3,41.1,22.12,31.61,41.18,0.0,6.32,2.66,2.29,53.76,24.23,28.45,46.0,13.7,16.86,44.83,0.0,5.27,0.0,68.75,12.64,11.59,52.17,10.54,8.43,55.56,0.0,3.16,11.59,16.86,40.74,3.16,8.43,27.27,0.0,2.11,18.96,24.23,43.9,8.43,13.7,38.1,0.0,1.05,0.0,92.31,0.0,80.0,0.8,2021-04-24
1442,Carolina Hurricanes,1,44:38:00,0,0,1,0,1,0.5,36.3,68.56,34.62,26.89,51.08,34.48,16.13,40.33,28.57,2.69,4.03,1.62,3.03,34.89,14.79,33.61,30.56,6.72,20.16,25.0,0.0,4.03,0.0,80.0,4.03,8.07,33.33,1.34,4.03,25.0,0.0,0.0,10.75,25.54,29.63,5.38,16.13,25.0,0.0,4.03,20.16,32.26,38.46,8.07,18.82,30.0,1.34,0.0,16.67,100.0,16.67,90.0,1.067,2021-04-24
1443,Florida Panthers,1,44:38:00,1,0,0,1,2,1.0,68.56,36.3,65.38,51.08,26.89,65.52,40.33,16.13,71.43,4.03,2.69,3.03,1.62,65.11,33.61,14.79,69.44,20.16,6.72,75.0,4.03,0.0,20.0,100.0,8.07,4.03,66.67,4.03,1.34,75.0,0.0,0.0,25.54,10.75,70.37,16.13,5.38,75.0,4.03,0.0,32.26,20.16,61.54,18.82,8.07,70.0,0.0,1.34,0.0,83.33,10.0,83.33,0.933,2021-04-24
1444,New Jersey Devils,1,55:35:00,0,1,0,0,0,0.0,48.58,53.97,47.37,41.02,45.34,47.5,33.46,36.7,47.69,2.16,3.24,2.38,3.05,43.86,23.75,21.59,52.38,21.59,19.43,52.63,2.16,2.16,10.0,88.89,10.79,8.64,55.56,10.79,7.56,58.82,1.08,1.08,12.95,12.95,50.0,10.79,11.87,47.62,1.08,1.08,22.67,28.07,44.68,10.79,16.19,40.0,0.0,0.0,0.0,100.0,6.45,91.18,0.976,2021-04-24
1445,Pittsburgh Penguins,1,55:35:00,1,0,0,1,2,1.0,53.97,48.58,52.63,45.34,41.02,52.5,36.7,33.46,52.31,3.24,2.16,3.05,2.38,56.14,21.59,23.75,47.62,19.43,21.59,47.37,2.16,2.16,11.11,90.0,8.64,10.79,44.44,7.56,10.79,41.18,1.08,1.08,12.95,12.95,50.0,11.87,10.79,52.38,1.08,1.08,28.07,22.67,55.32,16.19,10.79,60.0,0.0,0.0,0.0,100.0,8.82,93.55,1.024,2021-04-24
1446,Dallas Stars,1,50:32:00,1,0,0,1,2,1.0,75.99,36.81,67.37,61.74,27.31,69.33,51.06,19.0,72.88,2.37,1.19,4.0,1.08,78.78,36.81,17.81,67.39,23.75,8.31,74.07,2.37,1.19,10.0,85.71,20.18,4.75,80.95,16.62,3.56,82.35,2.37,0.0,16.62,13.06,56.0,7.12,4.75,60.0,0.0,1.19,36.81,15.44,70.45,26.12,8.31,75.86,0.0,0.0,0.0,100.0,4.65,93.75,0.984,2021-04-24
1447,Detroit Red Wings,1,50:32:00,0,0,1,0,1,0.5,36.81,75.99,32.63,27.31,61.74,30.67,19.0,51.06,27.12,1.19,2.37,1.08,4.0,21.22,17.81,36.81,32.61,8.31,23.75,25.93,1.19,2.37,14.29,90.0,4.75,20.18,19.05,3.56,16.62,17.65,0.0,2.37,13.06,16.62,44.0,4.75,7.12,40.0,1.19,0.0,15.44,36.81,29.55,8.31,26.12,24.14,0.0,0.0,0.0,100.0,6.25,95.35,1.016,2021-04-24
