Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1208,27,V,Arizona,1,2,0,4,-110,100,1.5,-240,5.5,-110,5.5,100
1208,28,H,Chicago,3,0,0,3,-110,-110,-1.5,210,5.5,-110,5.5,-120
1208,29,V,NYRangers,2,2,1,5,184,180,1.5,-145,6.5,-110,6.5,-105
1208,30,H,Vegas,0,0,0,0,-220,-200,-1.5,125,6.5,-110,6.5,-115
1208,31,V,Buffalo,2,0,0,3,140,160,1.5,-165,6,-110,6.5,100
1208,32,H,Edmonton,0,2,0,2,-160,-180,-1.5,145,6,-110,6.5,-120
1209,33,V,Columbus,1,1,3,5,192,205,1.5,-140,6,-110,6,-110
1209,34,H,Washington,0,0,2,2,-230,-230,-1.5,120,6,-110,6,-110
1209,35,V,NYIslanders,0,2,3,5,151,155,1.5,-165,6,-110,6,-110
1209,36,H,TampaBay,0,1,0,1,-175,-170,-1.5,145,6,-110,6,-110
1209,37,V,Boston,1,0,1,2,-190,-174,-1.5,145,6,-110,6,100
1209,38,H,Ottawa,2,1,2,5,163,157,1.5,-165,6,-110,6,-120
1209,39,V,Calgary,0,2,2,5,140,128,1.5,-205,6,-110,6,-105
1209,40,H,Colorado,1,1,2,4,-160,-138,-1.5,180,6,-110,6,-115
1210,41,V,Montreal,0,3,1,4,150,127,1.5,-185,6,-110,6,-120
1210,42,H,Pittsburgh,1,0,0,1,-173,-137,-1.5,165,6,-110,6,100
1210,43,V,TampaBay,1,1,0,2,-107,-110,1.5,-260,6.5,-110,6.5,-120
1210,44,H,Florida,0,0,1,1,-113,100,-1.5,230,6.5,-110,6.5,100
1210,45,V,St.Louis,1,0,1,2,-143,-130,-1.5,180,5.5,-110,5.5,-115
1210,46,H,Buffalo,1,1,3,5,123,120,1.5,-205,5.5,-110,5.5,-105
1210,47,V,Detroit,0,1,0,1,207,210,1.5,-120,6,-110,6,-120
1210,48,H,Winnipeg,1,3,1,5,-250,-240,-1.5,100,6,-110,6,100
1210,49,V,SanJose,0,0,1,1,148,155,1.5,-160,6.5,-110,6.5,-115
1210,50,H,Nashville,0,0,3,3,-170,-170,-1.5,140,6.5,-110,6.5,-105
1210,51,V,Anaheim,2,0,0,3,138,132,1.5,-175,5.5,-110,5.5,110
1210,52,H,Minnesota,0,1,1,2,-158,-145,-1.5,155,5.5,-110,5.5,-130
1210,53,V,NewJersey,0,0,0,0,170,180,1.5,-150,5.5,-110,5.5,-105
1210,54,H,Dallas,2,0,0,2,-200,-200,-1.5,130,5.5,-110,5.5,-115
1210,55,V,Carolina,3,0,3,6,-130,-116,-1.5,200,6,-110,6,-105
1210,56,H,Edmonton,0,1,2,3,110,106,1.5,-230,6,-110,6,-115
1210,57,V,Calgary,2,2,1,5,120,125,1.5,-200,5,-110,5.5,105
1210,58,H,Arizona,0,1,1,2,-140,-135,-1.5,175,5,-110,5.5,-125
1210,59,V,Chicago,0,0,1,1,172,180,1.5,-140,6.5,-110,6.5,105
1210,60,H,Vegas,0,3,2,5,-205,-200,-1.5,120,6.5,-110,6.5,-125
1210,61,V,Toronto,0,2,2,4,-113,-113,-1.5,200,6.5,-110,6.5,-110
1210,62,H,Vancouver,0,0,1,1,-107,103,1.5,-230,6.5,-110,6.5,-110
1210,63,V,NYRangers,0,0,1,1,-110,114,1.5,-220,6,-110,6,100
1210,64,H,LosAngeles,1,1,1,3,-110,-124,-1.5,195,6,-110,6,-120
1211,65,V,Boston,1,0,1,2,-104,110,1.5,-210,6,-110,6,-115
1211,66,H,Washington,0,2,1,3,-116,-120,-1.5,185,6,-110,6,-105
1211,67,V,Ottawa,0,0,2,2,153,135,1.5,-170,6.5,-110,6.5,-110
1211,68,H,Montreal,1,0,1,3,-178,-150,-1.5,150,6.5,-110,6.5,-110
1211,69,V,Philadelphia,0,0,1,1,140,140,1.5,-175,6,-110,6,-120
1211,70,H,Colorado,1,1,1,3,-160,-155,-1.5,155,6,-110,6,100
1212,1,V,NYIslanders,0,2,1,3,109,107,1.5,-220,6,-110,6,-105
1212,2,H,Florida,0,1,0,1,-129,-117,-1.5,195,6,-110,6,-115
1212,3,V,Boston,1,0,1,2,122,116,1.5,-200,6,-110,6,-110
1212,4,H,TampaBay,0,1,2,3,-142,-126,-1.5,175,6,-110,6,-110
1212,5,V,Columbus,0,0,0,0,150,145,1.5,-160,6,-110,5.5,-120
1212,6,H,Pittsburgh,0,0,0,1,-173,-160,-1.5,140,6,-110,5.5,-100
1212,7,V,Nashville,2,1,0,3,-125,-140,-1.5,180,6,-110,6,100
1212,8,H,Buffalo,1,2,1,4,105,130,1.5,-205,6,-110,6,-120
1212,9,V,Winnipeg,0,2,0,2,-190,-200,-1.5,125,6,-110,6,100
1212,10,H,Detroit,2,2,1,5,163,180,1.5,-145,6,-110,6,-120
1212,11,V,Edmonton,1,1,3,5,120,106,1.5,-235,6,-110,5.5,-110
1212,12,H,Minnesota,2,2,2,6,-140,-116,-1.5,205,6,-110,5.5,-110
1212,13,V,Vegas,2,0,0,2,100,102,1.5,-245,5.5,-110,5.5,-110
1212,14,H,St.Louis,1,3,0,4,-120,-112,-1.5,215,5.5,-110,5.5,-110
1212,15,V,Chicago,0,1,1,2,120,135,1.5,-185,5.5,-110,5.5,100
1212,16,H,Arizona,3,1,1,5,-140,-150,-1.5,165,5.5,-110,5.5,-120
1212,17,V,Toronto,1,1,0,2,-110,-128,-1.5,195,6,-110,6,-120
1212,18,H,Calgary,1,0,3,4,-110,118,1.5,-220,6,-110,6,100
1212,19,V,Carolina,0,0,0,0,-128,-110,-1.5,200,6,-110,6,-115
1212,20,H,Vancouver,0,0,0,1,108,100,1.5,-230,6,-110,6,-105
1212,21,V,LosAngeles,1,1,0,2,113,130,1.5,-200,5.5,-110,5.5,115
1212,22,H,Anaheim,0,0,1,1,-133,-140,-1.5,175,5.5,-110,5.5,-135
1212,23,V,NYRangers,0,2,4,6,135,140,1.5,-165,6.5,-110,6.5,-105
1212,24,H,SanJose,1,1,1,3,-155,-155,-1.5,145,6.5,-110,6.5,-115
1213,25,V,Vegas,0,2,0,3,125,145,1.5,-175,5.5,-110,5.5,115
1213,26,H,Dallas,1,0,1,2,-145,-160,-1.5,155,5.5,-110,5.5,-135
1213,27,V,NewJersey,0,0,1,1,195,205,1.5,-120,6,-110,6.5,100
1213,28,H,Colorado,1,1,1,3,-235,-230,-1.5,100,6,-110,6.5,-120
1214,29,V,Buffalo,0,1,1,2,155,150,1.5,-160,5.5,-110,5.5,105
1214,30,H,NYIslanders,1,0,1,3,-180,-165,-1.5,140,5.5,-110,5.5,-125
1214,31,V,Columbus,1,0,2,3,-109,-102,1.5,-255,6,-110,5.5,-115
1214,32,H,Ottawa,2,1,0,4,-111,-108,-1.5,225,6,-110,5.5,-105
1214,33,V,Carolina,0,2,2,4,-107,-110,-1.5,235,5.5,-110,6,100
1214,34,H,Calgary,0,0,0,0,-113,100,1.5,-270,5.5,-110,6,-120
1214,35,V,NYRangers,2,0,1,3,120,125,1.5,-205,5.5,-110,5.5,-115
1214,36,H,Anaheim,1,1,1,4,-140,-135,-1.5,180,5.5,-110,5.5,-105
1214,37,V,Dallas,0,4,0,4,125,135,1.5,-190,5.5,-110,5.5,120
1214,38,H,Nashville,0,1,0,1,-145,-150,-1.5,170,5.5,-110,5.5,-140
1214,39,V,LosAngeles,2,0,2,4,176,180,1.5,-150,5.5,-110,5.5,-120
1214,40,H,Pittsburgh,0,2,2,5,-210,-200,-1.5,130,5.5,-110,5.5,100
1214,41,V,Philadelphia,1,0,0,1,107,108,1.5,-215,5.5,-110,5.5,-115
1214,42,H,Minnesota,2,1,1,4,-127,-118,-1.5,190,5.5,-110,5.5,-105
1214,43,V,Toronto,1,1,2,4,-125,-135,-1.5,170,6.5,-110,6.5,-115
1214,44,H,Edmonton,0,0,1,1,105,125,1.5,-190,6.5,-110,6.5,-105
1214,45,V,Boston,1,2,1,4,-117,-115,-1.5,210,6,-110,6,-110
1214,46,H,Florida,0,0,2,2,-103,105,1.5,-240,6,-110,6,-110
1214,47,V,Washington,1,0,4,5,108,132,1.5,-180,6.5,-110,6.5,100
1214,48,H,TampaBay,0,1,1,2,-128,-145,-1.5,160,6.5,-110,6.5,-120
1214,49,V,Detroit,1,0,1,2,199,200,1.5,-130,6,-110,6,-120
1214,50,H,Montreal,0,0,1,1,-240,-220,-1.5,110,6,-110,6,100
1214,51,V,Chicago,0,1,2,3,170,170,1.5,-150,5.5,-110,6,-110
1214,52,H,St.Louis,0,0,4,4,-200,-190,-1.5,130,5.5,-110,6,-110
1214,53,V,NewJersey,1,0,1,2,176,195,1.5,-145,5.5,-110,5.5,-105
1214,54,H,Arizona,1,0,0,1,-210,-215,-1.5,125,5.5,-110,5.5,-115
1214,55,V,Vancouver,0,0,2,2,-107,118,1.5,-205,6.5,-110,6,-115
1214,56,H,SanJose,1,0,3,4,-113,-128,-1.5,180,6.5,-110,6,-105
1215,57,V,Philadelphia,0,2,1,3,130,137,1.5,-175,6,-110,6,100
1215,58,H,Winnipeg,2,4,1,7,-150,-152,-1.5,155,6,-110,6,-120
1215,59,V,LosAngeles,1,2,1,4,-125,-124,-1.5,195,5.5,-110,5.5,-110
1215,60,H,Detroit,0,0,2,2,105,114,1.5,-220,5.5,-110,5.5,-110
1215,61,V,Minnesota,1,2,0,3,-108,-105,1.5,-250,5.5,-110,5.5,-120
1215,62,H,Chicago,2,1,2,5,-112,-105,-1.5,220,5.5,-110,5.5,100
1215,63,V,Vancouver,1,0,2,3,160,170,1.5,-145,5.5,-110,6,100
1215,64,H,Vegas,2,2,2,6,-185,-190,-1.5,125,5.5,-110,6,-120
1216,65,V,Ottawa,0,1,0,1,170,165,1.5,-145,6.5,-110,6.5,-110
1216,66,H,Florida,1,5,0,6,-200,-185,-1.5,125,6.5,-110,6.5,-110
1216,67,V,Nashville,1,2,2,5,-145,-130,-1.5,185,6,-110,6,-110
1216,68,H,NYRangers,1,0,1,2,125,120,1.5,-210,6,-110,6,-110
1216,69,V,Washington,0,0,0,0,-160,-160,-1.5,155,6,-110,6,-115
1216,70,H,Columbus,1,0,2,3,140,145,1.5,-175,6,-110,6,-105
1216,71,V,Colorado,0,2,0,2,-113,104,1.5,-245,6,-110,5.5,-115
1216,72,H,St.Louis,1,2,2,5,-107,-114,-1.5,215,6,-110,5.5,-105
1216,73,V,Edmonton,2,0,0,2,140,160,1.5,-165,5.5,105,5.5,110
1216,74,H,Dallas,0,0,1,1,-160,-180,-1.5,145,5.5,-125,5.5,-130
1217,1,V,Anaheim,0,1,0,1,125,125,1.5,-201,5.5,-110,5.5,-110
1217,2,H,Philadelphia,0,2,2,4,-145,-135,-1.5,186,5.5,-110,5.5,100
1217,3,V,LosAngeles,1,1,1,4,200,237,1.5,-104,5.5,-110,5.5,-105
1217,4,H,Boston,1,1,1,3,-240,-257,-1.5,-106,5.5,-110,5.5,-105
1217,5,V,Nashville,1,4,3,8,120,131,1.5,-190,5.5,100,5.5,112
1217,6,H,NYIslanders,0,3,0,3,-140,-141,-1.5,175,5.5,-120,5.5,-122
1217,7,V,Buffalo,0,0,3,3,168,175,1.5,-135,6.5,105,6.5,105
1217,8,H,Toronto,1,2,2,5,-195,-190,-1.5,125,6.5,-115,6.5,-115
1217,9,V,Ottawa,1,2,0,3,270,350,1.5,135,6.5,-105,6.5,-105
1217,10,H,TampaBay,2,1,0,4,-330,-395,-1.5,-145,6.5,-115,6.5,-105
1217,11,V,Columbus,2,1,2,5,-140,-135,-1.5,185,5.5,-135,6,110
1217,12,H,Detroit,2,1,0,3,120,125,1.5,-200,5.5,115,6,-120
1217,13,V,Carolina,1,4,1,6,-115,-110,-1.5,223,5.5,-110,6,105
1217,14,H,Winnipeg,1,1,1,3,-105,100,1.5,-243,5.5,-110,6,-115
1217,15,V,Pittsburgh,0,2,2,4,100,102,1.5,-240,5.5,-140,6,100
1217,16,H,Calgary,1,0,0,1,-120,-112,-1.5,220,5.5,120,6,-110
1217,17,V,Montreal,0,1,2,3,110,105,1.5,-235,6,-110,6,108
1217,18,H,Vancouver,1,0,0,1,-130,-115,-1.5,215,6,-110,6,-118
1217,19,V,Minnesota,1,0,1,2,150,185,1.5,-139,6,-105,6,110
1217,20,H,Vegas,0,2,1,3,-170,-200,-1.5,129,6,-115,6,-120
1217,21,V,Arizona,1,1,1,3,107,-111,-1.5,240,5.5,-113,5.5,-103
1217,22,H,SanJose,1,1,0,2,-127,101,1.5,-260,5.5,-107,5.5,-107
1218,23,V,Anaheim,1,0,0,1,107,107,1.5,-250,5.5,-110,5.5,-110
1218,24,H,NewJersey,0,2,1,3,-127,-117,-1.5,220,5.5,-110,5.5,-110
1218,25,V,Colorado,1,2,1,4,-145,-140,-1.5,160,6.5,-110,6.5,100
1218,26,H,Chicago,1,0,0,1,125,130,1.5,-180,6.5,-110,6.5,-120
1218,27,V,Edmonton,0,0,1,1,145,145,1.5,-170,5.5,-110,5.5,-125
1218,28,H,St.Louis,0,1,1,2,-166,-160,-1.5,150,5.5,-110,5.5,105
1219,29,V,Dallas,1,1,1,4,153,150,1.5,-165,6,-110,5.5,-120
1219,30,H,TampaBay,2,1,0,3,-178,-165,-1.5,145,6,-110,5.5,100
1219,31,V,LosAngeles,1,1,0,2,120,130,1.5,-190,5.5,-110,5.5,-115
1219,32,H,Columbus,1,0,1,3,-140,-140,-1.5,170,5.5,-110,5.5,-105
1219,33,V,Buffalo,0,0,1,1,133,130,1.5,-185,6,-110,6,-110
1219,34,H,Philadelphia,3,3,0,6,-153,-140,-1.5,165,6,-110,6,-110
1219,35,V,NYIslanders,0,2,0,3,149,165,1.5,-160,5.5,-110,5.5,110
1219,36,H,Boston,1,0,1,2,-172,-185,-1.5,140,5.5,-110,5.5,-130
1219,37,V,Nashville,1,0,3,4,-170,-142,-1.5,160,6,-110,6.5,100
1219,38,H,Ottawa,0,3,1,5,148,131,1.5,-180,6,-110,6.5,-120
1219,39,V,Chicago,1,0,3,4,160,140,1.5,-180,6.5,-110,6.5,-105
1219,40,H,Winnipeg,0,0,1,1,-185,-155,-1.5,160,6.5,-110,6.5,-115
1219,41,V,Carolina,0,0,3,3,115,100,1.5,-240,6,-110,6,-115
1219,42,H,Colorado,0,0,1,1,-135,-110,-1.5,210,6,-110,6,-105
1219,43,V,Montreal,0,2,1,4,110,114,1.5,-215,5.5,-110,6,100
1219,44,H,Calgary,2,0,1,3,-130,-124,-1.5,190,5.5,-110,6,-120
1219,45,V,Minnesota,0,4,4,8,125,145,1.5,-180,5.5,-110,5.5,110
1219,46,H,Arizona,1,1,3,5,-145,-160,-1.5,160,5.5,-110,5.5,-130
1219,47,V,Vegas,1,2,1,4,-133,-132,-1.5,180,6,-110,6,-105
1219,48,H,Vancouver,3,0,1,5,113,122,1.5,-205,6,-110,6,-115
1220,49,V,Dallas,1,1,2,4,115,110,1.5,-225,6,100,5.5,100
1220,50,H,Florida,2,5,0,7,-135,-120,-1.5,205,6,-120,5.5,-110
1220,51,V,Toronto,2,1,3,6,-170,-154,-1.5,156,6.5,-110,6,-114
1220,52,H,NYRangers,2,1,0,3,150,144,1.5,-166,6.5,-110,6,104
1220,53,V,Washington,2,1,3,6,-165,-176,-1.5,140,6,-110,6,100
1220,54,H,NewJersey,1,1,1,3,145,166,1.5,-150,6,-110,6,-110
1220,55,V,Pittsburgh,2,1,2,5,-125,-117,-1.5,215,6,-105,6,100
1220,56,H,Edmonton,0,2,0,2,105,107,1.5,-235,6,-115,6,-110
1221,57,V,Anaheim,2,2,1,6,163,150,1.5,-175,5,-110,5,-130
1221,58,H,NYIslanders,2,2,1,5,-190,-165,-1.5,155,5,-110,5,110
1221,59,V,LosAngeles,0,1,1,2,125,125,1.5,-200,6,-110,6,-105
1221,60,H,Buffalo,0,2,1,3,-145,-135,-1.5,175,6,-110,6,-115
1221,61,V,Winnipeg,2,1,3,6,108,115,1.5,-210,5.5,-110,6,100
1221,62,H,Minnesota,0,0,0,0,-128,-125,-1.5,185,5.5,-110,6,-120
1221,63,V,Florida,1,1,2,4,160,160,1.5,-160,6.5,-110,6.5,100
1221,64,H,Carolina,0,0,2,2,-185,-180,-1.5,140,6.5,-110,6.5,-120
1221,65,V,TampaBay,0,0,1,1,-110,-108,-1.5,215,6.5,-110,6.5,-110
1221,66,H,Washington,0,1,2,3,-110,-102,1.5,-245,6.5,-110,6.5,-110
1221,67,V,Detroit,0,0,1,1,226,230,1.5,-105,6.5,-110,6.5,-130
1221,68,H,Toronto,0,1,3,4,-275,-260,-1.5,-115,6.5,-110,6.5,110
1221,69,V,Montreal,1,1,1,3,-130,-122,-1.5,200,5.5,-110,6,100
1221,70,H,Edmonton,2,1,1,4,110,112,1.5,-230,5.5,-110,6,-120
1221,71,V,Philadelphia,1,2,1,5,-127,-136,-1.5,170,6,-110,6,-115
1221,72,H,Ottawa,0,3,1,4,107,126,1.5,-190,6,-110,6,-105
1221,73,V,NewJersey,1,0,0,1,161,170,1.5,-155,5.5,-110,5.5,-105
1221,74,H,Columbus,2,1,2,5,-187,-190,-1.5,135,5.5,-110,5.5,-115
1221,75,V,Nashville,0,1,2,4,150,135,1.5,-180,6,-110,6,100
1221,76,H,Boston,0,2,1,3,-173,-150,-1.5,160,6,-110,6,-120
1221,77,V,Chicago,0,1,4,5,195,190,1.5,-140,6,-110,6.5,100
1221,78,H,Colorado,1,2,0,3,-235,-210,-1.5,120,6,-110,6.5,-120
1221,79,V,Pittsburgh,0,1,0,1,105,106,1.5,-240,6,-110,6,-105
1221,80,H,Vancouver,2,1,1,4,-125,-116,-1.5,210,6,-110,6,-115
1221,81,V,St.Louis,0,2,3,5,-135,-112,-1.5,200,6,-110,5.5,-110
1221,82,H,SanJose,0,2,0,2,115,102,1.5,-230,6,-110,5.5,-110
1222,1,V,Anaheim,1,0,0,1,124,155,1.5,-165,5.5,-110,5.5,-110
1222,2,H,NYRangers,3,1,1,5,-144,-170,-1.5,145,5.5,-110,5.5,-110
1222,3,V,Arizona,2,1,2,5,-210,-220,-1.5,120,5.5,-111,5.5,-110
1222,4,H,Detroit,0,0,2,2,176,200,1.5,-140,5.5,-109,5.5,-110
1222,5,V,Calgary,1,2,2,5,130,122,1.5,-200,5.5,-110,5,-140
1222,6,H,Dallas,1,0,0,1,-150,-132,-1.5,175,5.5,-110,5,120
1222,7,V,Vegas,0,1,2,3,-138,-140,-1.5,165,6,-110,6,-125
1222,8,H,SanJose,0,0,1,1,118,130,1.5,-185,6,-110,6,105
1223,9,V,Carolina,2,3,1,6,110,112,1.5,-215,6.5,-110,6.5,100
1223,10,H,Toronto,3,0,5,8,-130,-122,-1.5,190,6.5,-110,6.5,-120
1223,11,V,Calgary,0,0,0,0,105,116,1.5,-215,5.5,-110,5.5,-120
1223,12,H,Minnesota,0,2,1,3,-125,-126,-1.5,190,5.5,-110,5.5,100
1223,13,V,Florida,0,1,0,1,155,158,1.5,-165,6.5,-110,6.5,-120
1223,14,H,TampaBay,3,2,1,6,-180,-176,-1.5,145,6.5,-110,6.5,100
1223,15,V,Washington,0,1,2,3,110,115,1.5,-220,6,-110,6,-105
1223,16,H,Boston,4,1,2,7,-130,-125,-1.5,195,6,-110,6,-115
1223,17,V,Columbus,0,2,1,3,148,143,1.5,-185,5,-110,5.5,120
1223,18,H,NYIslanders,1,1,0,2,-170,-158,-1.5,165,5,-110,5.5,-140
1223,19,V,NYRangers,0,1,0,1,170,155,1.5,-165,6,-110,6,-115
1223,20,H,Philadelphia,0,1,4,5,-200,-170,-1.5,145,6,-110,6,-105
1223,21,V,Buffalo,0,1,0,1,-119,-116,-1.5,200,6.5,-110,6.5,105
1223,22,H,Ottawa,1,0,2,3,-101,106,1.5,-230,6.5,-110,6.5,-125
1223,23,V,Montreal,2,3,1,6,102,-105,1.5,-250,5.5,-110,6,-110
1223,24,H,Winnipeg,1,1,0,2,-122,-105,-1.5,220,5.5,-110,6,-110
1223,25,V,Arizona,0,1,1,2,130,130,1.5,-190,6,-110,6,-115
1223,26,H,Nashville,1,1,1,3,-150,-140,-1.5,170,6,-110,6,-105
1223,27,V,NewJersey,1,4,2,7,140,135,1.5,-170,6,-110,6,-110
1223,28,H,Chicago,1,0,0,1,-160,-150,-1.5,150,6,-110,6,-110
1223,29,V,Colorado,3,2,2,7,107,120,1.5,-205,6,-110,6,-115
1223,30,H,Vegas,1,1,1,3,-127,-130,-1.5,180,6,-110,6,-105
1223,31,V,St.Louis,4,0,0,4,-150,-140,-1.5,175,5.5,-110,5.5,110
1223,32,H,LosAngeles,1,0,0,1,130,130,1.5,-200,5.5,-110,5.5,-130
1223,33,V,Edmonton,1,1,0,2,110,128,1.5,-200,6,-110,6,-105
1223,34,H,Vancouver,1,0,3,4,-130,-138,-1.5,175,6,-110,6,-115
1227,35,V,Columbus,0,1,0,1,180,190,1.5,-130,6,-110,6,-105
1227,36,H,Washington,0,0,1,2,-215,-210,-1.5,110,6,-110,6,-115
1227,37,V,Carolina,1,1,1,3,-180,-150,-1.5,160,6.5,-110,6,-115
1227,38,H,NYRangers,1,3,1,5,155,135,1.5,-180,6.5,-110,6,-105
1227,39,V,Toronto,2,1,1,5,-199,-165,-1.5,135,6,-107,6,-125
1227,40,H,NewJersey,1,3,0,4,169,150,1.5,-155,6,-113,6,105
1227,41,V,Boston,1,1,1,3,-165,-145,-1.5,165,5.5,-110,6,100
1227,42,H,Buffalo,0,0,0,0,144,132,1.5,-185,5.5,-110,6,-120
1227,43,V,Pittsburgh,3,2,0,5,113,128,1.5,-205,6,-110,6,-105
1227,44,H,Nashville,1,0,1,2,-133,-138,-1.5,180,6,-110,6,-115
1227,45,V,St.Louis,1,2,1,5,-117,-125,-1.5,200,5.5,-110,5.5,-115
1227,46,H,Winnipeg,1,1,2,4,-103,115,1.5,-230,5.5,-110,5.5,-105
1227,47,V,Minnesota,2,1,3,6,155,180,1.5,-140,6,-110,6,-120
1227,48,H,Colorado,2,1,1,4,-180,-200,-1.5,120,6,-110,6,100
1227,49,V,NYIslanders,1,0,1,2,-133,-130,-1.5,185,5.5,-110,5.5,-115
1227,50,H,Chicago,3,0,2,5,113,120,1.5,-210,5.5,-110,5.5,-105
1227,51,V,Calgary,2,2,1,5,-122,-110,-1.5,230,5.5,-110,6,-105
1227,52,H,Edmonton,1,0,0,1,102,100,1.5,-260,5.5,-110,6,-115
1227,53,V,LosAngeles,0,0,2,3,125,135,1.5,-190,6,-110,6,100
1227,54,H,SanJose,0,2,0,2,-145,-150,-1.5,170,6,-110,6,-120
1227,55,V,Vegas,0,1,2,3,-175,-145,-1.5,170,5.5,-110,5.5,100
1227,56,H,Anaheim,0,3,1,4,151,132,1.5,-190,5.5,-110,5.5,-120
1228,57,V,Nashville,0,3,1,4,107,110,1.5,-210,6,-110,6,-105
1228,58,H,Pittsburgh,3,1,2,6,-127,-120,-1.5,185,6,-110,6,-115
1228,59,V,NYRangers,2,2,0,5,184,200,1.5,-135,6.5,-110,6.5,100
1228,60,H,Toronto,1,1,2,4,-220,-220,-1.5,115,6.5,-110,6.5,-120
1228,61,V,Montreal,2,1,1,4,148,170,1.5,-150,6.5,-110,6.5,-105
1228,62,H,TampaBay,1,3,1,5,-170,-190,-1.5,130,6.5,-110,6.5,-115
1228,63,V,Detroit,2,1,1,4,245,260,1.5,100,6.5,-110,6.5,-105
1228,64,H,Florida,1,3,1,5,-300,-300,-1.5,-120,6.5,-110,6.5,-115
1228,65,V,Colorado,1,1,0,2,-102,110,1.5,-230,5.5,-110,5.5,-105
1228,66,H,Dallas,1,0,1,3,-118,-120,-1.5,200,5.5,-110,5.5,-115
1228,67,V,Washington,0,2,2,4,-102,105,1.5,-215,6,-110,6,-120
1228,68,H,Carolina,1,3,2,6,-118,-115,-1.5,190,6,-110,6,100
1228,69,V,LosAngeles,0,1,1,2,155,155,1.5,-170,6,-110,6,-105
1228,70,H,Vancouver,2,0,1,3,-180,-170,-1.5,150,6,-110,6,-115
1228,71,V,Arizona,1,0,0,1,113,130,1.5,-200,5.5,-110,5.5,-110
1228,72,H,Vegas,2,2,0,4,-133,-140,-1.5,175,5.5,-110,5.5,-110
1228,73,V,Philadelphia,0,0,1,1,-130,-125,-1.5,190,6,-110,6,-110
1228,74,H,SanJose,1,2,3,6,110,115,1.5,-215,6,-110,6,-110
1229,1,V,Winnipeg,0,1,0,1,155,170,1.5,-155,5.5,-110,5.5,-120
1229,2,H,St.Louis,1,1,2,4,-180,-190,-1.5,135,5.5,-110,5.5,100
1229,3,V,Chicago,0,0,2,3,125,135,1.5,-175,6,-110,6,105
1229,4,H,Columbus,2,0,0,2,-145,-150,-1.5,155,6,-110,6,-125
1229,5,V,NewJersey,1,2,0,4,115,120,1.5,-200,6,-110,6,-120
1229,6,H,Ottawa,0,2,1,3,-135,-130,-1.5,175,6,-110,6,100
1229,7,V,NYIslanders,0,0,3,3,-105,100,1.5,-260,5,-110,5.5,100
1229,8,H,Minnesota,1,0,0,1,-115,-110,-1.5,230,5,-110,5.5,-120
1229,9,V,Montreal,1,2,2,5,102,110,1.5,-220,6.5,-110,6.5,-105
1229,10,H,Florida,2,3,1,6,-122,-120,-1.5,195,6.5,-110,6.5,-115
1229,11,V,Buffalo,0,1,1,2,195,195,1.5,-130,5.5,-110,5.5,-115
1229,12,H,Boston,1,0,2,3,-235,-215,-1.5,110,5.5,-110,5.5,-105
1229,13,V,Detroit,0,1,0,1,310,330,1.5,135,6.5,-110,6.5,-115
1229,14,H,TampaBay,0,1,1,2,-390,-400,-1.5,-155,6.5,-110,6.5,-105
1229,15,V,Dallas,0,0,4,4,115,105,1.5,-260,5,-110,5,-130
1229,16,H,Arizona,2,0,0,2,-135,-115,-1.5,230,5,-110,5,110
1229,17,V,Philadelphia,1,0,0,2,-120,100,-1.5,230,5.5,-110,5.5,-110
1229,18,H,Anaheim,1,0,0,1,100,-110,1.5,-260,5.5,-110,5.5,-110
1229,19,V,Vancouver,3,0,2,5,100,170,1.5,-150,6,-110,6,100
1229,20,H,Calgary,0,1,1,2,-120,-190,-1.5,130,6,-110,6,-120
1230,21,V,Ottawa,0,2,0,2,199,250,1.5,-105,6.5,-110,6.5,100
1230,22,H,Pittsburgh,2,2,1,5,-240,-290,-1.5,-115,6.5,-110,6.5,-120
1231,23,V,NYIslanders,2,2,0,4,155,155,1.5,-170,5.5,-110,5.5,-120
1231,24,H,Washington,2,1,0,3,-180,-170,-1.5,150,5.5,-110,5.5,100
1231,25,V,Boston,1,1,0,2,-185,-185,-1.5,145,5.5,-110,5.5,-120
1231,26,H,NewJersey,0,1,1,3,160,165,1.5,-165,5.5,-110,5.5,100
1231,27,V,Anaheim,1,0,1,2,180,200,1.5,-135,5.5,-110,5.5,110
1231,28,H,Vegas,2,1,2,5,-215,-220,-1.5,115,5.5,-110,5.5,-130
1231,29,V,Toronto,2,1,1,4,-135,-130,-1.5,195,6,-110,6,-120
1231,30,H,Minnesota,0,1,0,1,115,120,1.5,-220,6,-110,6,100
1231,31,V,Montreal,1,0,0,1,148,155,1.5,-170,6,-110,6.5,-105
1231,32,H,Carolina,1,1,1,3,-170,-170,-1.5,150,6,-110,6.5,-115
1231,33,V,TampaBay,0,3,3,6,-150,-165,-1.5,150,6.5,-110,6.5,105
1231,34,H,Buffalo,1,3,0,4,130,150,1.5,-170,6.5,-110,6.5,-125
1231,35,V,Florida,0,1,0,1,-115,-110,-1.5,220,6,-110,6.5,-115
1231,36,H,Columbus,1,1,2,4,-105,100,1.5,-250,6,-110,6.5,-105
1231,37,V,SanJose,0,0,0,0,-160,-170,-1.5,150,6,-110,6,-110
1231,38,H,Detroit,0,1,1,2,140,155,1.5,-170,6,-110,6,-110
