,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1946,Montreal Canadiens,1,50:01:00,1,0,0,1,2,1.0,63.58,52.78,54.64,50.38,41.99,54.55,35.99,25.19,58.82,9.6,1.2,2.56,1.77,59.08,22.79,21.59,51.35,16.79,9.6,63.64,7.2,1.2,42.86,87.5,13.2,3.6,78.57,12.0,1.2,90.91,4.8,1.2,9.6,17.99,34.78,4.8,8.4,36.36,2.4,0.0,37.19,26.39,58.49,16.79,15.59,51.85,2.4,0.0,14.29,100.0,26.67,95.24,1.219,2019-02-26
1947,Detroit Red Wings,1,50:01:00,0,1,0,0,0,0.0,52.78,63.58,45.36,41.99,50.38,45.45,25.19,35.99,41.18,1.2,9.6,1.77,2.56,40.92,21.59,22.79,48.65,9.6,16.79,36.36,1.2,7.2,12.5,57.14,3.6,13.2,21.43,1.2,12.0,9.09,1.2,4.8,17.99,9.6,65.22,8.4,4.8,63.64,0.0,2.4,26.39,37.19,41.51,15.59,16.79,48.15,0.0,2.4,0.0,85.71,4.76,73.33,0.781,2019-02-26
1948,Nashville Predators,1,51:00:00,0,1,0,0,0,0.0,42.35,77.65,35.29,30.59,61.18,33.33,20.0,44.71,30.91,0.0,1.18,1.45,3.79,27.74,21.18,44.71,32.14,15.29,27.06,36.11,0.0,1.18,0.0,95.65,7.06,17.65,28.57,5.88,15.29,27.78,0.0,0.0,14.12,27.06,34.29,9.41,11.76,44.44,0.0,1.18,18.82,28.24,40.0,4.71,14.12,25.0,0.0,0.0,0.0,100.0,0.0,97.37,0.974,2019-02-26
1949,St Louis Blues,1,51:00:00,1,0,0,1,2,1.0,77.65,42.35,64.71,61.18,30.59,66.67,44.71,20.0,69.09,1.18,0.0,3.79,1.45,72.26,44.71,21.18,67.86,27.06,15.29,63.89,1.18,0.0,4.35,100.0,17.65,7.06,71.43,15.29,5.88,72.22,0.0,0.0,27.06,14.12,65.71,11.76,9.41,55.56,1.18,0.0,28.24,18.82,60.0,14.12,4.71,75.0,0.0,0.0,0.0,100.0,2.63,100.0,1.026,2019-02-26
1950,Minnesota Wild,1,50:59:00,1,0,0,1,2,1.0,58.84,52.96,52.63,48.25,41.19,53.95,38.84,29.42,56.9,1.18,1.18,2.67,1.93,58.0,18.83,20.01,48.48,16.48,11.77,58.33,1.18,1.18,7.14,90.0,11.77,8.24,58.82,10.59,5.88,64.29,1.18,0.0,7.06,11.77,37.5,5.88,5.88,50.0,0.0,1.18,34.13,23.54,59.18,22.36,16.48,57.58,0.0,0.0,0.0,100.0,3.03,96.0,0.99,2019-02-26
1951,Winnipeg Jets,1,50:59:00,0,1,0,0,0,0.0,52.96,58.84,47.37,41.19,48.25,46.05,29.42,38.84,43.1,1.18,1.18,1.93,2.67,42.0,20.01,18.83,51.52,11.77,16.48,41.67,1.18,1.18,10.0,92.86,8.24,11.77,41.18,5.88,10.59,35.71,0.0,1.18,11.77,7.06,62.5,5.88,5.88,50.0,1.18,0.0,23.54,34.13,40.82,16.48,22.36,42.42,0.0,0.0,0.0,100.0,4.0,96.97,1.01,2019-02-26
1952,Florida Panthers,1,55:13:00,0,0,1,0,1,0.5,61.94,64.11,49.14,44.55,51.07,46.59,29.34,34.77,45.76,3.26,1.09,1.96,2.84,40.84,27.17,29.34,48.08,19.56,19.56,50.0,3.26,1.09,16.67,94.44,14.13,11.95,54.17,9.78,7.61,56.25,2.17,0.0,13.04,17.39,42.86,9.78,11.95,45.0,1.09,1.09,27.17,29.34,48.08,7.61,13.04,36.84,0.0,0.0,0.0,100.0,11.11,96.88,1.08,2019-02-26
1953,Arizona Coyotes,1,55:13:00,1,0,0,0,2,1.0,64.11,61.94,50.86,51.07,44.55,53.41,34.77,29.34,54.24,1.09,3.26,2.84,1.96,59.16,29.34,27.17,51.92,19.56,19.56,50.0,1.09,3.26,5.56,83.33,11.95,14.13,45.83,7.61,9.78,43.75,0.0,2.17,17.39,13.04,57.14,11.95,9.78,55.0,1.09,1.09,29.34,27.17,51.92,13.04,7.61,63.16,0.0,0.0,0.0,100.0,3.13,88.89,0.92,2019-02-26
1954,Dallas Stars,1,52:49:00,0,1,0,0,0,0.0,48.85,84.06,36.75,31.81,59.07,35.0,22.72,42.03,35.09,0.0,3.41,1.37,5.23,20.7,18.18,28.4,39.02,9.09,15.9,36.36,0.0,0.0,0.0,100.0,5.68,15.9,26.32,3.41,10.22,25.0,0.0,0.0,12.5,12.5,50.0,5.68,5.68,50.0,0.0,0.0,23.86,45.44,34.43,10.22,21.58,32.14,0.0,1.14,0.0,94.74,0.0,91.89,0.919,2019-02-26
1955,Vegas Golden Knights,1,52:49:00,1,0,0,1,2,1.0,84.06,48.85,63.25,59.07,31.81,65.0,42.03,22.72,64.91,3.41,0.0,5.23,1.37,79.3,28.4,18.18,60.98,15.9,9.09,63.64,0.0,0.0,0.0,100.0,15.9,5.68,73.68,10.22,3.41,75.0,0.0,0.0,12.5,12.5,50.0,5.68,5.68,50.0,0.0,0.0,45.44,23.86,65.57,21.58,10.22,67.86,1.14,0.0,5.26,100.0,8.11,100.0,1.081,2019-02-26
1956,Edmonton Oilers,1,50:31:00,0,1,0,0,0,0.0,68.89,62.95,52.25,53.45,45.13,54.22,39.19,30.88,55.93,1.19,3.56,2.95,2.76,51.7,24.94,33.26,42.86,16.63,19.0,46.67,1.19,3.56,7.14,81.25,11.88,9.5,55.56,10.69,8.31,56.25,1.19,3.56,13.06,23.75,35.48,5.94,10.69,35.71,0.0,0.0,36.82,20.19,64.58,20.19,10.69,65.38,0.0,0.0,0.0,100.0,3.03,88.46,0.915,2019-02-27
1957,Toronto Maple Leafs,1,50:31:00,1,0,0,1,2,1.0,62.95,68.89,47.75,45.13,53.45,45.78,30.88,39.19,44.07,3.56,1.19,2.76,2.95,48.3,33.26,24.94,57.14,19.0,16.63,53.33,3.56,1.19,18.75,92.86,9.5,11.88,44.44,8.31,10.69,43.75,3.56,1.19,23.75,13.06,64.52,10.69,5.94,64.29,0.0,0.0,20.19,36.82,35.42,10.69,20.19,34.62,0.0,0.0,0.0,100.0,11.54,96.97,1.085,2019-02-27
1958,Calgary Flames,1,49:56:00,1,0,0,1,2,1.0,55.27,36.05,60.53,45.66,26.44,63.33,33.64,15.62,68.29,1.2,0.0,2.19,1.19,64.68,22.83,12.02,65.52,16.82,7.21,70.0,1.2,0.0,7.14,100.0,9.61,2.4,80.0,7.21,1.2,85.71,1.2,0.0,13.22,9.61,57.89,9.61,6.01,61.54,0.0,0.0,31.24,24.03,56.52,16.82,8.41,66.67,0.0,0.0,0.0,100.0,3.57,100.0,1.036,2019-02-27
1959,New Jersey Devils,1,49:56:00,0,1,0,0,0,0.0,36.05,55.27,39.47,26.44,45.66,36.67,15.62,33.64,31.71,0.0,1.2,1.19,2.19,35.32,12.02,22.83,34.48,7.21,16.82,30.0,0.0,1.2,0.0,92.86,2.4,9.61,20.0,1.2,7.21,14.29,0.0,1.2,9.61,13.22,42.11,6.01,9.61,38.46,0.0,0.0,24.03,31.24,43.48,8.41,16.82,33.33,0.0,0.0,0.0,100.0,0.0,96.43,0.964,2019-02-27
1960,Tampa Bay Lightning,1,49:57:00,1,0,0,1,2,1.0,66.07,66.07,50.0,45.65,50.45,47.5,32.43,32.43,50.0,3.6,3.6,3.15,3.49,47.47,24.02,36.04,40.0,13.21,20.42,39.29,2.4,3.6,18.18,82.35,13.21,16.82,44.0,10.81,12.01,47.37,2.4,3.6,10.81,19.22,36.0,2.4,8.41,22.22,0.0,0.0,36.04,26.43,57.69,18.02,10.81,62.5,1.2,0.0,6.67,100.0,11.11,88.89,1.0,2019-02-27
1961,New York Rangers,1,49:57:00,0,0,1,0,1,0.5,66.07,66.07,50.0,50.45,45.65,52.5,32.43,32.43,50.0,3.6,3.6,3.49,3.15,52.53,36.04,24.02,60.0,20.42,13.21,60.71,3.6,2.4,17.65,81.82,16.82,13.21,56.0,12.01,10.81,52.63,3.6,2.4,19.22,10.81,64.0,8.41,2.4,77.78,0.0,0.0,26.43,36.04,42.31,10.81,18.02,37.5,0.0,1.2,0.0,93.33,11.11,88.89,1.0,2019-02-27
1962,Vancouver Canucks,1,49:51:00,0,0,1,0,1,0.5,55.37,68.61,44.66,40.92,50.55,44.74,30.09,42.13,41.67,2.41,1.2,1.79,2.0,47.2,26.48,27.68,48.89,15.65,15.65,50.0,2.41,0.0,15.38,100.0,9.63,7.22,57.14,6.02,4.81,55.56,1.2,0.0,16.85,20.46,45.16,9.63,10.83,47.06,1.2,0.0,22.87,38.52,37.25,13.24,26.48,33.33,0.0,1.2,0.0,95.45,8.0,97.14,1.051,2019-02-27
1963,Colorado Avalanche,1,49:51:00,1,0,0,0,2,1.0,68.61,55.37,55.34,50.55,40.92,55.26,42.13,30.09,58.33,1.2,2.41,2.0,1.79,52.8,27.68,26.48,51.11,15.65,15.65,50.0,0.0,2.41,0.0,84.62,7.22,9.63,42.86,4.81,6.02,44.44,0.0,1.2,20.46,16.85,54.84,10.83,9.63,52.94,0.0,1.2,38.52,22.87,62.75,26.48,13.24,66.67,1.2,0.0,4.55,100.0,2.86,92.0,0.949,2019-02-27
1964,Chicago Blackhawks,1,49:00:00,1,0,0,1,2,1.0,61.22,62.45,49.5,44.08,47.76,48.0,36.73,30.61,54.55,2.45,2.45,3.25,2.61,55.44,28.16,34.29,45.1,23.27,18.37,55.88,2.45,2.45,10.53,86.67,13.47,14.69,47.83,12.24,12.24,50.0,0.0,2.45,14.69,19.59,42.86,11.02,6.12,64.29,2.45,0.0,19.59,24.49,44.44,13.47,12.24,52.38,0.0,0.0,0.0,100.0,6.67,92.0,0.987,2019-02-27
1965,Anaheim Ducks,1,49:00:00,0,1,0,0,0,0.0,62.45,61.22,50.5,47.76,44.08,52.0,30.61,36.73,45.45,2.45,2.45,2.61,3.25,44.56,34.29,28.16,54.9,18.37,23.27,44.12,2.45,2.45,13.33,89.47,14.69,13.47,52.17,12.24,12.24,50.0,2.45,0.0,19.59,14.69,57.14,6.12,11.02,35.71,0.0,2.45,24.49,19.59,55.56,12.24,13.47,47.62,0.0,0.0,0.0,100.0,8.0,93.33,1.013,2019-02-27
1966,Tampa Bay Lightning,1,50:40:00,0,1,0,0,0,0.0,49.74,74.61,40.0,37.89,55.66,40.51,20.13,46.18,30.36,1.18,3.55,1.89,4.03,32.0,22.5,46.18,32.76,9.47,36.71,20.51,1.18,3.55,12.5,90.32,5.92,18.95,23.81,3.55,16.58,17.65,1.18,3.55,16.58,27.24,37.84,5.92,20.13,22.73,0.0,0.0,26.05,23.68,52.38,10.66,7.11,60.0,0.0,0.0,0.0,100.0,5.88,92.31,0.982,2019-02-28
1967,Boston Bruins,1,50:40:00,1,0,0,1,2,1.0,74.61,49.74,60.0,55.66,37.89,59.49,46.18,20.13,69.64,3.55,1.18,4.03,1.89,68.0,46.18,22.5,67.24,36.71,9.47,79.49,3.55,1.18,9.68,87.5,18.95,5.92,76.19,16.58,3.55,82.35,3.55,1.18,27.24,16.58,62.16,20.13,5.92,77.27,0.0,0.0,23.68,26.05,47.62,7.11,10.66,40.0,0.0,0.0,0.0,100.0,7.69,94.12,1.018,2019-02-28
1968,Toronto Maple Leafs,1,54:00:00,0,1,0,0,0,0.0,54.44,60.0,47.57,37.78,52.22,41.98,33.33,38.89,46.15,1.11,5.56,3.13,3.33,48.46,37.78,26.67,58.62,26.67,21.11,55.81,1.11,5.56,4.17,73.68,18.89,17.78,51.52,16.67,14.44,53.57,1.11,5.56,18.89,8.89,68.0,10.0,6.67,60.0,0.0,0.0,11.11,28.89,27.78,5.56,17.78,23.81,0.0,0.0,0.0,100.0,3.33,85.71,0.89,2019-02-28
1969,New York Islanders,1,54:00:00,1,0,0,1,2,1.0,60.0,54.44,52.43,52.22,37.78,58.02,38.89,33.33,53.85,5.56,1.11,3.33,3.13,51.54,26.67,37.78,41.38,21.11,26.67,44.19,5.56,1.11,26.32,95.83,17.78,18.89,48.48,14.44,16.67,46.43,5.56,1.11,8.89,18.89,32.0,6.67,10.0,40.0,0.0,0.0,28.89,11.11,72.22,17.78,5.56,76.19,0.0,0.0,0.0,100.0,14.29,96.67,1.11,2019-02-28
1970,Philadelphia Flyers,1,59:13:00,0,0,1,0,1,0.5,55.73,62.82,47.01,43.57,44.58,49.43,29.38,35.46,45.31,2.03,4.05,2.05,2.28,47.36,18.24,28.37,39.13,14.19,21.28,40.0,2.03,3.04,14.29,85.71,7.09,10.13,41.18,6.08,10.13,37.5,1.01,2.03,11.15,18.24,37.93,8.11,11.15,42.11,1.01,1.01,25.33,22.29,53.19,14.19,12.16,53.85,0.0,1.01,0.0,91.67,6.9,88.57,0.955,2019-02-28
1971,Columbus Blue Jackets,1,59:13:00,1,0,0,1,2,1.0,62.82,55.73,52.99,44.58,43.57,50.57,35.46,29.38,54.69,4.05,2.03,2.28,2.05,52.64,28.37,18.24,60.87,21.28,14.19,60.0,3.04,2.03,14.29,85.71,10.13,7.09,58.82,10.13,6.08,62.5,2.03,1.01,18.24,11.15,62.07,11.15,8.11,57.89,1.01,1.01,22.29,25.33,46.81,12.16,14.19,46.15,1.01,0.0,8.33,100.0,11.43,93.1,1.045,2019-02-28
1972,Edmonton Oilers,1,54:40:00,1,0,0,1,2,1.0,45.0,79.02,36.28,30.73,59.27,34.15,24.15,36.22,40.0,4.39,2.2,3.39,3.23,51.24,26.34,37.32,41.38,14.27,16.46,46.43,4.39,2.2,30.77,86.67,12.07,19.76,37.93,8.78,9.88,47.06,4.39,2.2,14.27,17.56,44.83,5.49,6.59,45.45,0.0,0.0,16.46,36.22,31.25,9.88,18.66,34.62,0.0,0.0,0.0,100.0,18.18,93.94,1.121,2019-02-28
1973,Ottawa Senators,1,54:40:00,0,1,0,0,0,0.0,79.02,45.0,63.72,59.27,30.73,65.85,36.22,24.15,60.0,2.2,4.39,3.23,3.39,48.76,37.32,26.34,58.62,16.46,14.27,53.57,2.2,4.39,13.33,69.23,19.76,12.07,62.07,9.88,8.78,52.94,2.2,4.39,17.56,14.27,55.17,6.59,5.49,54.55,0.0,0.0,36.22,16.46,68.75,18.66,9.88,65.38,0.0,0.0,0.0,100.0,6.06,81.82,0.879,2019-02-28
1974,Vancouver Canucks,1,46:53:00,0,1,0,0,0,0.0,83.19,53.75,60.75,63.99,43.51,59.52,42.23,28.15,60.0,2.56,5.12,2.59,2.0,56.43,30.71,24.32,55.81,17.92,16.64,51.85,2.56,5.12,14.29,69.23,15.36,12.8,54.55,10.24,8.96,53.33,1.28,5.12,15.36,11.52,57.14,7.68,7.68,50.0,1.28,0.0,37.11,25.6,59.18,21.76,10.24,68.0,0.0,0.0,0.0,100.0,6.06,81.82,0.879,2019-02-28
1975,Arizona Coyotes,1,46:53:00,1,0,0,1,2,1.0,53.75,83.19,39.25,43.51,63.99,40.48,28.15,42.23,40.0,5.12,2.56,2.0,2.59,43.57,24.32,30.71,44.19,16.64,17.92,48.15,5.12,2.56,30.77,85.71,12.8,15.36,45.45,8.96,10.24,46.67,5.12,1.28,11.52,15.36,42.86,7.68,7.68,50.0,0.0,1.28,25.6,37.11,40.82,10.24,21.76,32.0,0.0,0.0,0.0,100.0,18.18,93.94,1.121,2019-02-28
1976,Florida Panthers,1,60:10:00,0,0,1,0,1,0.5,41.88,75.79,35.59,37.89,56.84,40.0,31.91,42.88,42.67,2.99,4.99,2.64,3.24,44.92,21.94,34.9,38.6,15.96,20.94,43.24,1.99,2.99,12.5,85.71,9.97,16.95,37.04,9.97,11.97,45.45,1.99,1.99,11.97,17.95,40.0,5.98,8.98,40.0,0.0,1.0,17.95,32.91,35.29,14.96,18.95,44.12,1.0,1.99,6.67,89.47,9.38,88.37,0.977,2019-02-28
1977,Vegas Golden Knights,1,60:10:00,1,0,0,0,2,1.0,75.79,41.88,64.41,56.84,37.89,60.0,42.88,31.91,57.33,4.99,2.99,3.24,2.64,55.08,34.9,21.94,61.4,20.94,15.96,56.76,2.99,1.99,14.29,87.5,16.95,9.97,62.96,11.97,9.97,54.55,1.99,1.99,17.95,11.97,60.0,8.98,5.98,60.0,1.0,0.0,32.91,17.95,64.71,18.95,14.96,55.88,1.99,1.0,10.53,93.33,11.63,90.63,1.023,2019-02-28
1978,Dallas Stars,1,51:28:00,1,0,0,1,2,1.0,51.3,59.46,46.32,38.47,44.3,46.48,29.15,30.31,49.02,4.66,2.33,3.09,2.45,55.78,25.65,26.81,48.89,13.99,15.16,48.0,4.66,2.33,33.33,84.62,17.49,9.33,65.22,12.82,5.83,68.75,4.66,1.17,8.16,17.49,31.82,1.17,9.33,11.11,0.0,1.17,22.15,26.81,45.24,15.16,13.99,52.0,0.0,0.0,0.0,100.0,16.0,92.31,1.083,2019-02-28
1979,Los Angeles Kings,1,51:28:00,0,0,1,0,1,0.5,59.46,51.3,53.68,44.3,38.47,53.52,30.31,29.15,50.98,2.33,4.66,2.45,3.09,44.22,26.81,25.65,51.11,15.16,13.99,52.0,2.33,4.66,15.38,66.67,9.33,17.49,34.78,5.83,12.82,31.25,1.17,4.66,17.49,8.16,68.18,9.33,1.17,88.89,1.17,0.0,26.81,22.15,54.76,13.99,15.16,48.0,0.0,0.0,0.0,100.0,7.69,84.0,0.917,2019-02-28
1980,Pittsburgh Penguins,1,54:24:00,0,0,1,0,1,0.5,69.49,47.43,59.43,52.94,33.09,61.54,43.01,27.57,60.94,1.1,3.31,3.24,2.36,57.85,40.81,28.68,58.73,24.26,16.54,59.46,0.0,3.31,0.0,80.0,19.85,12.13,62.07,15.44,9.93,60.87,0.0,2.21,20.96,16.54,55.88,8.82,6.62,57.14,0.0,1.1,26.47,17.65,60.0,18.75,11.03,62.96,1.1,0.0,5.88,100.0,2.56,88.0,0.906,2019-03-01
1981,Buffalo Sabres,1,54:24:00,1,0,0,1,2,1.0,47.43,69.49,40.57,33.09,52.94,38.46,27.57,43.01,39.06,3.31,1.1,2.36,3.24,42.15,28.68,40.81,41.27,16.54,24.26,40.54,3.31,0.0,20.0,100.0,12.13,19.85,37.93,9.93,15.44,39.13,2.21,0.0,16.54,20.96,44.12,6.62,8.82,42.86,1.1,0.0,17.65,26.47,40.0,11.03,18.75,37.04,0.0,1.1,0.0,94.12,12.0,97.44,1.094,2019-03-01
1982,Philadelphia Flyers,1,50:09:00,1,0,0,1,2,1.0,32.3,59.82,35.06,26.32,47.86,35.48,22.73,33.5,40.43,5.98,3.59,2.34,2.62,47.17,21.54,28.71,42.86,17.95,16.75,51.72,5.98,3.59,33.33,78.57,4.79,10.77,30.77,4.79,8.37,36.36,1.2,3.59,16.75,17.95,48.28,13.16,8.37,61.11,4.79,0.0,10.77,25.12,30.0,4.79,14.36,25.0,0.0,0.0,0.0,100.0,26.32,89.29,1.156,2019-03-01
1983,New Jersey Devils,1,50:09:00,0,1,0,0,0,0.0,59.82,32.3,64.94,47.86,26.32,64.52,33.5,22.73,59.57,3.59,5.98,2.62,2.34,52.83,28.71,21.54,57.14,16.75,17.95,48.28,3.59,5.98,21.43,66.67,10.77,4.79,69.23,8.37,4.79,63.64,3.59,1.2,17.95,16.75,51.72,8.37,13.16,38.89,0.0,4.79,25.12,10.77,70.0,14.36,4.79,75.0,0.0,0.0,0.0,100.0,10.71,73.68,0.844,2019-03-01
1984,Washington Capitals,1,53:47:00,1,0,0,1,2,1.0,73.63,36.81,66.67,46.85,24.54,65.63,30.12,18.96,61.36,2.23,1.12,2.18,1.85,54.19,31.24,24.54,56.0,15.62,13.39,53.85,1.12,1.12,7.14,91.67,8.92,14.5,38.1,7.81,10.04,43.75,1.12,1.12,22.31,10.04,68.97,7.81,3.35,70.0,0.0,0.0,36.81,10.04,78.57,11.16,4.46,71.43,0.0,0.0,0.0,100.0,7.41,94.12,1.015,2019-03-01
1985,New York Islanders,1,53:47:00,0,1,0,0,0,0.0,36.81,73.63,33.33,24.54,46.85,34.38,18.96,30.12,38.64,1.12,2.23,1.85,2.18,45.81,24.54,31.24,44.0,13.39,15.62,46.15,1.12,1.12,8.33,92.86,14.5,8.92,61.9,10.04,7.81,56.25,1.12,1.12,10.04,22.31,31.03,3.35,7.81,30.0,0.0,0.0,10.04,36.81,21.43,4.46,11.16,28.57,0.0,0.0,0.0,100.0,5.88,92.59,0.985,2019-03-01
1986,Montreal Canadiens,1,55:16:00,1,0,0,1,2,1.0,48.85,52.11,48.39,42.34,39.08,52.0,35.83,29.31,55.0,4.34,2.17,3.31,2.7,55.06,30.4,33.66,47.46,23.88,20.63,53.66,3.26,2.17,13.64,89.47,15.2,14.11,51.85,13.03,8.69,60.0,3.26,1.09,15.2,19.54,43.75,10.86,11.94,47.62,0.0,1.09,14.11,15.2,48.15,8.69,8.69,50.0,1.09,0.0,12.5,100.0,12.12,92.59,1.047,2019-03-01
1987,New York Rangers,1,55:16:00,0,1,0,0,0,0.0,52.11,48.85,51.61,39.08,42.34,48.0,29.31,35.83,45.0,2.17,4.34,2.7,3.31,44.94,33.66,30.4,52.54,20.63,23.88,46.34,2.17,3.26,10.53,86.36,14.11,15.2,48.15,8.69,13.03,40.0,1.09,3.26,19.54,15.2,56.25,11.94,10.86,52.38,1.09,0.0,15.2,14.11,51.85,8.69,8.69,50.0,0.0,1.09,0.0,87.5,7.41,87.88,0.953,2019-03-01
1988,St Louis Blues,1,52:07:00,0,1,0,0,0,0.0,50.66,51.81,49.44,31.08,36.84,45.76,21.87,23.03,48.72,2.3,4.61,1.55,2.83,35.37,18.42,21.87,45.71,5.76,10.36,35.71,1.15,2.3,20.0,77.78,8.06,11.51,41.18,4.61,4.61,50.0,1.15,0.0,10.36,10.36,50.0,1.15,5.76,16.67,0.0,2.3,25.33,20.72,55.0,16.12,9.21,63.64,1.15,1.15,7.14,87.5,10.53,80.0,0.905,2019-03-01
1989,Carolina Hurricanes,1,52:07:00,1,0,0,1,2,1.0,51.81,50.66,50.56,36.84,31.08,54.24,23.03,21.87,51.28,4.61,2.3,2.83,1.55,64.63,21.87,18.42,54.29,10.36,5.76,64.29,2.3,1.15,22.22,80.0,11.51,8.06,58.82,4.61,4.61,50.0,0.0,1.15,10.36,10.36,50.0,5.76,1.15,83.33,2.3,0.0,20.72,25.33,45.0,9.21,16.12,36.36,1.15,1.15,12.5,92.86,20.0,89.47,1.095,2019-03-01
1990,Nashville Predators,1,48:39:00,0,1,0,0,0,0.0,64.13,53.03,54.74,51.8,39.47,56.76,38.23,29.6,56.36,2.47,4.93,4.16,3.29,55.81,33.3,22.2,60.0,16.03,13.57,54.17,1.23,2.47,7.69,81.82,18.5,11.1,62.5,11.1,4.93,69.23,1.23,2.47,14.8,11.1,57.14,4.93,8.63,36.36,0.0,0.0,24.67,22.2,52.63,18.5,14.8,55.56,1.23,2.47,6.67,83.33,6.45,83.33,0.898,2019-03-01
1991,Winnipeg Jets,1,48:39:00,1,0,0,1,2,1.0,53.03,64.13,45.26,39.47,51.8,43.24,29.6,38.23,43.64,4.93,2.47,3.29,4.16,44.19,22.2,33.3,40.0,13.57,16.03,45.83,2.47,1.23,18.18,92.31,11.1,18.5,37.5,4.93,11.1,30.77,2.47,1.23,11.1,14.8,42.86,8.63,4.93,63.64,0.0,0.0,22.2,24.67,47.37,14.8,18.5,44.44,2.47,1.23,16.67,93.33,16.67,93.55,1.102,2019-03-01
1992,Vegas Golden Knights,1,53:13:00,1,0,0,1,2,1.0,55.25,64.27,46.23,49.61,49.61,50.0,34.95,34.95,50.0,2.25,0.0,4.51,3.6,55.65,24.8,42.84,36.67,16.91,25.93,39.47,1.13,0.0,6.67,100.0,10.15,19.17,34.62,7.89,14.66,35.0,1.13,0.0,14.66,23.68,38.24,9.02,11.27,44.44,0.0,0.0,29.31,18.04,61.9,16.91,6.76,71.43,1.13,0.0,6.67,100.0,6.45,100.0,1.065,2019-03-01
1993,Anaheim Ducks,1,53:13:00,0,1,0,0,0,0.0,64.27,55.25,53.77,49.61,49.61,50.0,34.95,34.95,50.0,0.0,2.25,3.6,4.51,44.35,42.84,24.8,63.33,25.93,16.91,60.53,0.0,1.13,0.0,93.33,19.17,10.15,65.38,14.66,7.89,65.0,0.0,1.13,23.68,14.66,61.76,11.27,9.02,55.56,0.0,0.0,18.04,29.31,38.1,6.76,16.91,28.57,0.0,1.13,0.0,93.33,0.0,93.55,0.935,2019-03-01
1994,Colorado Avalanche,1,52:10:00,0,1,0,0,0,0.0,52.91,63.26,45.54,41.41,44.86,48.0,24.15,33.35,42.0,2.3,3.45,1.89,3.91,32.61,17.25,39.11,30.61,8.05,26.45,23.33,1.15,3.45,14.29,86.96,8.05,18.4,30.43,5.75,13.8,29.41,0.0,2.3,9.2,20.7,30.77,2.3,12.65,15.38,1.15,1.15,32.2,20.7,60.87,14.95,5.75,72.22,1.15,0.0,7.69,100.0,9.52,89.66,0.992,2019-03-01
1995,San Jose Sharks,1,52:10:00,1,0,0,1,2,1.0,63.26,52.91,54.46,44.86,41.41,52.0,33.35,24.15,58.0,3.45,2.3,3.91,1.89,67.39,39.11,17.25,69.39,26.45,8.05,76.67,3.45,1.15,13.04,85.71,18.4,8.05,69.57,13.8,5.75,70.59,2.3,0.0,20.7,9.2,69.23,12.65,2.3,84.62,1.15,1.15,20.7,32.2,39.13,5.75,14.95,27.78,0.0,1.15,0.0,92.31,10.34,90.48,1.008,2019-03-01
1996,Edmonton Oilers,1,56:00:00,1,0,0,1,2,1.0,36.43,56.79,39.08,30.0,39.64,43.08,23.57,30.0,44.0,4.29,0.0,1.24,1.28,49.19,10.71,10.71,50.0,7.5,4.29,63.64,2.14,0.0,28.57,100.0,5.36,4.29,55.56,4.29,2.14,66.67,2.14,0.0,5.36,6.43,45.45,3.21,2.14,60.0,0.0,0.0,24.64,38.57,38.98,16.07,22.5,41.67,2.14,0.0,13.33,100.0,18.18,100.0,1.182,2019-03-02
1997,Columbus Blue Jackets,1,56:00:00,0,1,0,0,0,0.0,56.79,36.43,60.92,39.64,30.0,56.92,30.0,23.57,56.0,0.0,4.29,1.28,1.24,50.81,10.71,10.71,50.0,4.29,7.5,36.36,0.0,2.14,0.0,71.43,4.29,5.36,44.44,2.14,4.29,33.33,0.0,2.14,6.43,5.36,54.55,2.14,3.21,40.0,0.0,0.0,38.57,24.64,61.02,22.5,16.07,58.33,0.0,2.14,0.0,86.67,0.0,81.82,0.818,2019-03-02
1998,Chicago Blackhawks,1,53:42:00,0,1,0,0,0,0.0,64.8,40.22,61.7,50.28,31.28,61.64,32.4,22.35,59.18,3.35,4.47,2.78,2.47,52.93,29.05,23.46,55.32,11.17,14.53,43.48,2.23,4.47,20.0,69.23,6.7,11.17,37.5,4.47,6.7,40.0,1.12,2.23,22.35,12.29,64.52,6.7,7.82,46.15,1.12,2.23,31.28,12.29,71.79,21.23,5.59,79.17,1.12,0.0,5.26,100.0,10.34,80.0,0.903,2019-03-02
