"player_id","firstName","lastName","nationality","birthCity","primaryPosition","birthDate","birthStateProvince","height","height_cm","weight","shootsCatches"
"8469999","Mike","Bishai","CAN","Edmonton","C",1979-05-30 01:00:00,"AB","5' 11""",180.34,185,"L"
"8468107","Goran","Bezina","CHE","Split","D",1980-03-21 01:00:00,NA,"6' 2""",187.96,225,"L"
"8467557","Martin","Cibak","SVK","Liptovsky Mikulas","C",1980-05-17 01:00:00,NA,"6' 1""",185.42,203,"L"
"8468491","Pavel","Vorobiev","RUS","Karaganda","RW",1982-05-05 01:00:00,NA,"6' 0""",182.88,194,"L"
"8468558","Jozef","Balej","SVK","Myjava","RW",1982-02-22 00:00:00,NA,"6' 0""",182.88,195,"R"
"8469667","Tony","Martensson","SWE","Brynas","C",1980-06-23 01:00:00,NA,"6' 0""",182.88,192,"L"
"8468916","Benoit","Dusablon","CAN","St. Anne De La Perade","C",1979-08-01 01:00:00,"QC","6' 2""",187.96,209,"L"
"8464961","Johnathan","Aitken","CAN","Edmonton","D",1978-05-24 01:00:00,"AB","6' 4""",193.04,211,"L"
"8462085","Shane","Willis","CAN","Edmonton","RW",1977-06-13 01:00:00,"AB","6' 1""",185.42,195,"R"
"8468569","Libor","Pivko","CZE","Novy Jicin","LW",1980-03-29 01:00:00,NA,"6' 2""",187.96,192,"L"
"8466209","Steve","Gainey","CAN","Montreal","LW",1979-01-26 00:00:00,"QC","6' 1""",185.42,192,"L"
"8456745","Keith","Jones","CAN","Brantford","RW",1968-11-08 01:00:00,"ON","6' 2""",187.96,200,"R"
"8468617","Mike","Stuart","USA","Chicago","D",1980-08-31 01:00:00,"IL","6' 0""",182.88,195,"R"
"8468300","Richard","Scott","CAN","Orilliane","RW",1978-08-01 01:00:00,"ON","6' 2""",187.96,210,"L"
"8469613","Andy","Chiodo","CAN","Toronto","G",1983-04-25 01:00:00,"ON","5' 11""",180.34,192,"L"
"8467901","Kristian","Kudroc","SVK","Michalovce","D",1981-05-21 01:00:00,NA,"6' 7""",200.66,255,"R"
"8469539","Owen","Fussey","CAN","Winnipeg","RW",1983-04-02 01:00:00,"MB","6' 0""",182.88,195,"L"
"8460575","Steve","McLaren","CAN","Owen sound","LW",1975-02-03 00:00:00,"ON","6' 0""",182.88,226,"L"
"8466152","Ty","Jones","USA","Richland","RW",1979-02-22 00:00:00,"WA","6' 3""",190.5,218,"R"
"8468553","Sergei","Zinovjev","RUS","Novokuznetsk","C",1980-03-04 00:00:00,NA,"5' 10""",177.8,185,"L"
"8458600","Aris","Brimanis","USA","Cleveland","D",1972-03-14 00:00:00,"OH","6' 2""",187.96,212,"R"
"8466431","Brad","Leeb","CAN","Red Deer","RW",1979-08-27 01:00:00,"AB","5' 11""",180.34,187,"R"
"8467958","Peter","Smrek","SVK","Martin","D",1979-02-16 00:00:00,NA,"6' 1""",185.42,205,"L"
"8467399","Julien","Vauclair","CHE","Delemont","D",1979-10-02 01:00:00,NA,"6' 0""",182.88,200,"L"
"8467394","Jamie","Hodson","CAN","Brandon","G",1980-04-08 01:00:00,"MB","6' 2""",187.96,205,"L"
"8468490","Mikhail","Yakubov","RUS","Barnaul","C",1982-02-16 00:00:00,NA,"6' 3""",190.5,202,"L"
"8462259","Rob","Skrlac","CAN","Campbell River","LW",1976-06-10 01:00:00,"BC","6' 5""",195.58,245,"L"
"8460563","Greg","Crozier","CAN","Calgary","LW",1976-07-06 01:00:00,"AB","6' 3""",190.5,180,"L"
"8466236","Jame","Pollock","CAN",NA,"D",1979-06-16 01:00:00,"QC","6' 1""",185.42,210,"R"
"8457783","Todd","Reirden","USA","Deerfield","D",1971-06-25 01:00:00,"IL","6' 5""",195.58,220,"L"
"8464982","Pavel","Skrbek","CZE","Kladno","D",1978-08-09 01:00:00,NA,"6' 3""",190.5,191,NA
"8470172","Christoph","Brandner","AUT","Bruck an der Mur","LW",1975-05-07 01:00:00,NA,"6' 4""",193.04,224,"L"
"8468005","Roman","Tvrdon","SVK","Trencin","C",1981-01-29 00:00:00,NA,"6' 1""",185.42,197,"L"
"8468541","Jakub","Cutta","CZE","Jablonec Nad Nisou","D",1981-12-29 00:00:00,NA,"6' 3""",190.5,214,"L"
"8467548","Matthew","Yeats","CAN","Innisfai","G",1979-04-06 01:00:00,"AB","6' 0""",182.88,181,"L"
"8469486","Timofei","Shishkanov","RUS","Moscow","RW",1983-06-10 01:00:00,NA,"6' 1""",185.42,213,"R"
"8470247","Mikko","Luoma","FIN","Jyväskylä","D",1976-06-22 01:00:00,NA,"6' 3""",190.5,207,"L"
"8459550","Anders","Myrvold","NOR","Lorenskog","D",1975-08-12 01:00:00,NA,"6' 1""",185.42,178,"L"
"8466143","Daniel","Tkaczuk","CAN","Toronto","C",1979-06-10 01:00:00,"ON","6' 1""",185.42,195,"L"
"8458048","John","Slaney","CAN","St. John's","D",1972-02-07 00:00:00,"NL","6' 0""",182.88,190,"L"
"8468670","Josh","Olson","USA","Grand Forks","LW",1981-07-13 01:00:00,"ND","6' 3""",190.5,236,"L"
"8467381","Ryan","Barnes","CAN","Dunnville","LW",1980-01-30 00:00:00,"ON","6' 1""",185.42,201,"L"
"8467497","Rastislav","Stana","SVK","Kosice","G",1980-01-10 00:00:00,NA,"6' 2""",187.96,184,"L"
"8456455","John","Gruden","USA","Virginia","D",1970-06-04 01:00:00,"MN","6' 0""",182.88,205,"L"
"8468413","Dwayne","Zinger","CAN","Coronation","D",1976-07-05 01:00:00,"AB","6' 3""",190.5,229,"L"
"8464986","Chris","Hajt","USA","Saskatoon","D",1978-07-05 01:00:00,"SK","6' 3""",190.5,206,"L"
"8470559","Mike","Stutzel","CAN","Victoria","LW",1979-02-28 00:00:00,"BC","6' 2""",187.96,216,"L"
"8467594","Jeff","MacMillan","CAN","Durham","D",1979-03-30 01:00:00,"ON","6' 3""",190.5,210,"L"
"8468406","Gavin","Morgan","CAN","Scarborough","C",1976-07-09 01:00:00,"ON","5' 11""",180.34,190,"R"
"8467922","Brett","Lysak","CAN","Edmonton","C",1980-12-30 00:00:00,"AB","6' 0""",182.88,190,"L"
"8459078","Jason","MacDonald","CAN","Charlottetown","RW",1974-04-01 01:00:00,"PE","5' 11""",180.34,205,"R"
"8462111","Justin","Kurtz","CAN","Winnipeg","D",1977-01-14 00:00:00,"MB","5' 11""",180.34,200,"L"
"8468656","Jukka","Hentunen","FIN","Joroinen","RW",1974-05-03 01:00:00,NA,"5' 10""",177.8,190,"R"
"8459289","Martin","Brochu","CAN","Anjou","G",1973-03-10 00:00:00,"QC","6' 0""",182.88,199,"L"
"8468112","Pierre","Hedin","SWE","Ornskoldsvik","D",1978-02-19 00:00:00,NA,"6' 1""",185.42,198,"L"
"8468158","Jeremy","Yablonski","CAN","Meadow Lake","RW",1980-03-21 01:00:00,"SK","5' 11""",180.34,239,"R"
"8468458","Cory","Larose","CAN","Campbellton","C",1975-05-14 01:00:00,"NB","5' 11""",180.34,190,"R"
"8470652","Michal","Barinka","CZE","Vyskov","D",1984-06-12 01:00:00,NA,"6' 3""",190.5,225,"L"
"8470479","Garret","Stroshein","CAN","Edmonton","RW",1980-04-04 01:00:00,"AB","6' 7""",200.66,245,"R"
"8460739","Mike","Peluso","USA","Bismar","RW",1974-09-02 01:00:00,"ND","6' 1""",185.42,208,"R"
"8470418","Nathan","Robinson","CAN","Scarborough","LW",1981-12-31 00:00:00,"ON","5' 10""",177.8,180,"L"
"8465178","Andrei","Podkonicky","SVK","Zvolen","C",1978-05-09 01:00:00,NA,"6' 2""",187.96,202,"L"
"8466173","Stanislav","Gron","SVK","Bratislava","C",1978-10-28 01:00:00,NA,"6' 1""",185.42,189,"L"
"8449607","Kevin","Miller","USA","Lansing","C",1965-09-02 01:00:00,"MI","5' 11""",180.34,190,"R"
"8467898","Mikhail","Kuleshov","RUS","Perm","LW",1981-01-07 00:00:00,NA,"6' 3""",190.5,220,"R"
"8459061","Mikael","Hakanson","SWE","Nacka","C",1974-03-31 01:00:00,NA,"6' 1""",185.42,180,"L"
"8469758","Frederic","Cloutier","CAN","St. Honor","G",1981-05-14 01:00:00,"QC","6' 0""",182.88,174,"R"
"8467341","Mathieu","Chouinard","CAN","Laval","G",1980-04-11 01:00:00,"QC","6' 1""",185.42,211,"L"
"8459028","Marc","Lamothe","CAN","New Liskeard","G",1974-02-27 00:00:00,"ON","6' 2""",187.96,210,"L"
"8469482","Adam","Munro","CAN","St. George","G",1982-11-12 00:00:00,"ON","6' 1""",185.42,187,"L"
"8467402","Mike","Pandolfo","USA","Winchester","LW",1979-09-15 01:00:00,"MA","6' 3""",190.5,220,"L"
"8469495","Doug","Lynch","CAN","N. Vancouver","D",1983-04-04 01:00:00,"BC","6' 3""",190.5,214,"L"
"8459328","Melvin","Angelstad","CAN","Saskatoon","LW",1971-10-31 01:00:00,"SK","6' 3""",190.5,210,"L"
"8466150","Michel","Riesen","CHE","Oberbalm","LW",1979-04-11 01:00:00,NA,"6' 2""",187.96,190,"R"
"8467541","Petr","Hubacek","CZE","Brno","C",1979-09-02 01:00:00,NA,"6' 2""",187.96,185,NA
"8460550","Tavis","Hansen","CAN","Prince Albert","RW",1975-06-17 01:00:00,"SK","6' 1""",185.42,205,"R"
"8468751","Reto","Von Arx","CHE","Egerkingen","LW",1976-09-13 01:00:00,NA,"5' 10""",177.8,179,"L"
"8468081","Vaclav","Pletka","CZE","Boleslav","LW",1979-06-08 01:00:00,NA,"5' 11""",180.34,182,"L"
"8468020","Seamus","Kotyk","CAN","London","G",1980-10-07 01:00:00,"ON","5' 11""",180.34,180,"L"
"8468082","Layne","Ulmer","CAN","North battleford","C",1980-09-14 01:00:00,"SK","6' 0""",182.88,193,"L"
"8458738","Neil","Little","CAN","Medicine Hat","G",1971-12-18 00:00:00,"AB","6' 1""",185.42,190,"L"
"8456361","Ken","Gernander","USA","Coleraine","RW",1969-06-30 01:00:00,"MI","5' 11""",180.34,180,"L"
"8467957","Brad","Fast","CAN","Fort St. John","D",1980-02-21 00:00:00,"SK","6' 0""",182.88,185,"L"
"8468043","Matt","Underhill","CAN","Campbell River","G",1979-09-16 01:00:00,"BC","6' 2""",187.96,220,"L"
"8471915","Vitaly","Kolesnik","KAZ","Ust-Kamenogorsk","G",1979-08-20 01:00:00,NA,"6' 2""",187.96,198,"L"
"8466320","Niklas","Nordgren","SWE","Ornskoldsvik","LW",1979-06-28 01:00:00,NA,"6' 0""",182.88,185,"R"
"8470055","Petr","Kanko","CZE","Pribram","RW",1984-02-07 00:00:00,NA,"5' 10""",177.8,195,"L"
"8470574","Grant","Stevenson","CAN","Spruce Grove","C",1981-10-15 01:00:00,"AB","5' 11""",180.34,170,"L"
"8468532","Shane","Endicott","CAN","Saskatoon","C",1981-12-21 00:00:00,"SK","6' 3""",190.5,209,"L"
"8469529","Michael","Garnett","CAN","Saskatoon","G",1982-11-25 00:00:00,"SK","6' 1""",185.42,210,"L"
"8469807","Jonathan","Ferland","CAN","Quebec City","RW",1983-02-09 00:00:00,"QC","6' 2""",187.96,209,"R"
"8466995","Andy","Roach","USA","Mattawan","D",1973-08-22 01:00:00,"MI","5' 11""",180.34,181,"R"
"8468094","Colin","Hemingway","CAN","Surrey","LW",1980-08-12 01:00:00,"BC","6' 0""",182.88,170,"R"
"8470075","Jason","Ryznar","USA","Anchorage","LW",1983-02-19 00:00:00,"AK","6' 3""",190.5,200,"L"
"8462213","Dan","Smith","CAN","Fernieod","D",1976-10-19 01:00:00,"BC","6' 2""",187.96,200,NA
"8471524","Matt","Ryan","CAN","Sharonket","C",1983-11-12 00:00:00,"ON","5' 11""",180.34,185,"L"
"8466230","Ryan","Ready","CAN","Peterborough","LW",1978-11-07 00:00:00,"ON","6' 2""",187.96,195,"L"
"8472371","Scott","Munroe","CAN","Moose Jaw","G",1982-01-20 00:00:00,"SK","6' 2""",187.96,210,"L"
"8469588","Cole","Jarrett","CAN","Sault Ste. Marie","LW",1983-01-04 00:00:00,"ON","5' 10""",177.8,200,"L"
"8470659","Masi","Marjamaki","FIN","Pori","LW",1985-01-16 00:00:00,NA,"6' 2""",187.96,184,"L"
"8470784","Doug","O'Brien","CAN","St. John's","D",1984-02-16 00:00:00,"NL","6' 0""",182.88,200,"L"
"8469653","Jordan","Sigalet","CAN","New Westminster","G",1981-02-19 00:00:00,"BC","6' 1""",185.42,180,"L"
"8466208","Petr","Sykora","CZE","Pardubice","C",1978-12-21 00:00:00,NA,"6' 3""",190.5,206,"R"
"8468153","Kevin","Colley","USA","New Haven","RW",1979-01-04 00:00:00,"CT","5' 10""",177.8,181,"R"
"8467954","Adam","Hauser","USA","Bovey","G",1980-05-27 01:00:00,"MN","6' 2""",187.96,192,"L"
"8468706","Brian","Eklund","USA","Braint","G",1980-05-24 01:00:00,"MA","6' 4""",193.04,211,"L"
"8468800","Louis","Robitaille","CAN","Montreal","LW",1982-03-16 00:00:00,"QC","6' 1""",185.42,188,"L"
"8472374","David","McKee","USA","Midland","G",1983-12-05 00:00:00,"TX","6' 1""",185.42,187,"L"
"8469994","Rob","Collins","CAN","Kitchener","RW",1978-03-15 00:00:00,"ON","5' 10""",177.8,185,"R"
"8468720","Adam","Berkhoel","USA","St. Paul","G",1981-05-16 01:00:00,"MN","5' 11""",180.34,185,"L"
"8468634","Matt","Koalska","USA","St. Paul","C",1980-05-16 01:00:00,"MN","6' 0""",182.88,205,"L"
"8459563","Mike","Crowley","USA","Bloomington","D",1975-07-04 01:00:00,"MN","5' 11""",180.34,165,"L"
"8471200","Prestin","Ryan","CAN","Arcola","D",1980-06-29 01:00:00,"SK","6' 0""",182.88,192,"L"
"8469750","Robert","McVicar","CAN","Brandon","G",1982-01-15 00:00:00,"MB","6' 4""",193.04,202,"L"
"8470248","Petr","Taticek","CZE","Rakovnik","C",1983-09-22 01:00:00,NA,"6' 0""",182.88,188,"L"
"8469590","Frantisek","Skladany","SVK","Martin","LW",1982-04-22 01:00:00,NA,"6' 0""",182.88,185,"L"
"8470850","Joey","Tenute","CAN","Hamilton","C",1983-04-02 01:00:00,"ON","5' 10""",177.8,176,"L"
"8470023","Wade","Skolney","CAN","Wynyard","D",1981-06-24 01:00:00,"SK","6' 0""",182.88,201,"R"
"8470813","Gerald","Coleman","USA","Romeovi","G",1985-04-03 01:00:00,"IL","6' 4""",193.04,213,"L"
"8459173","Mark","Wotton","USA","Minnetonka","D",1973-11-16 00:00:00,"MN","5' 11""",180.34,200,"L"
"8467700","Eric","Healey","USA","Hull","C",1975-01-20 00:00:00,"MA","5' 11""",180.34,201,"L"
"8470237","Krisjanis","Redlihs","LVA","Riga","D",1981-01-15 00:00:00,NA,"6' 3""",190.5,190,"L"
"8458645","Bruce","Gardiner","CAN","Barrie","RW",1972-02-11 00:00:00,"ON","6' 1""",185.42,193,"R"
"8448543","Frantisek","Kucera","CZE","Prague","D",1968-02-03 00:00:00,NA,"6' 2""",187.96,215,"R"
"8448542","Robert","Kron","CZE","Brno","C",1967-02-27 00:00:00,NA,"5' 11""",180.34,190,"L"
"8464991","Marian","Cisar","SVK","Bratislava","LW",1978-02-25 00:00:00,NA,"6' 0""",182.88,192,"R"
"8460628","Alexander","Selivanov","RUS","Moscow","RW",1971-03-23 01:00:00,NA,"6' 0""",182.88,205,"L"
"8445493","James","Black","CAN","Regina","LW",1969-08-15 01:00:00,"SK","5' 11""",180.34,210,"L"
"8448484","Dmitri","Khristich","UKR","Kiev","RW",1969-07-23 01:00:00,NA,"6' 2""",187.96,211,"R"
"8445730","Doug","Brown","USA","Southborough","RW",1964-06-12 01:00:00,"MA","5' 11""",180.34,185,"R"
"8450742","Joe","Reekie","CAN","Victoria","D",1965-02-22 00:00:00,"BC","6' 3""",190.5,218,"L"
"8452695","Rob","Zettler","CAN","Sept-Iles","D",1968-03-08 01:00:00,"QC","6' 3""",190.5,202,"L"
"8446494","Steve","Duchesne","CAN","Sept-Iles","D",1965-06-30 01:00:00,"QC","5' 11""",180.34,195,"L"
"8449745","Larry","Murphy","CAN","Scarborough","D",1961-03-08 00:00:00,"ON","6' 1""",185.42,215,"R"
"8446719","Bob","Essensa","CAN","Toronto","G",1965-01-14 00:00:00,"ON","6' 0""",182.88,188,"L"
"8462071","Dwayne","Hay","CAN","London","LW",1977-02-11 00:00:00,"ON","6' 1""",185.42,219,"L"
"8450773","Dave","Reid","CAN","Toronto","LW",1964-05-15 01:00:00,"ON","6' 1""",185.42,217,"L"
"8459569","Jere","Karalahti","FIN","Helsinki","D",1975-03-25 01:00:00,NA,"6' 2""",187.96,210,"R"
"8458208","John","Thomas","USA","Buffalo","RW",1970-01-18 01:00:00,"NY","6' 2""",187.96,195,"R"
"8447386","Stu","Grimson","CAN","Kamloops","LW",1965-05-20 01:00:00,"BC","6' 5""",195.58,239,"L"
"8446675","Nelson","Emerson","CAN","Hamilton","RW",1967-08-17 01:00:00,"ON","5' 10""",177.8,180,"R"
"8445621","Ray","Bourque","CAN","Montreal","D",1960-12-28 00:00:00,"QC","6' 0""",182.88,223,"L"
"8459074","Daniel","Trebil","USA","Edina","D",1974-04-10 01:00:00,"MN","6' 3""",190.5,210,"R"
"8459672","German","Titov","RUS","Moscow","C",1965-10-16 01:00:00,NA,"6' 1""",185.42,203,"L"
"8447715","Guy","Hebert","USA","Troy","G",1967-01-07 00:00:00,"NY","5' 11""",180.34,184,"L"
"8451925","Rick","Tocchet","CAN","Scarborough","RW",1964-04-09 01:00:00,"ON","6' 0""",182.88,210,"R"
"8458126","Cameron","Stewart","CAN","Kitchener","LW",1971-09-18 01:00:00,"ON","5' 11""",180.34,195,"L"
"8459059","Michal","Sykora","CZE","Pardubice","D",1973-07-05 01:00:00,NA,"6' 5""",195.58,225,"L"
"8457511","Jeff","Nielsen","USA","Grand Rapids","RW",1971-09-20 01:00:00,"MN","6' 0""",182.88,200,"R"
"8468612","Maxim","Sushinsky","RUS","St. Petersburg","RW",1974-07-01 01:00:00,NA,"5' 9""",175.26,180,"L"
"8451711","Kevin","Stevens","USA","Brockton","LW",1965-04-15 01:00:00,"MA","6' 3""",190.5,231,"L"
"8458949","Sergei","Krivokrasov","RUS","Angarsk","RW",1974-04-15 01:00:00,NA,"5' 11""",180.34,185,"L"
"8449961","Gino","Odjick","CAN","Maniwaki","LW",1970-09-07 01:00:00,"QC","6' 3""",190.5,224,"L"
"8460239","Vladimir","Tsyplakov","BLR","Moscow","LW",1969-04-18 01:00:00,NA,"6' 1""",185.42,210,"L"
"8465165","Evgeny","Korolev","RUS","Moscow","D",1978-07-24 01:00:00,NA,"6' 1""",185.42,214,"L"
"8458632","Mark","Lawrence","CAN","Burlington","RW",1972-01-27 00:00:00,"ON","6' 4""",193.04,215,"R"
"8455564","Jesse","Belanger","CAN","St-Georges De Beauce","C",1969-06-15 01:00:00,"QC","6' 1""",185.42,190,"R"
"8452157","John","Vanbiesbrouck","USA","Detroit","G",1963-09-04 01:00:00,"MI","5' 8""",172.72,175,"L"
"8447004","Garry","Galley","CAN","Montreal","D",1963-04-16 01:00:00,"QC","6' 0""",182.88,207,"L"
"8457681","Lance","Pitlick","USA","Minneapolis","D",1967-11-05 00:00:00,"MN","6' 0""",182.88,205,"R"
"8449123","Dave","Manson","CAN","Prince Albert","D",1967-01-27 00:00:00,"SK","6' 2""",187.96,220,"L"
"8445283","Len","Barrie","CAN","Kimberley","C",1969-06-04 01:00:00,"BC","6' 0""",182.88,200,"L"
"8455575","Josef","Beranek","CZE","Litvinov","LW",1969-10-25 01:00:00,NA,"6' 2""",187.96,195,"L"
"8458538","Rene","Corbet","CAN","Victoriaville","LW",1973-06-25 01:00:00,"QC","6' 0""",182.88,187,"L"
"8468561","Alexandre","Kharitonov","RUS","Moscow","RW",1976-03-30 01:00:00,NA,"5' 8""",172.72,170,"R"
"8451789","Petr","Svoboda","CZE","Most","D",1966-02-14 00:00:00,NA,"6' 1""",185.42,183,"L"
"8466195","Matt","Elich","USA","Detroit","RW",1978-09-22 01:00:00,"MI","6' 2""",187.96,200,"R"
"8459545","John","Emmons","USA","San Jose","C",1974-08-17 01:00:00,"CA","6' 0""",182.88,185,"L"
"8467534","Johan","Witehall","SWE","Gothenburg","LW",1972-01-07 00:00:00,NA,"6' 1""",185.42,198,"L"
"8457491","Sergei","Nemchinov","RUS","Moscow","LW",1964-01-14 00:00:00,NA,"6' 1""",185.42,205,"L"
"8466288","Sascha","Goc","DEU","Calwenningen","D",1979-04-17 01:00:00,NA,"6' 2""",187.96,225,"R"
"8456770","Valeri","Kamensky","RUS","Voskresensk","LW",1966-04-18 01:00:00,NA,"6' 2""",187.96,205,"R"
"8450389","Rich","Pilon","CAN","Saskatoon","D",1968-04-30 01:00:00,"SK","6' 2""",187.96,214,"L"
"8459654","Joel","Prpic","CAN","Sudbury","C",1974-09-25 01:00:00,"ON","6' 6""",198.12,236,"L"
"8456882","Andrei","Kovalenko","RUS","Balakovo","RW",1970-06-07 01:00:00,NA,"5' 10""",177.8,215,"L"
"8457706","Peter","Popovic","SWE","Köping","D",1968-02-10 00:00:00,NA,"6' 6""",198.12,235,"L"
"8468748","Pavel","Kolarik","CZE","Vyskov","D",1972-10-24 01:00:00,NA,"6' 1""",185.42,207,NA
"8457791","Damian","Rhodes","USA","St. Paul","G",1969-05-28 01:00:00,"MN","5' 11""",180.34,195,"L"
"8459414","Dean","Sylvester","USA","Hanson","RW",1972-12-30 00:00:00,"MA","6' 2""",187.96,210,"R"
"8458888","Denny","Lambert","CAN","Wawa","LW",1970-01-07 01:00:00,"ON","5' 11""",180.34,211,"L"
"8449754","Gord","Murphy","CAN","Willowdale","D",1967-02-23 00:00:00,"ON","6' 2""",187.96,200,"R"
"8467867","Bryan","Adams","CAN","Fort St. James","LW",1977-03-20 00:00:00,"BC","6' 0""",182.88,185,NA
"8446823","Ray","Ferraro","CAN","Trail","C",1964-08-23 01:00:00,"BC","5' 9""",175.26,200,"L"
"8458575","Yves","Sarault","CAN","Valleyfield","LW",1972-12-23 00:00:00,"QC","6' 1""",185.42,190,"L"
"8465975","Herbert","Vasiljevs","LVA","Riga","RW",1976-05-27 01:00:00,NA,"5' 11""",180.34,175,"R"
"8448380","Chris","Joseph","CAN","Burnaby","D",1969-09-10 01:00:00,"BC","6' 2""",187.96,211,"R"
"8446165","Bob","Corkum","USA","Salisbury","C",1967-12-18 00:00:00,"MA","6' 0""",182.88,222,"R"
"8459549","Norm","Maracle","CAN","Belleville","G",1974-10-02 01:00:00,"ON","5' 9""",175.26,175,"L"
"8456514","David","Harlock","CAN","Toronto","D",1971-03-16 01:00:00,"ON","6' 2""",187.96,220,"L"
"8459045","Joaquin","Gage","CAN","Vancouver","G",1973-10-19 01:00:00,"BC","6' 0""",182.88,200,"L"
"8462097","Sergei","Vyshedkevich","RUS","Moscow","D",1975-01-03 00:00:00,NA,"6' 1""",185.42,200,"L"
"8445783","Adam","Burt","USA","Detroit","D",1969-01-15 01:00:00,"MI","6' 2""",187.96,210,"L"
"8468578","Jonas","Ronnqvist","SWE","Kalix","RW",1973-08-22 01:00:00,NA,"6' 2""",187.96,200,"L"
"8462057","Marc","Moro","CAN","Toronto","D",1977-07-17 01:00:00,"ON","6' 1""",185.42,220,"L"
"8464783","Alexandre","Boikov","RUS","Chelyabinsk","D",1975-02-07 00:00:00,NA,"6' 0""",182.88,180,"L"
"8452217","Mike","Vernon","CAN","Calgary","G",1963-02-24 00:00:00,"AB","5' 9""",175.26,175,"L"
"8451793","Ron","Sutter","CAN","Viking","C",1963-12-02 00:00:00,"AB","6' 0""",182.88,180,"R"
"8467362","Chris","Nielsen","CAN","Moshi","RW",1980-02-16 00:00:00,NA,"6' 2""",187.96,214,"R"
"8459889","Mike","Maneluk","CAN","Winnipeg","RW",1973-10-01 01:00:00,"MB","5' 11""",180.34,190,"R"
"8451804","Gary","Suter","USA","Madison","D",1964-06-24 01:00:00,"WI","6' 0""",182.88,205,"L"
"8452216","Pat","Verbeek","CAN","Sarnia","RW",1964-05-24 01:00:00,"ON","5' 9""",175.26,190,"R"
"8449902","Jeff","Norton","USA","Acton","D",1965-11-25 00:00:00,"MA","6' 2""",187.96,200,"L"
"8459114","Juha","Lind","FIN","Helsinki","LW",1974-01-02 00:00:00,NA,"5' 11""",180.34,185,"L"
"8458523","Patrick","Poulin","CAN","Vanier","LW",1973-04-23 01:00:00,"QC","6' 1""",185.42,214,"L"
"8468753","Roman","Simicek","CZE","Ostrava","C",1971-11-04 00:00:00,NA,"6' 2""",187.96,210,"R"
"8463019","Eric","Landry","USA","Gati","C",1975-01-20 00:00:00,"QC","5' 11""",180.34,185,"L"
"8459487","Vladimir","Chebaturkin","RUS","Tyumenostal","D",1975-04-23 01:00:00,NA,"6' 4""",193.04,222,"L"
"8465125","Xavier","Delisle","CAN","Quebec City","C",1977-05-24 01:00:00,"QC","5' 11""",180.34,193,"R"
"8449751","Joe","Murphy","CAN","London","RW",1967-10-16 01:00:00,"ON","6' 1""",185.42,201,"L"
"8460711","Craig","Millar","CAN","Winnipeg","D",1976-07-12 01:00:00,"MB","6' 2""",187.96,212,"L"
"8451805","Ken","Sutton","CAN","Edmonton","D",1969-11-05 01:00:00,"AB","6' 1""",185.42,205,"L"
"8457661","Ricard","Persson","SWE","Ostersund","D",1969-08-24 01:00:00,NA,"6' 1""",185.42,201,"L"
"8444894","Greg","Adams","CAN","Nelson","LW",1963-08-15 01:00:00,"BC","6' 4""",193.04,196,"L"
"8462184","Martin","Spanhel","CZE","Zlin","LW",1977-07-01 01:00:00,NA,"6' 2""",187.96,206,"L"
"8467445","Francis","Bélanger","CAN","Bellefeuille","LW",1978-01-15 00:00:00,"QC","6' 2""",187.96,233,"L"
"8466130","Andrei","Bashkirov","RUS","Chelehov","LW",1970-06-22 01:00:00,NA,"6' 0""",182.88,215,"L"
"8460761","Scott","Fankhouser","USA","Bismarck","G",1975-07-01 01:00:00,"ND","6' 1""",185.42,195,"L"
"8447680","Kevin","Hatcher","USA","Detroit","D",1966-09-09 01:00:00,"MI","6' 3""",190.5,230,"R"
"8447350","Tony","Granato","USA","Downers Grove","RW",1964-07-25 01:00:00,"IL","5' 10""",177.8,180,"R"
"8446435","Bobby","Dollas","CAN","Montreal","D",1965-01-31 00:00:00,"QC","6' 2""",187.96,212,"L"
"8448740","Grant","Ledyard","CAN","Winnipeg","D",1961-11-19 00:00:00,"MB","6' 2""",187.96,195,"L"
"8456117","Stan","Drulia","USA","Elmira","RW",1968-01-05 00:00:00,"NY","5' 11""",180.34,190,"R"
"8468189","Jeff","Ulmer","CAN","Wilcox","RW",1977-04-27 01:00:00,"SK","5' 10""",177.8,191,"R"
"8460695","Vitali","Yeremeyev","KAZ","Ust-Kamenogorsk","G",1975-09-23 01:00:00,NA,"5' 10""",177.8,190,"L"
"8467851","Steven","Kariya","CAN","North Vancouver","LW",1977-12-22 00:00:00,"BC","5' 8""",172.72,170,"R"
"8455447","Niklas","Andersson","SWE","Kungalv","LW",1971-05-20 01:00:00,NA,"5' 9""",175.26,175,"L"
"8447690","Greg","Hawgood","CAN","Edmonton","D",1968-08-10 01:00:00,"AB","5' 10""",177.8,190,"L"
"8458373","Brad","Werenka","CAN","Two Hills","D",1969-02-12 01:00:00,"AB","6' 1""",185.42,221,"L"
"8451558","Steve","Smith","GBR","Glasgow","D",1963-04-30 01:00:00,NA,"6' 4""",193.04,215,"L"
"8458155","Mike","Sullivan","USA","Marshfield","C",1968-02-27 01:00:00,"MA","6' 2""",187.96,211,"L"
"8458605","Juha","Ylonen","FIN","Helsinki","C",1972-02-13 00:00:00,NA,"6' 1""",185.42,189,"L"
"8447709","Glenn","Healy","CAN","Pickering","G",1962-08-23 01:00:00,"ON","5' 8""",172.72,195,"L"
"8457003","Paul","Laus","CAN","Beamsville","D",1970-09-26 01:00:00,"ON","6' 1""",185.42,215,"R"
