Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1211,62,H,Anaheim,1,1,1,3,-133,-123,-1.5,230,5.5,-120,5.5,100
1212,1,V,LosAngeles,0,0,1,1,-143,-116,-1.5,230,5.5,120,5,-125
1212,2,H,NewJersey,2,2,1,5,123,-104,1.5,-290,5.5,-140,5,105
1212,3,V,Toronto,1,1,0,2,-109,-106,1.5,-295,6,-105,5.5,-110
1212,4,H,Philadelphia,1,0,3,4,-111,-114,-1.5,235,6,-115,5.5,-110
1212,5,V,Ottawa,0,0,2,2,-105,-109,1.5,-315,5.5,105,5.5,115
1212,6,H,Buffalo,0,3,0,3,-115,-111,-1.5,250,5.5,-125,5.5,-135
1212,7,V,Colorado,0,1,1,2,166,170,1.5,-175,5.5,-120,5.5,-110
1212,8,H,Washington,1,1,3,5,-186,-190,-1.5,155,5.5,100,5.5,-110
1212,9,V,Edmonton,1,4,2,7,143,153,1.5,-200,5.5,-110,5.5,-105
1212,10,H,Columbus,0,0,2,2,-163,-173,-1.5,170,5.5,-110,5.5,-115
1212,11,V,Calgary,0,1,0,1,118,101,1.5,-285,5.5,100,5.5,105
1212,12,H,Minnesota,1,0,0,2,-138,-121,-1.5,235,5.5,-120,5.5,-125
1212,13,V,TampaBay,1,0,2,3,-118,-123,-1.5,230,5.5,-110,5.5,-120
1212,14,H,St.Louis,0,0,0,0,-102,103,1.5,-280,5.5,-110,5.5,100
1212,15,V,Florida,0,1,1,2,171,175,1.5,-169,6,100,6,-105
1212,16,H,Chicago,1,0,1,3,-201,-205,-1.5,149,6,-120,6,-115
1212,17,V,Carolina,1,1,0,3,106,156,1.5,-185,6,100,6,-115
1212,18,H,Vegas,0,2,0,2,-126,-176,-1.5,165,6,-120,6,-105
1213,51,V,Dallas,2,2,1,5,115,109,1.5,-235,6,-120,6,-125
1213,52,H,NYIslanders,0,0,2,2,-135,-129,-1.5,195,6,100,6,105
1213,53,V,NYRangers,0,1,1,2,-126,-117,-1.5,240,5.5,-125,5.5,-120
1213,54,H,Ottawa,1,1,1,3,106,-103,1.5,-300,5.5,105,5.5,100
1213,55,V,Boston,0,0,2,3,-150,-150,-1.5,195,5.5,-115,5.5,105
1213,56,H,Detroit,0,1,1,2,130,130,1.5,-235,5.5,-105,5.5,-125
1213,57,V,Nashville,2,2,3,7,-140,-165,-1.5,175,5.5,-110,5.5,105
1213,58,H,Vancouver,0,1,0,1,120,145,1.5,-205,5.5,-110,5.5,-125
1214,1,V,NYIslanders,0,3,1,4,136,151,1.5,-200,6,100,6,100
1214,2,H,Columbus,3,2,1,6,-156,-171,-1.5,170,6,-120,6,-120
1214,3,V,Washington,1,1,3,5,102,108,1.5,-270,5.5,-115,5.5,-101
1214,4,H,Boston,0,1,2,3,-122,-128,-1.5,220,5.5,-105,5.5,-119
1214,5,V,Buffalo,1,0,0,1,157,155,1.5,-200,5.5,105,5,-135
1214,6,H,Philadelphia,1,1,0,2,-177,-175,-1.5,170,5.5,-125,5,115
1214,7,V,NewJersey,1,0,0,1,150,160,1.5,-200,5.5,105,5.5,100
1214,8,H,Montreal,1,0,0,2,-170,-180,-1.5,170,5.5,-125,5.5,-120
1214,9,V,Toronto,0,0,0,0,100,104,1.5,-275,6,105,5.5,-110
1214,10,H,Minnesota,1,0,1,2,-120,-124,-1.5,225,6,-125,5.5,-110
1214,11,V,Chicago,3,1,1,5,109,111,1.5,-260,5.5,-125,6,-105
1214,12,H,Winnipeg,0,0,1,1,-129,-131,-1.5,210,5.5,105,6,-115
1214,13,V,Anaheim,0,1,2,3,131,139,1.5,-210,5.5,105,5.5,-105
1214,14,H,St.Louis,0,0,1,1,-151,-159,-1.5,180,5.5,-125,5.5,-115
1214,15,V,SanJose,0,2,1,3,108,109,1.5,-290,5.5,100,5.5,-109
1214,16,H,Calgary,0,1,1,2,-128,-129,-1.5,230,5.5,-120,5.5,-111
1214,17,V,Florida,0,1,0,1,106,-109,1.5,-315,6,100,6,-110
1214,18,H,Colorado,0,1,1,2,-126,-111,-1.5,250,6,-120,6,-110
1214,19,V,Nashville,0,4,0,4,-113,103,1.5,-270,6,-110,6,-125
1214,20,H,Edmonton,0,0,0,0,-107,-123,-1.5,220,6,-110,6,105
1214,21,V,TampaBay,2,1,1,4,-200,-187,-1.5,155,5.5,-120,5.5,-115
1214,22,H,Arizona,0,1,0,1,170,167,1.5,-175,5.5,100,5.5,-105
1214,23,V,Pittsburgh,1,0,0,1,-105,-105,1.5,-300,6,-115,6,-115
1214,24,H,Vegas,1,0,1,2,-115,-115,-1.5,240,6,-105,6,-105
1215,51,V,LosAngeles,0,1,1,2,-102,-105,1.5,-305,5.5,-105,5.5,-110
1215,52,H,NYRangers,1,1,2,4,-118,-115,-1.5,245,5.5,-115,5.5,-110
1215,53,V,Dallas,1,1,0,2,-160,-160,-1.5,180,5.5,-120,5.5,-105
1215,54,H,NewJersey,2,1,2,5,140,140,1.5,-210,5.5,100,5.5,-115
1215,55,V,Carolina,0,1,3,5,-155,-162,-1.5,175,5.5,115,5.5,115
1215,56,H,Buffalo,0,1,3,4,135,142,1.5,-205,5.5,-135,5.5,-135
1215,57,V,Toronto,1,0,0,1,-132,-104,1.5,-300,5.5,-115,5.5,-111
1215,58,H,Detroit,0,2,1,3,112,-116,-1.5,240,5.5,-105,5.5,-109
1215,59,V,SanJose,1,1,1,3,-145,-145,-1.5,200,5.5,110,5.5,130
1215,60,H,Vancouver,2,1,0,4,125,125,1.5,-240,5.5,-130,5.5,-150
1216,1,V,Edmonton,0,2,1,3,115,-105,1.5,-305,5.5,-115,5.5,-115
1216,2,H,Minnesota,0,1,1,2,-135,-115,-1.5,245,5.5,-105,5.5,-105
1216,3,V,NYRangers,1,1,0,3,132,160,1.5,-185,6,-105,6,100
1216,4,H,Boston,0,1,1,2,-152,-180,-1.5,165,6,-115,6,-120
1216,5,V,Montreal,0,0,0,0,-103,-128,-1.5,230,5.5,-105,5.5,100
1216,6,H,Ottawa,0,1,2,3,-117,108,1.5,-290,5.5,-115,5.5,-120
1216,7,V,Columbus,1,0,0,1,-108,-115,-1.5,230,5.5,105,5.5,105
1216,8,H,Carolina,1,1,0,2,-112,-105,1.5,-290,5.5,-125,5.5,-125
1216,9,V,Winnipeg,0,0,0,0,117,100,1.5,-275,5.5,-120,5.5,-110
1216,10,H,St.Louis,1,0,1,2,-137,-120,-1.5,225,5.5,100,5.5,-110
1216,11,V,Dallas,1,0,0,1,100,110,1.5,-275,6,-105,5.5,100
1216,12,H,Philadelphia,0,1,0,2,-120,-130,-1.5,225,6,-115,5.5,-120
1216,13,V,LosAngeles,2,0,1,3,115,116,1.5,-260,6,105,5.5,-125
1216,14,H,NYIslanders,1,0,2,4,-135,-136,-1.5,210,6,-125,5.5,105
1216,15,V,Anaheim,1,1,0,2,135,139,1.5,-210,5.5,105,5.5,100
1216,16,H,Washington,0,0,2,3,-155,-159,-1.5,180,5.5,-125,5.5,-120
1216,17,V,Pittsburgh,0,2,2,4,-170,-172,-1.5,170,5.5,-120,5.5,-125
1216,18,H,Arizona,0,1,1,2,150,152,1.5,-200,5.5,100,5.5,105
1216,19,V,TampaBay,0,4,2,6,-175,-178,-1.5,160,6,100,6,-110
1216,20,H,Colorado,0,1,4,5,155,158,1.5,-180,6,-120,6,-110
1216,21,V,Nashville,0,2,0,2,-112,-107,1.5,-305,5.5,-125,6,-105
1216,22,H,Calgary,0,0,0,0,-108,-113,-1.5,245,5.5,105,6,-115
1217,51,V,St.Louis,0,0,0,0,120,105,1.5,-275,5.5,105,5.5,105
1217,52,H,Winnipeg,0,2,2,4,-140,-125,-1.5,225,5.5,-125,5.5,-125
1217,53,V,Minnesota,0,0,1,1,163,155,1.5,-180,5.5,-110,5.5,-110
1217,54,H,Chicago,1,1,2,4,-183,-175,-1.5,160,5.5,-110,5.5,-110
1217,55,V,Calgary,1,4,1,6,-113,-115,-1.5,240,5.5,-105,5.5,-105
1217,56,H,Vancouver,0,0,1,1,-107,-105,1.5,-300,5.5,-115,5.5,-115
1217,57,V,Florida,2,0,0,2,151,150,1.5,-185,6,-110,6,-110
1217,58,H,Vegas,2,0,3,5,-171,-170,-1.5,165,6,-110,6,-110
1218,1,V,Anaheim,2,1,0,3,102,120,1.5,-260,5.5,100,5.5,105
1218,2,H,NewJersey,0,2,3,5,-122,-140,-1.5,210,5.5,-120,5.5,-125
1218,3,V,LosAngeles,2,0,2,4,103,100,1.5,-275,5.5,110,5,-135
1218,4,H,Philadelphia,1,0,0,1,-123,-120,-1.5,225,5.5,-130,5,115
1218,5,V,Columbus,0,0,2,2,112,103,1.5,-295,5.5,110,5.5,128
1218,6,H,Boston,1,2,4,7,-132,-123,-1.5,235,5.5,-130,5.5,-148
1218,7,V,Pittsburgh,1,0,1,2,-165,-157,-1.5,180,6,-105,6,105
1218,8,H,Colorado,1,2,1,4,145,137,1.5,-210,6,-115,6,-125
1218,9,V,SanJose,1,1,1,3,113,122,1.5,-245,5.5,105,5.5,105
1218,10,H,Edmonton,2,1,2,5,-133,-142,-1.5,205,5.5,-125,5.5,-125
1219,51,V,Carolina,1,0,0,1,115,103,1.5,-260,5.5,-105,5.5,100
1219,52,H,Toronto,4,0,4,8,-135,-123,-1.5,210,5.5,-115,5.5,-120
1219,53,V,Minnesota,1,2,3,6,-106,112,1.5,-275,5.5,100,5.5,117
1219,54,H,Ottawa,1,2,1,4,-114,-132,-1.5,225,5.5,-120,5.5,-137
1219,55,V,Detroit,2,1,3,6,160,150,1.5,-185,6,-110,6,-120
1219,56,H,NYIslanders,1,2,0,3,-180,-170,-1.5,165,6,-110,6,100
1219,57,V,Anaheim,0,0,1,1,140,157,1.5,-200,5.5,-120,5.5,-110
1219,58,H,NYRangers,1,2,1,4,-160,-177,-1.5,170,5.5,100,5.5,-110
1219,59,V,Boston,0,1,2,3,-170,-132,-1.5,210,5.5,-110,5.5,115
1219,60,H,Buffalo,0,0,0,0,150,112,1.5,-260,5.5,-110,5.5,-135
1219,61,V,Winnipeg,1,3,2,6,135,132,1.5,-230,5.5,-120,5.5,-120
1219,62,H,Nashville,2,1,1,4,-155,-152,-1.5,190,5.5,100,5.5,100
1219,63,V,Washington,1,1,1,4,100,101,1.5,-290,5.5,-120,5.5,-115
1219,64,H,Dallas,1,1,1,3,-120,-121,-1.5,230,5.5,100,5.5,-105
1219,65,V,Florida,0,1,2,3,-115,-114,-1.5,250,5.5,100,5.5,-105
1219,66,H,Arizona,1,1,0,2,-105,-106,1.5,-315,5.5,-120,5.5,-115
1219,67,V,TampaBay,2,0,1,3,-130,-138,-1.5,210,6,-110,6,100
1219,68,H,Vegas,0,2,2,4,110,118,1.5,-260,6,-110,6,-120
1219,69,V,Montreal,1,3,3,7,-115,-145,-1.5,200,5.5,100,5.5,125
1219,70,H,Vancouver,1,2,2,5,-105,125,1.5,-240,5.5,-120,5.5,-145
1220,1,V,Toronto,0,1,1,2,138,121,1.5,-240,5.5,-120,5.5,-120
1220,2,H,Columbus,2,1,1,4,-158,-141,-1.5,200,5.5,100,5.5,100
1220,3,V,Detroit,1,2,0,3,170,166,1.5,-200,5.5,-110,5.5,110
1220,4,H,Philadelphia,1,2,1,4,-190,-186,-1.5,170,5.5,-110,5.5,-130
1220,5,V,St.Louis,0,1,0,1,-105,105,1.5,-290,5.5,100,5.5,-105
1220,6,H,Calgary,1,0,1,2,-115,-125,-1.5,230,5.5,-120,5.5,-115
1221,51,V,Anaheim,2,1,1,5,123,137,1.5,-210,5.5,-120,5.5,-130
1221,52,H,NYIslanders,0,2,2,4,-143,-157,-1.5,180,5.5,100,5.5,110
1221,53,V,Winnipeg,0,0,1,1,118,103,1.5,-275,5.5,-110,5.5,-115
1221,54,H,Boston,0,0,1,2,-138,-123,-1.5,225,5.5,-110,5.5,-105
1221,55,V,Columbus,0,1,1,2,132,150,1.5,-205,5.5,-110,5.5,-110
1221,56,H,Pittsburgh,0,0,2,3,-152,-170,-1.5,175,5.5,-110,5.5,-110
1221,57,V,NYRangers,2,0,1,3,-113,105,1.5,-295,5.5,-115,5.5,-120
1221,58,H,NewJersey,1,1,1,4,-107,-125,-1.5,235,5.5,-105,5.5,100
1221,59,V,Ottawa,1,1,1,3,190,210,1.5,-125,5.5,-110,5.5,-130
1221,60,H,TampaBay,0,2,1,4,-230,-260,-1.5,105,5.5,-110,5.5,110
1221,61,V,Carolina,4,0,0,4,157,148,1.5,-200,5.5,-115,5.5,-120
1221,62,H,Nashville,1,0,0,1,-177,-168,-1.5,170,5.5,-105,5.5,100
1221,63,V,Chicago,0,0,0,0,-107,113,1.5,-265,5.5,-115,5.5,-115
1221,64,H,Dallas,1,3,0,4,-113,-133,-1.5,215,5.5,-105,5.5,-105
1221,65,V,St.Louis,0,0,2,2,113,127,1.5,-240,5.5,-110,5.5,-110
1221,66,H,Edmonton,0,0,3,3,-133,-147,-1.5,200,5.5,-110,5.5,-110
1221,67,V,Colorado,0,1,0,1,175,170,1.5,-174,5.5,100,5.5,110
1221,68,H,LosAngeles,0,0,1,2,-205,-200,-1.5,154,5.5,-120,5.5,-130
1221,69,V,Vancouver,1,2,1,4,175,167,1.5,-171,5.5,110,5.5,115
1221,70,H,SanJose,1,3,0,5,-205,-187,-1.5,151,5.5,-130,5.5,-135
1222,1,V,Philadelphia,0,0,2,2,-133,-121,-1.5,230,5.5,120,5.5,127
1222,2,H,Buffalo,0,0,4,4,113,101,1.5,-290,5.5,-140,5.5,-147
1222,3,V,Minnesota,1,1,0,2,-104,-107,1.5,-295,5.5,105,5.5,102
1222,4,H,Florida,1,0,3,4,-116,-113,-1.5,235,5.5,-125,5.5,-122
1222,5,V,Washington,0,1,1,2,-165,-141,-1.5,204,5.5,105,5.5,-105
1222,6,H,Arizona,0,0,2,3,145,121,1.5,-244,5.5,-125,5.5,-115
1222,7,V,Montreal,1,1,1,3,117,120,1.5,-260,5.5,-110,5.5,-110
1222,8,H,Calgary,0,0,2,2,-137,-140,-1.5,210,5.5,-110,5.5,-110
1223,51,V,Winnipeg,1,0,1,2,105,-105,1.5,-300,6,-110,6,-115
1223,52,H,NYIslanders,3,0,2,5,-125,-115,-1.5,240,6,-110,6,-105
1223,53,V,Detroit,1,0,0,1,185,170,1.5,-175,5.5,-110,5.5,-105
1223,54,H,Boston,1,0,2,3,-215,-200,-1.5,155,5.5,-110,5.5,-115
1223,55,V,Chicago,0,1,0,1,-113,-113,-1.5,250,5.5,-105,5.5,110
1223,56,H,NewJersey,3,0,1,4,-107,-107,1.5,-315,5.5,-115,5.5,-130
1223,57,V,Minnesota,0,0,0,0,215,210,1.5,-135,6,100,6,100
1223,58,H,TampaBay,0,0,3,3,-265,-260,-1.5,115,6,-120,6,-120
1223,59,V,Montreal,0,1,0,1,165,165,1.5,-174,5.5,-115,5.5,-120
1223,60,H,Edmonton,2,1,1,4,-185,-185,-1.5,154,5.5,-105,5.5,100
1223,61,V,Ottawa,0,0,0,0,107,109,1.5,-270,6,-105,6,-105
1223,62,H,Florida,0,1,0,1,-127,-129,-1.5,220,6,-115,6,-115
1223,63,V,Buffalo,0,2,0,2,190,195,1.5,-145,5.5,105,5.5,110
1223,64,H,Carolina,1,3,0,4,-230,-235,-1.5,125,5.5,-125,5.5,-130
1223,65,V,Philadelphia,0,1,0,1,185,150,1.5,-185,5.5,-105,5.5,105
1223,66,H,Columbus,1,0,0,2,-215,-170,-1.5,165,5.5,-115,5.5,-125
1223,67,V,Toronto,1,2,0,3,120,-106,1.5,-315,6,100,6,-110
1223,68,H,NYRangers,0,1,1,2,-140,-114,-1.5,250,6,-120,6,-110
1223,69,V,Anaheim,2,2,0,4,165,157,1.5,-179,5.5,-110,5.5,-110
1223,70,H,Pittsburgh,0,0,0,0,-185,-177,-1.5,159,5.5,-110,5.5,-110
1223,71,V,Washington,0,0,0,0,113,112,1.5,-265,6,100,6,105
1223,72,H,Vegas,3,0,0,3,-133,-132,-1.5,215,6,-120,6,-125
1223,73,V,Colorado,0,4,2,6,-102,-116,-1.5,240,5.5,-110,5.5,-110
1223,74,H,Arizona,0,1,1,2,-118,-104,1.5,-300,5.5,-110,5.5,-110
1223,75,V,Nashville,2,0,1,3,103,111,1.5,-260,5.5,-130,6,100
1223,76,H,Dallas,1,2,0,4,-123,-131,-1.5,210,5.5,110,6,-120
1223,77,V,St.Louis,1,1,1,3,-157,-149,-1.5,190,5.5,115,5.5,110
1223,78,H,Vancouver,0,1,0,1,137,129,1.5,-230,5.5,-135,5.5,-130
1223,79,V,LosAngeles,0,0,0,0,107,-111,1.5,-315,5.5,120,5.5,125
1223,80,H,SanJose,0,1,1,2,-127,-109,-1.5,250,5.5,-140,5.5,-145
1227,1,V,Detroit,0,1,0,1,150,143,1.5,-200,5.5,-110,5.5,100
1227,2,H,NewJersey,2,0,1,3,-170,-163,-1.5,170,5.5,-110,5.5,-120
1227,3,V,Columbus,2,1,1,4,130,131,1.5,-223,5.5,-110,5.5,-110
1227,4,H,Pittsburgh,0,1,3,5,-150,-151,-1.5,194,5.5,-110,5.5,-110
1227,5,V,Buffalo,0,1,1,2,165,155,1.5,-174,6,110,5.5,-115
1227,6,H,NYIslanders,0,1,1,3,-185,-175,-1.5,155,6,-130,5.5,-105
1227,7,V,Ottawa,0,1,0,1,170,170,1.5,-170,5.5,-105,5.5,-105
1227,8,H,Boston,2,2,1,5,-200,-200,-1.5,150,5.5,-115,5.5,-115
1227,9,V,Montreal,0,1,0,1,115,120,1.5,-245,5.5,-105,5.5,-115
1227,10,H,Carolina,1,0,2,3,-135,-140,-1.5,205,5.5,-115,5.5,-105
1227,11,V,Washington,0,0,0,0,100,-105,1.5,-305,6,105,5.5,-115
1227,12,H,NYRangers,0,0,0,1,-120,-115,-1.5,245,6,-125,5.5,-105
1227,13,V,Nashville,1,1,0,2,100,100,1.5,-295,5.5,100,5.5,100
1227,14,H,St.Louis,0,0,1,1,-120,-120,-1.5,235,5.5,-120,5.5,-120
1227,15,V,Edmonton,2,1,0,3,115,115,1.5,-270,5.5,-115,5.5,-147
1227,16,H,Winnipeg,2,2,0,4,-135,-135,-1.5,220,5.5,-105,5.5,127
1227,17,V,Dallas,1,1,0,2,125,-111,1.5,-315,5.5,-115,5.5,100
1227,18,H,Minnesota,1,2,1,4,-145,-109,-1.5,250,5.5,-105,5.5,-120
1227,19,V,Arizona,1,1,1,3,150,136,1.5,-215,5.5,-115,5.5,-123
1227,20,H,Colorado,1,0,0,1,-170,-156,-1.5,185,5.5,-105,5.5,103
1227,21,V,Vegas,1,1,2,4,100,115,1.5,-265,6,110,5.5,-125
1227,22,H,Anaheim,1,0,0,1,-120,-135,-1.5,215,6,-130,5.5,105
1228,51,V,Montreal,0,1,0,1,195,205,1.5,-133,6,-110,6,105
1228,52,H,TampaBay,0,1,2,3,-235,-245,-1.5,113,6,-110,6,-125
1228,53,V,Boston,2,0,1,3,105,107,1.5,-260,5.5,110,5.5,105
1228,54,H,Washington,0,2,1,4,-125,-127,-1.5,210,5.5,-130,5.5,-125
1228,55,V,Philadelphia,0,0,2,2,100,-105,1.5,-305,5.5,-110,5.5,-110
1228,56,H,Florida,1,2,0,3,-120,-115,-1.5,245,5.5,-110,5.5,-110
1228,57,V,Toronto,3,3,1,7,-170,-205,-1.5,150,6,100,6,105
1228,58,H,Arizona,2,1,1,4,150,175,1.5,-170,6,-120,6,-125
1228,59,V,Chicago,1,0,1,2,-130,-125,-1.5,225,5.5,-110,5.5,-110
1228,60,H,Vancouver,1,1,3,5,110,105,1.5,-275,5.5,-110,5.5,-110
1228,61,V,Vegas,0,1,1,3,130,120,1.5,-240,5.5,-120,5.5,100
1228,62,H,LosAngeles,1,0,1,2,-150,-140,-1.5,200,5.5,100,5.5,-120
1228,63,V,Calgary,2,0,0,2,125,115,1.5,-265,5.5,105,5.5,100
1228,64,H,SanJose,1,0,1,3,-145,-135,-1.5,215,5.5,-125,5.5,-120
1229,1,V,Buffalo,0,2,1,4,158,160,1.5,-175,5.5,120,5.5,120
1229,2,H,NewJersey,1,2,0,3,-178,-180,-1.5,155,5.5,-140,5.5,-140
1229,3,V,Pittsburgh,1,0,0,1,-101,113,1.5,-265,5.5,-119,5.5,-119
1229,4,H,Carolina,0,2,0,2,-119,-133,-1.5,215,5.5,-101,5.5,-101
1229,5,V,Philadelphia,0,3,2,5,210,185,1.5,-155,5.5,-125,5.5,-125
1229,6,H,TampaBay,1,1,1,3,-260,-215,-1.5,135,5.5,105,5.5,105
1229,7,V,NYRangers,1,0,1,2,-135,-112,-1.5,230,5.5,-125,5.5,-110
1229,8,H,Detroit,0,1,1,3,115,-108,1.5,-290,5.5,105,5.5,-110
1229,9,V,Columbus,0,3,1,4,-135,-126,-1.5,215,5.5,105,5.5,100
1229,10,H,Ottawa,0,3,2,5,115,106,1.5,-265,5.5,-125,5.5,-120
1229,11,V,Nashville,1,0,1,2,-105,-113,-1.5,250,5.5,-105,5.5,100
1229,12,H,Minnesota,2,1,1,4,-115,-107,1.5,-315,5.5,-115,5.5,-120
1229,13,V,NYIslanders,0,1,1,2,125,113,1.5,-260,6,-125,6,-125
1229,14,H,Winnipeg,2,0,2,4,-145,-133,-1.5,210,6,105,6,105
1229,15,V,St.Louis,0,0,2,2,115,120,1.5,-260,5.5,100,5.5,100
1229,16,H,Dallas,0,1,3,4,-135,-140,-1.5,210,5.5,-120,5.5,-120
1229,17,V,Chicago,1,1,1,4,185,175,1.5,-165,6,-115,6,100
1229,18,H,Edmonton,1,0,2,3,-215,-205,-1.5,145,6,-105,6,-120
1229,19,V,Toronto,1,1,1,3,-140,-119,-1.5,225,6,-115,6,-110
1229,20,H,Colorado,1,1,1,4,120,-101,1.5,-275,6,-105,6,-110
1229,21,V,Calgary,0,1,0,1,120,120,1.5,-245,5.5,100,5.5,100
1229,22,H,Anaheim,1,0,1,2,-140,-140,-1.5,205,5.5,-120,5.5,-120
1230,51,V,Boston,1,3,1,5,-150,-160,-1.5,180,5.5,-110,5.5,-110
1230,52,H,Ottawa,0,0,0,0,130,140,1.5,-210,5.5,-110,5.5,-110
1230,53,V,NewJersey,1,0,1,2,175,160,1.5,-184,5.5,-110,5.5,100
1230,54,H,Washington,2,1,2,5,-205,-180,-1.5,164,5.5,-110,5.5,-120
1230,55,V,Montreal,0,0,0,0,110,-101,1.5,-290,5.5,100,5.5,-104
1230,56,H,Florida,0,1,1,2,-130,-119,-1.5,230,5.5,-120,5.5,-116
1230,57,V,Carolina,0,2,0,2,110,115,1.5,-265,5.5,105,5.5,100
1230,58,H,St.Louis,1,1,1,3,-130,-135,-1.5,215,5.5,-125,5.5,-120
1230,59,V,Minnesota,0,0,0,0,133,123,1.5,-240,5.5,-110,5.5,-110
1230,60,H,Nashville,0,0,3,3,-153,-143,-1.5,200,5.5,-110,5.5,-110
1230,61,V,LosAngeles,2,0,2,4,-140,-131,-1.5,210,5.5,115,5.5,120
1230,62,H,Vancouver,1,1,1,3,120,111,1.5,-260,5.5,-135,5.5,-140
1231,1,V,Toronto,0,2,1,3,120,107,1.5,-265,6,-110,6,-120
1231,2,H,Vegas,3,1,2,6,-140,-127,-1.5,215,6,-110,6,100
1231,3,V,Arizona,1,0,1,2,180,175,1.5,-160,5.5,100,5.5,100
1231,4,H,Anaheim,2,0,3,5,-210,-205,-1.5,140,5.5,-120,5.5,-120
1231,5,V,TampaBay,0,4,1,5,-133,-146,-1.5,185,5.5,-105,5.5,-115
1231,6,H,Columbus,0,0,0,0,113,126,1.5,-215,5.5,-115,5.5,-105
1231,7,V,Pittsburgh,0,1,0,1,-137,-132,-1.5,225,5.5,-110,5.5,-105
1231,8,H,Detroit,1,2,1,4,117,112,1.5,-275,5.5,-110,5.5,-115
1231,9,V,Winnipeg,2,2,1,5,123,140,1.5,-215,6,-105,6,-115
1231,10,H,Edmonton,0,0,0,0,-143,-160,-1.5,185,6,-115,6,-105
1231,11,V,SanJose,0,0,0,0,117,-103,1.5,-305,5.5,-105,5.5,105
1231,12,H,Dallas,2,2,2,6,-137,-117,-1.5,245,5.5,-115,5.5,-125
1231,13,V,NYIslanders,0,0,1,1,-113,-135,-1.5,220,6,-110,6,-125
1231,14,H,Colorado,1,4,1,6,-107,115,1.5,-270,6,-110,6,105
1231,15,V,Chicago,0,2,1,3,113,124,1.5,-240,6,100,6,115
1231,16,H,Calgary,1,2,0,4,-133,-144,-1.5,200,6,-120,6,-135
101,51,V,Buffalo,0,1,1,2,155,145,1.5,-215,5.5,100,5.5,125
101,52,H,NYRangers,2,0,0,3,-175,-165,-1.5,185,5.5,-120,5.5,-145
102,1,V,Pittsburgh,0,4,1,5,-115,100,1.5,-305,5.5,-115,5.5,-120
102,2,H,Philadelphia,0,1,0,1,-105,-120,-1.5,245,5.5,-105,5.5,100
102,3,V,Boston,1,1,3,5,-118,-140,-1.5,205,6,100,6,-115
102,4,H,NYIslanders,1,0,0,1,-102,120,1.5,-245,6,-120,6,-105
102,5,V,TampaBay,0,2,0,2,-135,-130,-1.5,210,6,-110,6,-110
102,6,H,Toronto,0,0,0,0,115,110,1.5,-260,6,-110,6,-110
102,7,V,Washington,2,1,1,5,-102,111,1.5,-270,5.5,100,5.5,-105
102,8,H,Carolina,1,1,2,4,-118,-131,-1.5,220,5.5,-120,5.5,-115
102,9,V,SanJose,1,2,1,4,-107,-102,1.5,-275,5.5,110,5.5,-105
102,10,H,Montreal,0,1,0,1,-113,-118,-1.5,225,5.5,-130,5.5,-115
102,11,V,Florida,0,0,1,1,113,149,1.5,-200,5.5,105,5.5,100
102,12,H,Minnesota,1,3,1,5,-133,-169,-1.5,170,5.5,-125,5.5,-120
102,13,V,NewJersey,0,1,1,2,135,142,1.5,-210,5.5,120,5.5,115
102,14,H,St.Louis,1,1,0,3,-155,-162,-1.5,180,5.5,-140,5.5,-135
102,15,V,Columbus,0,0,2,2,135,135,1.5,-210,5.5,-105,5.5,105
102,16,H,Dallas,0,0,1,1,-155,-155,-1.5,180,5.5,-115,5.5,-125
102,17,V,Winnipeg,0,0,2,2,-138,-130,-1.5,210,6,-110,6,-120
102,18,H,Colorado,0,2,0,3,118,110,1.5,-260,6,-110,6,100
102,19,V,LosAngeles,0,1,4,5,-102,117,1.5,-245,5.5,100,5.5,110
102,20,H,Edmonton,0,0,0,0,-118,-137,-1.5,205,5.5,-120,5.5,-130
102,21,V,Anaheim,2,1,2,5,-137,-128,-1.5,220,5.5,115,5.5,110
102,22,H,Vancouver,0,0,0,0,117,108,1.5,-270,5.5,-135,5.5,-130
102,23,V,Nashville,0,0,0,0,123,120,1.5,-245,6,-110,5.5,-123
102,24,H,Vegas,0,2,1,3,-143,-140,-1.5,205,6,-110,5.5,103
103,51,V,Ottawa,0,0,1,1,115,120,1.5,-240,5.5,-110,5.5,115
103,52,H,Detroit,1,0,0,2,-135,-140,-1.5,200,5.5,-110,5.5,-135
103,53,V,Chicago,1,1,3,5,130,125,1.5,-230,5.5,-120,5.5,-130
103,54,H,NYRangers,1,1,0,2,-150,-145,-1.5,190,5.5,100,5.5,110
104,3,V,SanJose,1,1,0,2,117,116,1.5,-260,6,110,5.5,-110
104,4,H,Toronto,1,1,0,3,-137,-136,-1.5,210,6,-130,5.5,-110
104,5,V,Carolina,0,2,2,4,133,120,1.5,-245,5.5,-110,5.5,-115
104,6,H,Pittsburgh,0,0,0,0,-153,-140,-1.5,205,5.5,-110,5.5,-105
104,7,V,NYIslanders,1,1,2,4,102,125,1.5,-245,6,-105,6,-115
104,8,H,Philadelphia,1,4,1,6,-122,-145,-1.5,205,6,-115,6,-105
104,9,V,TampaBay,0,1,0,1,-175,-168,-1.5,169,5.5,100,5.5,-109
104,10,H,Montreal,0,1,0,2,155,148,1.5,-199,5.5,-120,5.5,-111
