,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
2015,Edmonton Oilers,1,54:16:00,1,0,0,1,2,1.0,48.65,74.08,39.64,30.96,55.28,35.9,17.69,42.01,29.63,1.11,2.21,2.55,3.13,44.89,24.32,36.49,40.0,14.37,22.11,39.39,1.11,2.21,7.69,90.0,16.58,14.37,53.57,7.74,11.06,41.18,0.0,1.11,7.74,22.11,25.93,6.63,11.06,37.5,1.11,1.11,18.8,29.85,38.64,3.32,16.58,16.67,0.0,0.0,0.0,100.0,6.25,94.74,1.01,2020-02-29
2016,Pittsburgh Penguins,1,50:00:00,0,1,0,0,0,0.0,64.8,67.2,49.09,44.4,50.4,46.84,27.6,36.0,43.4,0.0,6.0,1.74,3.22,35.11,20.4,27.6,42.5,6.0,20.4,22.73,0.0,4.8,0.0,76.47,6.0,15.6,27.78,2.4,14.4,14.29,0.0,2.4,14.4,12.0,54.55,3.6,6.0,37.5,0.0,2.4,34.8,34.8,50.0,16.8,14.4,53.85,0.0,1.2,0.0,91.67,0.0,83.33,0.833,2020-02-29
2017,San Jose Sharks,1,50:00:00,1,0,0,1,2,1.0,67.2,64.8,50.91,50.4,44.4,53.16,36.0,27.6,56.6,6.0,0.0,3.22,1.74,64.89,27.6,20.4,57.5,20.4,6.0,77.27,4.8,0.0,23.53,100.0,15.6,6.0,72.22,14.4,2.4,85.71,2.4,0.0,12.0,14.4,45.45,6.0,3.6,62.5,2.4,0.0,34.8,34.8,50.0,14.4,16.8,46.15,1.2,0.0,8.33,100.0,16.67,100.0,1.167,2020-02-29
2018,Philadelphia Flyers,1,45:59:00,1,0,0,1,2,1.0,31.32,60.02,34.29,24.79,46.97,34.55,19.57,23.49,45.45,1.3,0.0,2.01,3.54,36.26,18.27,40.45,31.11,15.66,19.57,44.44,1.3,0.0,8.33,100.0,10.44,22.18,32.0,10.44,14.35,42.11,1.3,0.0,7.83,18.27,30.0,5.22,5.22,50.0,0.0,0.0,10.44,19.57,34.78,2.61,3.91,40.0,0.0,0.0,0.0,100.0,6.67,100.0,1.067,2020-03-01
2019,New York Rangers,1,45:59:00,0,1,0,0,0,0.0,60.02,31.32,65.71,46.97,24.79,65.45,23.49,19.57,54.55,0.0,1.3,3.54,2.01,63.74,40.45,18.27,68.89,19.57,15.66,55.56,0.0,1.3,0.0,91.67,22.18,10.44,68.0,14.35,10.44,57.89,0.0,1.3,18.27,7.83,70.0,5.22,5.22,50.0,0.0,0.0,19.57,10.44,65.22,3.91,2.61,60.0,0.0,0.0,0.0,100.0,0.0,93.33,0.933,2020-03-01
2020,Calgary Flames,1,52:54:00,1,0,0,1,2,1.0,55.58,48.77,53.26,40.83,40.83,50.0,28.36,31.76,47.17,2.27,0.0,2.0,1.87,51.68,27.22,21.55,55.81,14.74,14.74,50.0,1.13,0.0,7.69,100.0,13.61,7.94,63.16,9.07,5.67,61.54,1.13,0.0,13.61,13.61,50.0,5.67,9.07,38.46,0.0,0.0,27.22,22.68,54.55,13.61,14.74,48.0,1.13,0.0,8.33,100.0,8.0,100.0,1.08,2020-03-01
2021,Florida Panthers,1,52:54:00,0,1,0,0,0,0.0,48.77,55.58,46.74,40.83,40.83,50.0,31.76,28.36,52.83,0.0,2.27,1.87,2.0,48.32,21.55,27.22,44.19,14.74,14.74,50.0,0.0,1.13,0.0,92.31,7.94,13.61,36.84,5.67,9.07,38.46,0.0,1.13,13.61,13.61,50.0,9.07,5.67,61.54,0.0,0.0,22.68,27.22,45.45,14.74,13.61,52.0,0.0,1.13,0.0,91.67,0.0,92.0,0.92,2020-03-01
2022,Vancouver Canucks,1,52:42:00,0,1,0,0,0,0.0,64.9,51.23,55.88,48.96,39.85,55.13,37.57,34.16,52.38,2.28,3.42,2.45,2.62,48.29,29.6,17.08,63.41,21.63,11.39,65.52,2.28,2.28,10.53,80.0,10.25,6.83,60.0,6.83,3.42,66.67,0.0,1.14,19.35,10.25,65.38,14.8,7.97,65.0,2.28,1.14,33.02,30.74,51.79,14.8,19.35,43.33,0.0,1.14,0.0,94.12,6.06,90.0,0.961,2020-03-01
2023,Columbus Blue Jackets,1,52:42:00,1,0,0,1,2,1.0,51.23,64.9,44.12,39.85,48.96,44.87,34.16,37.57,47.62,3.42,2.28,2.62,2.45,51.71,17.08,29.6,36.59,11.39,21.63,34.48,2.28,2.28,20.0,89.47,6.83,10.25,40.0,3.42,6.83,33.33,1.14,0.0,10.25,19.35,34.62,7.97,14.8,35.0,1.14,2.28,30.74,33.02,48.21,19.35,14.8,56.67,1.14,0.0,5.88,100.0,10.0,93.94,1.039,2020-03-01
2024,Washington Capitals,1,49:17:00,1,0,0,1,2,1.0,54.79,65.74,45.45,43.83,48.7,47.37,31.65,41.39,43.33,3.65,1.22,2.34,2.1,52.73,31.65,29.22,52.0,17.04,17.04,50.0,3.65,0.0,21.43,100.0,9.74,10.96,47.06,6.09,8.52,41.67,0.0,0.0,21.91,18.26,54.55,10.96,8.52,56.25,3.65,0.0,21.91,32.87,40.0,13.39,23.13,36.67,0.0,1.22,0.0,94.74,11.54,97.06,1.086,2020-03-01
2025,Minnesota Wild,1,49:17:00,0,1,0,0,0,0.0,65.74,54.79,54.55,48.7,43.83,52.63,41.39,31.65,56.67,1.22,3.65,2.1,2.34,47.27,29.22,31.65,48.0,17.04,17.04,50.0,0.0,3.65,0.0,78.57,10.96,9.74,52.94,8.52,6.09,58.33,0.0,0.0,18.26,21.91,45.45,8.52,10.96,43.75,0.0,3.65,32.87,21.91,60.0,23.13,13.39,63.33,1.22,0.0,5.26,100.0,2.94,88.46,0.914,2020-03-01
2026,New Jersey Devils,1,52:08:00,1,0,0,1,2,1.0,62.15,75.96,45.0,44.88,55.24,44.83,35.68,33.38,51.67,1.15,0.0,2.75,3.43,44.57,29.92,36.83,44.83,21.87,21.87,50.0,1.15,0.0,5.26,100.0,12.66,16.11,44.0,11.51,11.51,50.0,1.15,0.0,17.26,20.72,45.45,10.36,10.36,50.0,0.0,0.0,28.77,35.68,44.64,13.81,11.51,54.55,0.0,0.0,0.0,100.0,3.23,100.0,1.032,2020-03-01
2027,Anaheim Ducks,1,52:08:00,0,1,0,0,0,0.0,75.96,62.15,55.0,55.24,44.88,55.17,33.38,35.68,48.33,0.0,1.15,3.43,2.75,55.43,36.83,29.92,55.17,21.87,21.87,50.0,0.0,1.15,0.0,94.74,16.11,12.66,56.0,11.51,11.51,50.0,0.0,1.15,20.72,17.26,54.55,10.36,10.36,50.0,0.0,0.0,35.68,28.77,55.36,11.51,13.81,45.45,0.0,0.0,0.0,100.0,0.0,96.77,0.968,2020-03-01
2028,Los Angeles Kings,1,49:50:00,1,0,0,1,2,1.0,27.69,89.1,23.71,18.06,65.02,21.74,13.24,43.34,23.4,2.41,0.0,0.8,4.04,16.55,13.24,51.77,20.37,7.22,28.9,20.0,1.2,0.0,16.67,100.0,3.61,16.86,17.65,2.41,9.63,20.0,1.2,0.0,9.63,34.92,21.62,4.82,19.26,20.0,0.0,0.0,9.63,30.1,24.24,4.82,13.24,26.67,1.2,0.0,25.0,100.0,18.18,100.0,1.182,2020-03-01
2029,Vegas Golden Knights,1,49:50:00,0,1,0,0,0,0.0,89.1,27.69,76.29,65.02,18.06,78.26,43.34,13.24,76.6,0.0,2.41,4.04,0.8,83.45,51.77,13.24,79.63,28.9,7.22,80.0,0.0,1.2,0.0,83.33,16.86,3.61,82.35,9.63,2.41,80.0,0.0,1.2,34.92,9.63,78.38,19.26,4.82,80.0,0.0,0.0,30.1,9.63,75.76,13.24,4.82,73.33,0.0,1.2,0.0,75.0,0.0,81.82,0.818,2020-03-01
2030,Colorado Avalanche,1,47:16:00,1,0,0,1,2,1.0,64.74,48.24,57.3,49.51,31.73,60.94,33.0,16.5,66.67,2.54,1.27,2.4,1.56,60.56,22.85,24.12,48.65,15.23,8.89,63.16,2.54,1.27,16.67,85.71,8.89,6.35,58.33,7.62,5.08,60.0,2.54,1.27,13.96,17.77,44.0,7.62,3.81,66.67,0.0,0.0,38.08,22.85,62.5,15.23,6.35,70.59,0.0,0.0,0.0,100.0,7.69,92.31,1.0,2020-03-02
2031,Detroit Red Wings,1,47:16:00,0,1,0,0,0,0.0,48.24,64.74,42.7,31.73,49.51,39.06,16.5,33.0,33.33,1.27,2.54,1.56,2.4,39.44,24.12,22.85,51.35,8.89,15.23,36.84,1.27,2.54,14.29,83.33,6.35,8.89,41.67,5.08,7.62,40.0,1.27,2.54,17.77,13.96,56.0,3.81,7.62,33.33,0.0,0.0,22.85,38.08,37.5,6.35,15.23,29.41,0.0,0.0,0.0,100.0,7.69,92.31,1.0,2020-03-02
2032,Edmonton Oilers,1,55:50:00,1,0,0,1,2,1.0,55.88,61.25,47.71,44.06,42.99,50.62,35.46,30.09,54.1,7.52,3.22,2.36,2.43,49.26,24.72,29.01,46.0,17.19,12.9,57.14,5.37,3.22,31.25,75.0,15.04,8.6,63.64,11.82,8.6,57.89,4.3,2.15,9.67,20.42,32.14,5.37,4.3,55.56,1.07,1.07,25.79,26.87,48.98,13.97,15.04,48.15,2.15,0.0,15.38,100.0,21.21,89.29,1.105,2020-03-02
2033,Nashville Predators,1,55:50:00,0,1,0,0,0,0.0,61.25,55.88,52.29,42.99,44.06,49.38,30.09,35.46,45.9,3.22,7.52,2.43,2.36,50.74,29.01,24.72,54.0,12.9,17.19,42.86,3.22,5.37,25.0,68.75,8.6,15.04,36.36,8.6,11.82,42.11,2.15,4.3,20.42,9.67,67.86,4.3,5.37,44.44,1.07,1.07,26.87,25.79,51.02,15.04,13.97,51.85,0.0,2.15,0.0,84.62,10.71,78.79,0.895,2020-03-02
2034,Boston Bruins,1,50:54:00,1,0,0,1,2,1.0,57.76,51.87,52.69,44.79,30.65,59.38,36.54,21.22,63.27,2.36,1.18,3.11,1.32,70.14,38.9,27.11,58.93,25.93,11.79,68.75,2.36,1.18,9.09,90.0,15.32,4.72,76.47,14.15,3.54,80.0,2.36,1.18,23.58,22.4,51.28,11.79,8.25,58.82,0.0,0.0,16.5,20.04,45.16,10.61,9.43,52.94,0.0,0.0,0.0,100.0,6.45,94.44,1.009,2020-03-03
2035,Tampa Bay Lightning,1,50:54:00,0,1,0,0,0,0.0,51.87,57.76,47.31,30.65,44.79,40.63,21.22,36.54,36.73,1.18,2.36,1.32,3.11,29.86,27.11,38.9,41.07,11.79,25.93,31.25,1.18,2.36,10.0,90.91,4.72,15.32,23.53,3.54,14.15,20.0,1.18,2.36,22.4,23.58,48.72,8.25,11.79,41.18,0.0,0.0,20.04,16.5,54.84,9.43,10.61,47.06,0.0,0.0,0.0,100.0,5.56,93.55,0.991,2020-03-03
2036,Montreal Canadiens,1,53:49:00,1,0,0,1,2,1.0,55.74,42.37,56.82,42.37,33.45,55.88,26.76,21.18,55.81,4.46,1.11,1.95,2.36,45.19,23.41,20.07,53.85,11.15,8.92,55.56,3.34,1.11,30.0,87.5,8.92,11.15,44.44,5.57,6.69,45.45,1.11,1.11,14.49,8.92,61.9,5.57,2.23,71.43,2.23,0.0,25.64,15.61,62.16,11.15,8.92,55.56,1.11,0.0,10.0,100.0,16.67,94.74,1.114,2020-03-03
2037,New York Islanders,1,53:49:00,0,1,0,0,0,0.0,42.37,55.74,43.18,33.45,42.37,44.12,21.18,26.76,44.19,1.11,4.46,2.36,1.95,54.81,20.07,23.41,46.15,8.92,11.15,44.44,1.11,3.34,12.5,70.0,11.15,8.92,55.56,6.69,5.57,54.55,1.11,1.11,8.92,14.49,38.1,2.23,5.57,28.57,0.0,2.23,15.61,25.64,37.84,8.92,11.15,44.44,0.0,1.11,0.0,90.0,5.26,83.33,0.886,2020-03-03
2038,St Louis Blues,1,53:44:00,1,0,0,1,2,1.0,36.85,53.6,40.74,25.68,43.55,37.1,18.98,24.57,43.59,2.23,0.0,1.86,2.69,40.85,14.52,26.8,35.14,7.82,10.05,43.75,2.23,0.0,28.57,100.0,6.7,12.28,35.29,3.35,7.82,30.0,2.23,0.0,7.82,14.52,35.0,4.47,2.23,66.67,0.0,0.0,16.75,24.57,40.54,8.93,13.4,40.0,0.0,0.0,0.0,100.0,11.76,100.0,1.118,2020-03-03
2039,New York Rangers,1,53:44:00,0,1,0,0,0,0.0,53.6,36.85,59.26,43.55,25.68,62.9,24.57,18.98,56.41,0.0,2.23,2.69,1.86,59.15,26.8,14.52,64.86,10.05,7.82,56.25,0.0,2.23,0.0,71.43,12.28,6.7,64.71,7.82,3.35,70.0,0.0,2.23,14.52,7.82,65.0,2.23,4.47,33.33,0.0,0.0,24.57,16.75,59.46,13.4,8.93,60.0,0.0,0.0,0.0,100.0,0.0,88.24,0.882,2020-03-03
2040,Ottawa Senators,1,45:31:00,0,1,0,0,0,0.0,51.41,65.91,43.82,35.59,48.77,42.19,29.0,40.86,41.51,3.95,7.91,2.18,3.64,37.4,22.41,35.59,38.64,15.82,22.41,41.38,3.95,5.27,25.0,76.47,9.23,15.82,36.84,7.91,10.55,42.86,2.64,3.95,13.18,19.77,40.0,7.91,11.86,40.0,1.32,1.32,26.36,23.73,52.63,11.86,15.82,42.86,0.0,2.64,0.0,83.33,13.64,80.65,0.943,2020-03-03
2041,Pittsburgh Penguins,1,45:31:00,1,0,0,1,2,1.0,65.91,51.41,56.18,48.77,35.59,57.81,40.86,29.0,58.49,7.91,3.95,3.64,2.18,62.6,35.59,22.41,61.36,22.41,15.82,58.62,5.27,3.95,23.53,75.0,15.82,9.23,63.16,10.55,7.91,57.14,3.95,2.64,19.77,13.18,60.0,11.86,7.91,60.0,1.32,1.32,23.73,26.36,47.37,15.82,11.86,57.14,2.64,0.0,16.67,100.0,19.35,86.36,1.057,2020-03-03
2042,Nashville Predators,1,40:51:00,0,1,0,0,0,0.0,67.56,60.22,52.87,48.47,42.59,53.23,32.31,30.84,51.16,0.0,4.41,1.48,3.08,32.42,22.03,29.38,42.86,11.75,20.56,36.36,0.0,4.41,0.0,78.57,2.94,17.63,14.29,2.94,14.69,16.67,0.0,4.41,19.09,11.75,61.9,8.81,5.88,60.0,0.0,0.0,39.66,23.5,62.79,20.56,10.28,66.67,0.0,0.0,0.0,100.0,0.0,85.71,0.857,2020-03-03
2043,Minnesota Wild,1,40:51:00,1,0,0,1,2,1.0,60.22,67.56,47.13,42.59,48.47,46.77,30.84,32.31,48.84,4.41,0.0,3.08,1.48,67.58,29.38,22.03,57.14,20.56,11.75,63.64,4.41,0.0,21.43,100.0,17.63,2.94,85.71,14.69,2.94,83.33,4.41,0.0,11.75,19.09,38.1,5.88,8.81,40.0,0.0,0.0,23.5,39.66,37.21,10.28,20.56,33.33,0.0,0.0,0.0,100.0,14.29,100.0,1.143,2020-03-03
2044,Buffalo Sabres,1,51:31:00,0,1,0,0,0,0.0,59.4,55.9,51.52,45.42,50.08,47.56,25.62,36.1,41.51,1.16,1.16,2.23,2.23,50.05,27.95,22.13,55.81,11.65,15.14,43.48,0.0,1.16,0.0,92.31,8.15,10.48,43.75,3.49,6.99,33.33,0.0,1.16,19.8,11.65,62.96,8.15,8.15,50.0,0.0,0.0,30.28,27.95,52.0,13.98,16.31,46.15,1.16,0.0,8.33,100.0,4.55,96.77,1.013,2020-03-03
2045,Winnipeg Jets,1,51:31:00,1,0,0,1,2,1.0,55.9,59.4,48.48,50.08,45.42,52.44,36.1,25.62,58.49,1.16,1.16,2.23,2.23,49.95,22.13,27.95,44.19,15.14,11.65,56.52,1.16,0.0,7.69,100.0,10.48,8.15,56.25,6.99,3.49,66.67,1.16,0.0,11.65,19.8,37.04,8.15,8.15,50.0,0.0,0.0,27.95,30.28,48.0,16.31,13.98,53.85,0.0,1.16,0.0,91.67,3.23,95.45,0.987,2020-03-03
2046,Anaheim Ducks,1,50:24:00,0,1,0,0,0,0.0,60.71,73.81,45.13,50.0,50.0,50.0,39.29,40.48,49.25,2.38,7.14,3.13,3.7,45.78,30.95,44.05,41.27,20.24,27.38,42.5,2.38,7.14,11.76,73.91,20.24,22.62,47.22,14.29,19.05,42.86,2.38,7.14,10.71,21.43,33.33,5.95,8.33,41.67,0.0,0.0,27.38,22.62,54.76,19.05,13.1,59.26,0.0,0.0,0.0,100.0,6.06,82.35,0.884,2020-03-03
2047,Chicago Blackhawks,1,50:24:00,1,0,0,1,2,1.0,73.81,60.71,54.87,50.0,50.0,50.0,40.48,39.29,50.75,7.14,2.38,3.7,3.13,54.22,44.05,30.95,58.73,27.38,20.24,57.5,7.14,2.38,26.09,88.24,22.62,20.24,52.78,19.05,14.29,57.14,7.14,2.38,21.43,10.71,66.67,8.33,5.95,58.33,0.0,0.0,22.62,27.38,45.24,13.1,19.05,40.74,0.0,0.0,0.0,100.0,17.65,93.94,1.116,2020-03-03
2048,Edmonton Oilers,1,43:24:00,1,0,0,1,2,1.0,38.71,70.51,35.44,34.56,53.92,39.06,27.65,41.47,40.0,0.0,0.0,1.28,3.0,29.93,13.82,31.8,30.3,9.68,23.5,29.17,0.0,0.0,0.0,100.0,6.91,16.59,29.41,5.53,13.82,28.57,0.0,0.0,6.91,15.21,31.25,4.15,9.68,30.0,0.0,0.0,19.35,31.8,37.84,15.21,15.21,50.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2020-03-03
2049,Dallas Stars,1,43:24:00,0,0,1,0,1,0.5,70.51,38.71,64.56,53.92,34.56,60.94,41.47,27.65,60.0,0.0,0.0,3.0,1.28,70.07,31.8,13.82,69.7,23.5,9.68,70.83,0.0,0.0,0.0,100.0,16.59,6.91,70.59,13.82,5.53,71.43,0.0,0.0,15.21,6.91,68.75,9.68,4.15,70.0,0.0,0.0,31.8,19.35,62.16,15.21,15.21,50.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2020-03-03
2050,New Jersey Devils,1,52:00:00,0,1,0,0,0,0.0,50.77,71.54,41.51,38.08,53.08,41.77,26.54,35.77,42.59,0.0,3.46,2.03,3.39,37.48,21.92,30.0,42.22,12.69,15.0,45.83,0.0,2.31,0.0,84.62,9.23,11.54,44.44,4.62,8.08,36.36,0.0,1.15,12.69,18.46,40.74,8.08,6.92,53.85,0.0,1.15,21.92,38.08,36.54,10.38,20.77,33.33,0.0,1.15,0.0,94.44,0.0,90.32,0.903,2020-03-03
2051,Vegas Golden Knights,1,52:00:00,1,0,0,1,2,1.0,71.54,50.77,58.49,53.08,38.08,58.23,35.77,26.54,57.41,3.46,0.0,3.39,2.03,62.52,30.0,21.92,57.78,15.0,12.69,54.17,2.31,0.0,15.38,100.0,11.54,9.23,55.56,8.08,4.62,63.64,1.15,0.0,18.46,12.69,59.26,6.92,8.08,46.15,1.15,0.0,38.08,21.92,63.46,20.77,10.38,66.67,1.15,0.0,5.56,100.0,9.68,100.0,1.097,2020-03-03
2052,Toronto Maple Leafs,1,51:30:00,0,1,0,0,0,0.0,45.44,61.75,42.39,29.13,50.1,36.76,22.14,38.45,36.54,2.33,4.66,1.76,3.66,32.52,24.47,30.29,44.68,15.15,20.97,41.94,2.33,3.5,15.38,83.33,6.99,11.65,37.5,4.66,10.49,30.77,1.17,2.33,17.48,18.64,48.39,10.49,10.49,50.0,1.17,1.17,16.31,24.47,40.0,3.5,12.82,21.43,0.0,0.0,0.0,100.0,10.53,87.88,0.984,2020-03-03
2053,San Jose Sharks,1,51:30:00,1,0,0,1,2,1.0,61.75,45.44,57.61,50.1,29.13,63.24,38.45,22.14,63.46,4.66,2.33,3.66,1.76,67.48,30.29,24.47,55.32,20.97,15.15,58.06,3.5,2.33,16.67,84.62,11.65,6.99,62.5,10.49,4.66,69.23,2.33,1.17,18.64,17.48,51.61,10.49,10.49,50.0,1.17,1.17,24.47,16.31,60.0,12.82,3.5,78.57,0.0,0.0,0.0,100.0,12.12,89.47,1.016,2020-03-03
2054,Philadelphia Flyers,1,41:36:00,1,0,0,1,2,1.0,49.04,63.46,43.59,38.94,46.15,45.76,25.96,31.73,45.0,5.77,2.88,2.43,2.5,49.35,30.29,34.62,46.67,14.42,15.87,47.62,4.33,2.88,30.0,81.82,14.42,12.98,52.63,8.65,8.65,50.0,2.88,2.88,15.87,21.63,42.31,5.77,7.21,44.44,1.44,0.0,15.87,23.08,40.74,8.65,15.87,35.29,1.44,0.0,16.67,100.0,22.22,90.91,1.131,2020-03-04
2055,Washington Capitals,1,41:36:00,0,1,0,0,0,0.0,63.46,49.04,56.41,46.15,38.94,54.24,31.73,25.96,55.0,2.88,5.77,2.5,2.43,50.65,34.62,30.29,53.33,15.87,14.42,52.38,2.88,4.33,18.18,70.0,12.98,14.42,47.37,8.65,8.65,50.0,2.88,2.88,21.63,15.87,57.69,7.21,5.77,55.56,0.0,1.44,23.08,15.87,59.26,15.87,8.65,64.71,0.0,1.44,0.0,83.33,9.09,77.78,0.869,2020-03-04
2056,Columbus Blue Jackets,1,60:49:00,0,0,1,0,1,0.5,39.46,61.17,39.22,29.6,39.46,42.86,18.74,33.54,35.85,1.97,2.96,1.9,2.63,41.97,25.65,26.64,49.06,12.83,20.72,38.24,1.97,2.96,15.38,85.71,5.92,12.83,31.58,3.95,11.84,25.0,0.99,2.96,19.73,13.81,58.82,8.88,8.88,50.0,0.99,0.0,13.81,28.61,32.56,5.92,11.84,33.33,0.0,0.0,0.0,100.0,10.53,91.18,1.017,2020-03-04
2057,Calgary Flames,1,60:49:00,1,0,0,1,2,1.0,61.17,39.46,60.78,39.46,29.6,57.14,33.54,18.74,64.15,2.96,1.97,2.63,1.9,58.03,26.64,25.65,50.94,20.72,12.83,61.76,2.96,1.97,14.29,84.62,12.83,5.92,68.42,11.84,3.95,75.0,2.96,0.99,13.81,19.73,41.18,8.88,8.88,50.0,0.0,0.99,28.61,13.81,67.44,11.84,5.92,66.67,0.0,0.0,0.0,100.0,8.82,89.47,0.983,2020-03-04
2058,Anaheim Ducks,1,57:32:00,1,0,0,1,2,1.0,50.06,67.79,42.48,37.54,49.02,43.37,29.2,30.24,49.12,4.17,1.04,1.89,3.11,37.78,16.69,39.63,29.63,11.47,19.81,36.67,2.09,1.04,18.18,94.74,5.21,14.6,26.32,5.21,12.51,29.41,1.04,1.04,11.47,25.03,31.43,6.26,7.3,46.15,1.04,0.0,27.11,22.94,54.17,13.56,10.43,56.52,2.09,0.0,15.38,100.0,14.29,96.55,1.108,2020-03-04
2059,Colorado Avalanche,1,57:32:00,0,0,1,0,1,0.5,67.79,50.06,57.52,49.02,37.54,56.63,30.24,29.2,50.88,1.04,4.17,3.11,1.89,62.22,39.63,16.69,70.37,19.81,11.47,63.33,1.04,2.09,5.26,81.82,14.6,5.21,73.68,12.51,5.21,70.59,1.04,1.04,25.03,11.47,68.57,7.3,6.26,53.85,0.0,1.04,22.94,27.11,45.83,10.43,13.56,43.48,0.0,2.09,0.0,84.62,3.45,85.71,0.892,2020-03-04
2060,Arizona Coyotes,1,49:58:00,1,0,0,1,2,1.0,64.84,69.65,48.21,46.83,60.04,43.82,36.02,40.83,46.88,3.6,1.2,3.5,3.67,48.8,32.42,40.83,44.26,19.21,27.62,41.03,2.4,1.2,12.5,95.65,9.61,18.01,34.78,7.2,14.41,33.33,2.4,1.2,22.82,22.82,50.0,12.01,13.21,47.62,0.0,0.0,26.42,27.62,48.89,15.61,13.21,54.17,0.0,0.0,0.0,100.0,10.0,97.06,1.071,2020-03-04
2061,Vancouver Canucks,1,49:58:00,0,1,0,0,0,0.0,69.65,64.84,51.79,60.04,46.83,56.18,40.83,36.02,53.13,1.2,3.6,3.67,3.5,51.2,40.83,32.42,55.74,27.62,19.21,58.97,1.2,2.4,4.35,87.5,18.01,9.61,65.22,14.41,7.2,66.67,1.2,2.4,22.82,22.82,50.0,13.21,12.01,52.38,0.0,0.0,27.62,26.42,51.11,13.21,15.61,45.83,0.0,0.0,0.0,100.0,2.94,90.0,0.929,2020-03-04
2062,Pittsburgh Penguins,1,51:53:00,1,0,0,1,2,1.0,52.04,50.88,50.56,46.26,39.32,54.05,35.85,27.75,56.36,3.47,1.16,3.27,2.18,60.02,20.82,27.75,42.86,17.35,18.5,48.39,2.31,1.16,13.33,93.75,11.56,9.25,55.56,10.41,6.94,60.0,2.31,0.0,9.25,18.5,33.33,6.94,11.56,37.5,0.0,1.16,28.91,23.13,55.56,18.5,9.25,66.67,1.16,0.0,6.25,100.0,9.68,95.83,1.055,2020-03-05
2063,Buffalo Sabres,1,51:53:00,0,1,0,0,0,0.0,50.88,52.04,49.44,39.32,46.26,45.95,27.75,35.85,43.64,1.16,3.47,2.18,3.27,39.98,27.75,20.82,57.14,18.5,17.35,51.61,1.16,2.31,6.25,86.67,9.25,11.56,44.44,6.94,10.41,40.0,0.0,2.31,18.5,9.25,66.67,11.56,6.94,62.5,1.16,0.0,23.13,28.91,44.44,9.25,18.5,33.33,0.0,1.16,0.0,93.75,4.17,90.32,0.945,2020-03-05
2064,Montreal Canadiens,1,48:54:00,0,1,0,0,0,0.0,47.85,40.49,54.17,36.81,34.36,51.72,28.22,22.09,56.1,0.0,3.68,1.84,2.12,46.4,28.22,25.77,52.27,19.63,12.27,61.54,0.0,3.68,0.0,70.0,6.13,11.04,35.71,6.13,8.59,41.67,0.0,1.23,22.09,14.72,60.0,13.5,3.68,78.57,0.0,2.45,17.18,11.04,60.87,7.36,8.59,46.15,0.0,0.0,0.0,100.0,0.0,83.33,0.833,2020-03-05
2065,Tampa Bay Lightning,1,48:54:00,1,0,0,1,2,1.0,40.49,47.85,45.83,34.36,36.81,48.28,22.09,28.22,43.9,3.68,0.0,2.12,1.84,53.6,25.77,28.22,47.73,12.27,19.63,38.46,3.68,0.0,30.0,100.0,11.04,6.13,64.29,8.59,6.13,58.33,1.23,0.0,14.72,22.09,40.0,3.68,13.5,21.43,2.45,0.0,11.04,17.18,39.13,8.59,7.36,53.85,0.0,0.0,0.0,100.0,16.67,100.0,1.167,2020-03-05
2066,Boston Bruins,1,52:07:00,1,0,0,1,2,1.0,43.75,66.77,39.58,29.93,52.96,36.11,24.18,33.39,42.0,1.15,1.15,1.17,3.49,25.19,13.82,29.93,31.58,9.21,16.12,36.36,0.0,1.15,0.0,92.86,3.45,16.12,17.65,2.3,9.21,20.0,0.0,0.0,10.36,13.82,42.86,6.91,6.91,50.0,0.0,1.15,21.87,28.78,43.18,12.66,12.66,50.0,1.15,0.0,9.09,100.0,4.76,96.55,1.013,2020-03-05
2067,Florida Panthers,1,52:07:00,0,0,1,0,1,0.5,66.77,43.75,60.42,52.96,29.93,63.89,33.39,24.18,58.0,1.15,1.15,3.49,1.17,74.81,29.93,13.82,68.42,16.12,9.21,63.64,1.15,0.0,7.14,100.0,16.12,3.45,82.35,9.21,2.3,80.0,0.0,0.0,13.82,10.36,57.14,6.91,6.91,50.0,1.15,0.0,28.78,21.87,56.82,12.66,12.66,50.0,0.0,1.15,0.0,90.91,3.45,95.24,0.987,2020-03-05
