Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
320,20,H,Detroit,0,0,0,0,158,170,1.5,-150,5.5,-110,5.5,-140
320,21,V,NYRangers,1,0,2,3,123,130,1.5,-200,5.5,-110,6,-110
320,22,H,Washington,0,0,1,1,-143,-140,-1.5,175,5.5,-110,6,-110
320,23,V,Arizona,3,1,1,5,-127,-125,-1.5,200,5.5,-110,5.5,115
320,24,H,Anaheim,0,0,1,1,107,115,1.5,-230,5.5,-110,5.5,-135
320,25,V,St.Louis,2,0,3,5,-145,-134,-1.5,175,5.5,-110,6,-115
320,26,H,SanJose,1,1,0,2,125,124,1.5,-200,5.5,-110,6,-105
320,27,V,Winnipeg,2,0,0,2,125,120,1.5,-205,6.5,-110,6,-120
320,28,H,Edmonton,1,0,3,4,-145,-130,-1.5,180,6.5,-110,6,100
321,29,V,NewJersey,0,1,0,2,170,180,1.5,-145,5.5,-110,5.5,-115
321,30,H,Pittsburgh,1,0,0,1,-200,-200,-1.5,125,5.5,-110,5.5,-105
321,31,V,Florida,1,1,1,3,130,125,1.5,-200,6,-110,6.5,100
321,32,H,TampaBay,1,1,3,5,-150,-135,-1.5,175,6,-110,6.5,-120
321,33,V,Vegas,0,0,1,1,-180,-165,-1.5,160,5.5,-110,5.5,-105
321,34,H,LosAngeles,0,2,1,3,155,150,1.5,-180,5.5,-110,5.5,-115
321,35,V,Nashville,1,1,1,4,148,165,1.5,-165,5.5,-110,5.5,125
321,36,H,Dallas,2,1,0,3,-170,-185,-1.5,145,5.5,-110,5.5,-145
322,39,V,Buffalo,0,1,2,3,188,195,1.5,-130,5.5,-120,5.5,-115
322,40,H,NYRangers,0,3,2,5,-225,-215,-1.5,110,5.5,100,5.5,-105
322,41,V,Carolina,1,2,0,3,-160,-155,-1.5,170,5.5,-104,5.5,-110
322,42,H,Columbus,0,0,0,0,140,140,1.5,-190,5.5,-116,5.5,-110
322,43,V,Calgary,0,0,1,1,-173,-170,-1.5,150,6,-130,6,-120
322,44,H,Ottawa,1,0,1,2,150,155,1.5,-170,6,110,6,100
322,45,V,NYIslanders,0,0,1,2,-131,-113,-1.5,220,5.5,-110,5.5,-110
322,46,H,Philadelphia,0,1,0,1,111,103,1.5,-250,5.5,-110,5.5,-110
322,47,V,Anaheim,0,1,0,1,188,210,1.5,-125,5.5,-110,5.5,-105
322,48,H,Minnesota,0,1,1,2,-225,-240,-1.5,105,5.5,-110,5.5,-115
322,49,V,Colorado,2,1,2,5,-211,-240,-1.5,115,5.5,-110,5.5,100
322,50,H,Arizona,0,0,1,1,177,210,1.5,-135,5.5,-110,5.5,-120
322,51,V,Winnipeg,1,0,3,4,-120,-120,-1.5,200,6,100,6,-105
322,52,H,Vancouver,0,0,0,0,100,110,1.5,-230,6,-120,6,-115
322,53,V,St.Louis,0,1,0,1,131,118,1.5,-205,5.5,-110,5.5,-120
322,54,H,Vegas,1,0,4,5,-151,-128,-1.5,180,5.5,-110,5.5,100
322,55,V,LosAngeles,0,1,0,1,-130,115,1.5,-215,6,-110,5.5,-120
322,56,H,SanJose,1,0,1,2,110,-125,-1.5,190,6,-110,5.5,100
323,57,V,NewJersey,2,2,0,4,144,140,1.5,-175,6,-110,6,100
323,58,H,Philadelphia,1,0,2,3,-165,-155,-1.5,155,6,-110,6,-120
323,61,V,Florida,0,1,1,2,-150,-155,-1.5,160,6,-110,6.5,105
323,62,H,Chicago,2,1,0,3,130,140,1.5,-180,6,-110,6.5,-125
323,63,V,Detroit,0,0,0,0,125,150,1.5,-175,5.5,-110,5.5,100
323,64,H,Nashville,1,1,0,2,-145,-165,-1.5,155,5.5,-110,5.5,-120
323,65,V,TampaBay,0,2,0,2,-170,-176,-1.5,155,5.5,-110,5,-130
323,66,H,Dallas,1,0,0,1,148,158,1.5,-175,5.5,-110,5,110
323,67,V,Colorado,2,1,1,4,-235,-240,-1.5,110,5.5,-110,5.5,-125
323,68,H,Arizona,2,0,2,5,195,210,1.5,-130,5.5,-110,5.5,105
324,69,V,Calgary,0,1,0,1,-180,-180,-1.5,130,6,-110,6,-105
324,70,H,Ottawa,0,0,3,3,155,160,1.5,-150,6,-110,6,-115
324,71,V,Anaheim,1,1,0,2,195,220,1.5,-130,5.5,-110,5.5,105
324,72,H,Minnesota,2,1,0,3,-235,-250,-1.5,110,5.5,-110,5.5,-125
324,75,V,Buffalo,1,0,1,2,226,245,1.5,100,6,-110,6,100
324,76,H,Pittsburgh,2,2,1,5,-275,-280,-1.5,-120,6,-110,6,-120
324,77,V,LosAngeles,0,1,1,2,-108,-112,-1.5,235,5.5,-110,5.5,-120
324,78,H,SanJose,0,2,2,4,-112,102,1.5,-270,5.5,-110,5.5,100
324,79,V,Winnipeg,0,3,2,5,-137,-139,-1.5,175,6,-110,6,105
324,80,H,Vancouver,0,0,1,1,117,129,1.5,-200,6,-110,6,-125
325,1,V,NYRangers,3,3,2,8,-108,-121,-1.5,200,6,-110,6.5,105
325,2,H,Philadelphia,0,2,1,3,-112,111,1.5,-230,6,-110,6.5,-125
325,3,V,NYIslanders,0,1,2,4,-105,112,1.5,-230,5,-110,5.5,125
325,4,H,Boston,2,0,1,3,-115,-122,-1.5,200,5,-110,5.5,-145
325,5,V,Toronto,0,1,1,3,-255,-290,-1.5,-120,6.5,-110,6.5,-110
325,6,H,Ottawa,1,0,1,2,211,250,1.5,100,6.5,-110,6.5,-110
325,7,V,NewJersey,1,1,1,3,158,178,1.5,-150,6,105,6,100
325,8,H,Washington,1,2,1,4,-183,-198,-1.5,130,6,-125,6,-120
325,9,V,Carolina,0,2,1,4,-165,-160,-1.5,160,5.5,-110,5.5,-110
325,10,H,Columbus,0,1,2,3,144,145,1.5,-180,5.5,-110,5.5,-110
325,11,V,Buffalo,0,0,0,0,245,280,1.5,115,6,-110,6,100
325,12,H,Pittsburgh,1,1,2,4,-300,-320,-1.5,-135,6,-110,6,-120
325,13,V,Detroit,1,0,0,1,160,155,1.5,-175,5.5,-110,5.5,105
325,14,H,Nashville,4,1,2,7,-185,-170,-1.5,155,5.5,-110,5.5,-125
325,15,V,Florida,0,0,0,0,-133,-124,-1.5,180,6.5,-110,6.5,105
325,16,H,Chicago,0,2,1,3,113,114,1.5,-205,6.5,-110,6.5,-125
325,17,V,St.Louis,0,0,0,0,115,106,1.5,-230,5.5,-110,5.5,-110
325,18,H,Minnesota,0,2,0,2,-135,-116,-1.5,200,5.5,-110,5.5,-110
325,19,V,TampaBay,0,2,1,3,-170,-170,-1.5,155,5.5,-110,5.5,120
325,20,H,Dallas,0,3,1,4,148,155,1.5,-175,5.5,-110,5.5,-140
325,21,V,Vegas,1,0,0,1,140,150,1.5,-175,5.5,-110,5.5,-110
325,22,H,Colorado,0,4,1,5,-160,-165,-1.5,155,5.5,-110,5.5,-110
326,25,V,NewJersey,0,0,0,0,176,195,1.5,-130,6,-110,6,-115
326,26,H,Washington,2,0,2,4,-210,-215,-1.5,110,6,-110,6,-105
326,27,V,Anaheim,0,2,2,4,188,173,1.5,-155,5.5,-110,5.5,-110
326,28,H,St.Louis,0,0,1,1,-225,-193,-1.5,135,5.5,-110,5.5,-110
326,29,V,SanJose,0,1,1,2,102,-106,1.5,-250,5.5,-110,5.5,-115
326,30,H,Arizona,1,1,3,5,-122,-104,-1.5,220,5.5,-110,5.5,-105
326,31,V,Winnipeg,1,1,1,3,102,114,1.5,-220,6,-110,5.5,-125
326,32,H,Calgary,0,0,2,2,-122,-124,-1.5,195,6,-110,5.5,105
327,33,V,NYRangers,1,0,0,1,-120,-120,-1.5,195,6,-110,6,-130
327,34,H,Philadelphia,0,1,1,2,100,110,1.5,-220,6,-110,6,110
327,35,V,Buffalo,1,1,0,2,292,280,1.5,115,5.5,-110,5.5,120
327,36,H,Boston,0,1,2,3,-365,-320,-1.5,-135,5.5,-110,5.5,-140
327,37,V,Vegas,1,1,0,3,145,158,1.5,-160,5.5,-110,5.5,-120
327,38,H,Colorado,2,0,0,2,-166,-176,-1.5,140,5.5,-110,5.5,100
327,39,V,Columbus,0,1,0,1,-168,-170,-1.5,160,5.5,-110,5.5,115
327,40,H,Detroit,2,0,1,3,146,155,1.5,-180,5.5,-110,5.5,-135
327,41,V,TampaBay,2,0,1,3,-115,-126,-1.5,190,5.5,-110,5.5,-115
327,42,H,Carolina,0,3,1,4,-105,116,1.5,-215,5.5,-110,5.5,-105
327,43,V,Edmonton,0,3,0,3,138,135,1.5,-180,6.5,-110,6.5,-115
327,44,H,Toronto,0,1,2,4,-158,-150,-1.5,160,6.5,-110,6.5,-105
327,45,V,NYIslanders,0,1,2,3,-110,-113,1.5,-300,5.5,-110,5.5,100
327,46,H,Pittsburgh,2,3,1,6,-110,103,-1.5,250,5.5,-110,5.5,-120
327,47,V,Florida,2,1,0,4,-110,117,1.5,-230,5.5,-110,5.5,100
327,48,H,Dallas,2,0,1,3,-110,-127,-1.5,200,5.5,-110,5.5,-120
327,49,V,Nashville,1,1,1,3,-103,105,1.5,-250,6,-110,5.5,-120
327,50,H,Chicago,0,1,0,1,-117,-115,-1.5,220,6,-110,5.5,100
327,51,V,Winnipeg,0,2,0,2,100,112,1.5,-230,6,-110,6,100
327,52,H,Calgary,2,0,2,4,-120,-122,-1.5,200,6,-110,6,-120
327,53,V,SanJose,0,0,0,0,100,100,1.5,-250,5.5,-110,5.5,-125
327,54,H,Arizona,0,2,2,4,-120,-110,-1.5,220,5.5,-110,5.5,105
328,55,V,NYRangers,0,0,4,4,117,132,1.5,-200,6,-110,6,-125
328,56,H,Washington,0,3,2,5,-137,-145,-1.5,175,6,-110,6,105
328,57,V,Columbus,0,1,0,1,-160,-170,-1.5,160,5.5,-110,5.5,110
328,58,H,Detroit,1,0,3,4,140,155,1.5,-180,5.5,-110,5.5,-130
328,59,V,Anaheim,0,1,1,3,192,190,1.5,-130,5.5,-110,5.5,100
328,60,H,St.Louis,2,0,0,2,-230,-210,-1.5,110,5.5,-110,5.5,-120
328,61,V,NewJersey,1,0,0,1,167,155,1.5,-165,5.5,-110,5.5,115
328,62,H,Boston,0,0,0,0,-197,-170,-1.5,145,5.5,-110,5.5,-135
328,63,V,Florida,3,0,1,4,-103,107,1.5,-250,5.5,-110,5.5,110
328,64,H,Dallas,1,0,0,1,-117,-117,-1.5,220,5.5,-110,5.5,-130
328,67,V,Nashville,2,0,1,3,-107,115,1.5,-235,5.5,-110,5.5,-130
328,68,H,Chicago,0,0,2,2,-113,-125,-1.5,205,5.5,-110,5.5,110
329,1,V,NYIslanders,0,1,0,1,-110,-102,1.5,-280,5.5,-110,5.5,110
329,2,H,Pittsburgh,2,0,0,2,-110,-108,-1.5,240,5.5,-110,5.5,-130
329,3,V,Edmonton,1,0,1,3,135,125,1.5,-185,6.5,-110,6.5,-110
329,4,H,Toronto,2,0,0,2,-155,-135,-1.5,165,6.5,-110,6.5,-110
329,5,V,Philadelphia,0,0,3,4,-190,-185,-1.5,130,6,-110,6,105
329,6,H,Buffalo,1,2,0,3,163,165,1.5,-150,6,-110,6,-125
329,7,V,Anaheim,1,0,1,2,277,330,1.5,145,5.5,-110,5.5,-120
329,8,H,Colorado,1,2,2,5,-344,-400,-1.5,-165,5.5,-110,5.5,100
329,9,V,LosAngeles,1,0,0,1,176,195,1.5,-135,5.5,-110,5.5,-110
329,10,H,Vegas,0,3,1,4,-210,-215,-1.5,115,5.5,-110,5.5,-110
329,11,V,Winnipeg,2,2,1,5,-102,100,1.5,-250,6,-110,5.5,-120
329,12,H,Calgary,1,0,0,1,-118,-110,-1.5,220,6,-110,5.5,100
329,13,V,Minnesota,2,0,1,3,-165,-155,-1.5,160,5.5,-110,5.5,-125
329,14,H,SanJose,1,1,1,4,144,140,1.5,-180,5.5,-110,5.5,105
330,17,V,Washington,2,0,0,2,-115,-110,-1.5,245,6,-110,6,-110
330,18,H,NYRangers,1,0,4,5,-105,100,1.5,-290,6,-110,6,-110
330,19,V,NewJersey,2,2,0,4,160,180,1.5,-150,5.5,-110,5.5,120
330,20,H,Boston,1,1,2,5,-185,-200,-1.5,130,5.5,-110,5.5,-140
330,21,V,Detroit,0,1,0,1,199,195,1.5,-130,5.5,-110,5.5,-115
330,22,H,Florida,3,1,0,4,-240,-215,-1.5,110,5.5,-110,5.5,-105
330,23,V,Columbus,0,2,1,3,207,210,1.5,-125,5.5,-110,5.5,-105
330,24,H,TampaBay,0,0,1,1,-250,-240,-1.5,105,5.5,-110,5.5,-115
330,25,V,Carolina,0,1,0,1,-170,-155,-1.5,160,5.5,-110,6,-110
330,26,H,Chicago,0,2,0,2,148,140,1.5,-180,5.5,-110,6,-110
330,27,V,Dallas,0,2,0,2,-119,-118,-1.5,210,5.5,-110,5.5,115
330,28,H,Nashville,0,1,1,3,-101,108,1.5,-240,5.5,-110,5.5,-135
330,71,V,Edmonton,0,0,0,0,115,100,1.5,-240,6,-110,6,-115
330,72,H,Montreal,3,1,0,4,-135,-110,-1.5,210,6,-110,6,-105
331,29,V,Toronto,2,1,0,3,-143,-131,-1.5,190,6,-110,6,-105
331,30,H,Winnipeg,0,1,0,1,123,121,1.5,-215,6,-110,6,-115
331,31,V,Philadelphia,0,1,0,1,-200,-190,-1.5,130,6,-110,6,100
331,32,H,Buffalo,2,2,2,6,170,170,1.5,-150,6,-110,6,-120
331,33,V,Arizona,2,1,0,3,245,290,1.5,115,6,-110,5.5,-110
331,34,H,Colorado,5,1,3,9,-300,-340,-1.5,-135,6,-110,5.5,-110
331,35,V,LosAngeles,2,2,0,4,192,195,1.5,-135,5.5,-110,5.5,-105
331,36,H,Vegas,0,1,1,2,-230,-215,-1.5,115,5.5,-110,5.5,-115
331,37,V,Minnesota,0,0,2,2,-160,-150,-1.5,165,6,-110,5.5,-130
331,38,H,SanJose,0,2,2,4,140,135,1.5,-185,6,-110,5.5,110
401,41,V,Detroit,1,0,1,2,203,205,1.5,-125,6,-110,5.5,-120
401,42,H,Florida,1,0,1,3,-245,-230,-1.5,105,6,-110,5.5,100
401,43,V,Washington,2,2,0,4,-103,105,1.5,-240,5.5,-110,5.5,105
401,44,H,NYIslanders,4,2,2,8,-117,-115,-1.5,210,5.5,-110,5.5,-125
401,45,V,NYRangers,0,1,1,3,-200,-260,-1.5,-110,6,-110,6,100
401,46,H,Buffalo,1,0,1,2,170,230,1.5,-110,6,-110,6,-120
401,47,V,Columbus,0,1,1,2,226,245,1.5,-105,5.5,-110,5.5,110
401,48,H,TampaBay,1,0,2,3,-275,-280,-1.5,-115,5.5,-110,5.5,-130
401,49,V,Pittsburgh,0,2,2,4,110,112,1.5,-230,5.5,-110,5.5,-105
401,50,H,Boston,0,0,1,1,-130,-122,-1.5,200,5.5,-110,5.5,-115
401,51,V,Montreal,1,1,2,4,-225,-185,-1.5,130,6.5,-110,6,-115
401,52,H,Ottawa,0,0,1,1,188,165,1.5,-150,6.5,-110,6,-105
401,53,V,Carolina,1,1,2,4,-173,-160,-1.5,160,5.5,-110,6,100
401,54,H,Chicago,0,1,2,3,150,145,1.5,-180,5.5,-110,6,-120
401,55,V,Dallas,1,1,2,4,-127,-121,-1.5,210,5,-110,5,-125
401,56,H,Nashville,1,0,0,1,107,111,1.5,-240,5,-110,5,105
401,57,V,Minnesota,1,0,1,3,158,135,1.5,-175,5.5,-110,5.5,100
401,58,H,Vegas,1,0,1,2,-183,-150,-1.5,155,5.5,-110,5.5,-120
402,59,V,Washington,0,1,0,2,-160,-140,-1.5,170,6,-110,6,100
402,60,H,NewJersey,0,1,0,1,140,130,1.5,-190,6,-110,6,-120
402,61,V,Toronto,0,1,0,2,-137,-150,-1.5,165,6,-110,6,-120
402,62,H,Winnipeg,0,1,0,1,117,135,1.5,-185,6,-110,6,100
402,63,V,Calgary,1,1,0,2,117,129,1.5,-190,6,-110,6,-110
402,64,H,Edmonton,0,2,1,3,-137,-139,-1.5,170,6,-110,6,-110
402,65,V,St.Louis,1,1,0,2,192,190,1.5,-135,5.5,-110,5.5,-125
402,66,H,Colorado,2,1,0,3,-230,-210,-1.5,115,5.5,-110,5.5,105
402,67,V,SanJose,1,1,1,3,105,107,1.5,-230,5.5,-110,5.5,-125
402,68,H,LosAngeles,0,0,0,0,-125,-117,-1.5,200,5.5,-110,5.5,105
402,69,V,Arizona,1,1,2,4,-117,-115,-1.5,210,5.5,-110,5.5,110
402,70,H,Anaheim,1,1,0,2,-103,105,1.5,-240,5.5,-110,5.5,-130
403,1,V,Pittsburgh,1,2,2,5,-103,100,1.5,-250,5.5,-110,5.5,100
403,2,H,Boston,0,5,2,7,-117,-110,-1.5,220,5.5,-110,5.5,-120
403,3,V,Detroit,0,0,1,1,317,350,1.5,130,5.5,-110,5.5,105
403,4,H,TampaBay,2,0,0,2,-400,-420,-1.5,-150,5.5,-110,5.5,-125
403,5,V,Chicago,0,0,0,0,103,104,1.5,-240,5.5,-110,5.5,-115
403,6,H,Nashville,1,1,1,3,-123,-114,-1.5,210,5.5,-110,5.5,-105
403,7,V,Columbus,0,0,2,2,128,145,1.5,-175,5.5,-110,5.5,-110
403,8,H,Florida,0,3,2,5,-148,-160,-1.5,155,5.5,-110,5.5,-110
403,9,V,Ottawa,2,2,2,6,195,205,1.5,-125,6,-110,6,-105
403,10,H,Montreal,1,2,0,3,-235,-230,-1.5,105,6,-110,6,-115
403,11,V,Philadelphia,0,0,2,2,135,151,1.5,-170,5.5,-110,5.5,-125
403,12,H,NYIslanders,1,1,0,3,-155,-166,-1.5,150,5.5,-110,5.5,105
403,13,V,NYRangers,1,1,0,2,-230,-260,-1.5,100,6,-110,5.5,-125
403,14,H,Buffalo,1,0,1,3,192,230,1.5,-120,6,-110,5.5,105
403,15,V,Dallas,1,1,1,3,140,145,1.5,-200,5.5,-110,5.5,100
403,16,H,Carolina,1,1,0,2,-160,-160,-1.5,175,5.5,-110,5.5,-120
403,17,V,St.Louis,1,0,0,1,195,222,1.5,-110,5.5,-110,5.5,-125
403,18,H,Colorado,1,0,1,2,-235,-252,-1.5,-110,5.5,-110,5.5,105
403,19,V,Minnesota,0,0,2,2,127,140,1.5,-185,5.5,-110,5.5,-110
403,20,H,Vegas,1,0,0,1,-147,-155,-1.5,165,5.5,-110,5.5,-110
403,23,V,SanJose,1,1,1,3,110,102,1.5,-230,5.5,-110,6,-105
403,24,H,LosAngeles,1,1,0,2,-130,-112,-1.5,200,5.5,-110,6,-115
404,25,V,Detroit,1,3,1,5,303,300,1.5,110,5.5,-110,5.5,-105
404,26,H,TampaBay,0,0,1,1,-380,-350,-1.5,-130,5.5,-110,5.5,-115
404,27,V,Washington,1,2,2,5,-155,-165,-1.5,150,6,-110,6,100
404,28,H,NewJersey,1,1,2,4,135,150,1.5,-170,6,-110,6,-120
404,29,V,Columbus,0,0,0,0,148,165,1.5,-165,5.5,-110,5.5,-115
404,30,H,Florida,0,1,2,3,-170,-185,-1.5,145,5.5,-110,5.5,-105
404,31,V,Dallas,0,0,0,0,144,158,1.5,-165,5.5,-110,5.5,-105
404,32,H,Carolina,0,1,0,1,-165,-176,-1.5,145,5.5,-110,5.5,-115
404,35,V,Toronto,1,1,2,4,-155,-152,-1.5,170,6,-110,6,100
404,36,H,Calgary,2,0,0,2,135,137,1.5,-190,6,-110,6,-120
404,37,V,Arizona,1,0,1,3,-125,-130,-1.5,180,5,-110,5.5,120
404,38,H,Anaheim,2,0,0,2,105,120,1.5,-205,5,-110,5.5,-140
405,39,V,Edmonton,1,1,0,2,107,115,1.5,-210,6,-110,6,-120
405,40,H,Montreal,0,0,2,3,-127,-125,-1.5,185,6,-110,6,100
405,41,V,Philadelphia,1,0,1,3,152,150,1.5,-170,5.5,-110,5.5,-115
405,42,H,Boston,1,1,0,2,-177,-165,-1.5,150,5.5,-110,5.5,-105
405,43,V,Colorado,0,4,1,5,-170,-170,-1.5,145,5.5,-110,5.5,-110
405,44,H,Minnesota,1,0,3,4,148,155,1.5,-165,5.5,-110,5.5,-110
405,45,V,Vegas,2,4,0,6,-130,-140,-1.5,180,5.5,-110,5.5,-120
405,46,H,St.Louis,1,0,0,1,110,130,1.5,-205,5.5,-110,5.5,100
405,47,V,Toronto,0,2,3,5,-145,-170,-1.5,155,5.5,-110,5.5,-125
405,48,H,Calgary,0,1,2,3,125,155,1.5,-175,5.5,-110,5.5,105
405,49,V,Arizona,3,1,1,5,115,110,1.5,-245,5.5,-110,5.5,100
405,50,H,LosAngeles,1,0,1,2,-135,-120,-1.5,215,5.5,-110,5.5,-120
405,71,V,Ottawa,0,1,2,3,176,180,1.5,-140,6,-110,6,-110
405,72,H,Winnipeg,1,3,0,4,-210,-200,-1.5,120,6,-110,6,-110
406,51,V,Buffalo,2,1,2,5,140,135,1.5,-175,5.5,-110,5.5,-105
406,52,H,NewJersey,2,1,0,3,-160,-150,-1.5,155,5.5,-110,5.5,-115
406,53,V,Pittsburgh,1,1,2,4,-105,106,1.5,-240,6,-110,6,-120
406,54,H,NYRangers,4,1,3,8,-115,-116,-1.5,210,6,-110,6,100
406,55,V,TampaBay,0,0,2,2,-200,-210,-1.5,130,5.5,-110,5.5,110
406,56,H,Columbus,1,1,2,4,170,190,1.5,-150,5.5,-110,5.5,-130
406,57,V,Boston,2,0,2,4,-120,-125,-1.5,195,5.5,-110,5.5,-110
406,58,H,Philadelphia,0,2,0,2,100,115,1.5,-220,5.5,-110,5.5,-110
406,59,V,Washington,0,0,0,0,115,115,1.5,-220,5.5,-110,5.5,-110
406,60,H,NYIslanders,0,0,1,1,-135,-125,-1.5,195,5.5,-110,5.5,-110
406,61,V,Florida,1,1,0,2,125,135,1.5,-180,6,-110,6,100
406,62,H,Carolina,0,1,4,5,-145,-150,-1.5,160,6,-110,6,-120
406,63,V,Nashville,0,0,2,3,-155,-165,-1.5,160,5.5,-110,5,-130
406,64,H,Detroit,1,0,1,2,135,150,1.5,-180,5.5,-110,5,110
406,67,V,Dallas,0,0,2,2,-125,-110,-1.5,220,5.5,-110,5.5,100
406,68,H,Chicago,1,2,1,4,105,100,1.5,-250,5.5,-110,5.5,-120
406,69,V,Anaheim,1,3,1,5,140,155,1.5,-160,5.5,-110,5.5,-120
406,70,H,SanJose,0,1,0,1,-160,-170,-1.5,140,5.5,-110,5.5,100
407,1,V,Edmonton,1,1,2,4,-185,-200,-1.5,125,6,-110,6,-130
407,2,H,Ottawa,0,1,1,2,160,180,1.5,-145,6,-110,6,110
407,3,V,Montreal,1,0,1,2,127,132,1.5,-185,6,-110,6,100
407,4,H,Toronto,1,0,2,3,-147,-145,-1.5,165,6,-110,6,-120
407,5,V,Vegas,0,0,1,1,-160,-147,-1.5,170,5.5,-110,5.5,-120
407,6,H,St.Louis,2,0,1,3,140,133,1.5,-190,5.5,-110,5.5,100
407,7,V,Colorado,0,3,0,3,-185,-180,-1.5,145,5.5,-110,5.5,-125
407,8,H,Minnesota,3,2,3,8,160,160,1.5,-165,5.5,-110,5.5,105
407,9,V,Arizona,2,1,0,3,100,-114,-1.5,250,5.5,-110,5.5,110
407,10,H,LosAngeles,1,0,3,4,-120,104,1.5,-300,5.5,-110,5.5,-130
408,11,V,Florida,0,0,0,0,125,127,1.5,-185,5.5,-110,6.5,100
408,12,H,Carolina,1,1,1,3,-145,-137,-1.5,165,5.5,-110,6.5,-120
408,13,V,TampaBay,4,2,0,6,-210,-200,-1.5,125,5.5,-110,5.5,100
408,14,H,Columbus,1,1,2,4,176,180,1.5,-145,5.5,-110,5.5,-120
408,15,V,Winnipeg,3,0,1,4,104,103,1.5,-230,6,-110,5.5,-110
408,16,H,Montreal,1,1,0,2,-124,-113,-1.5,200,6,-110,5.5,-110
408,17,V,Pittsburgh,1,2,2,5,-101,112,1.5,-230,6,-110,6,-120
408,18,H,NYRangers,0,1,1,2,-119,-122,-1.5,200,6,-110,6,100
408,19,V,Boston,2,1,1,4,-110,109,1.5,-230,5.5,-110,5.5,-120
408,20,H,Washington,0,2,0,2,-110,-119,-1.5,200,5.5,-110,5.5,100
408,21,V,Philadelphia,1,1,0,2,138,151,1.5,-170,5.5,-110,5.5,-125
408,22,H,NYIslanders,2,0,0,3,-158,-166,-1.5,150,5.5,-110,5.5,105
408,23,V,NewJersey,3,0,3,6,-120,-121,-1.5,205,5.5,-110,5.5,105
408,24,H,Buffalo,1,2,0,3,100,111,1.5,-235,5.5,-110,5.5,-125
408,25,V,Nashville,0,3,4,7,-155,-150,-1.5,170,5.5,-110,5.5,125
408,26,H,Detroit,0,1,0,1,135,135,1.5,-190,5.5,-110,5.5,-145
408,27,V,Dallas,1,3,1,5,-120,-109,-1.5,220,5.5,-110,5.5,100
408,28,H,Chicago,1,0,0,1,100,-101,1.5,-250,5.5,-110,5.5,-120
408,81,V,Edmonton,0,1,2,3,-200,-190,-1.5,125,6,-110,6.5,105
408,82,H,Ottawa,0,1,0,1,170,170,1.5,-145,6,-110,6.5,-125
409,31,V,NYRangers,0,2,2,4,125,122,1.5,-220,5.5,-110,5.5,-120
409,32,H,NYIslanders,0,1,0,1,-145,-132,-1.5,195,5.5,-110,5.5,100
409,35,V,Pittsburgh,2,1,3,6,-160,-170,-1.5,150,6,-110,5.5,-125
409,36,H,NewJersey,1,1,2,4,140,155,1.5,-170,6,-110,5.5,105
409,37,V,Washington,2,1,1,4,-250,-265,-1.5,-115,6,-110,6,-105
409,38,H,Buffalo,1,1,1,3,207,235,1.5,-105,6,-110,6,-115
409,39,V,Minnesota,1,0,0,1,-108,-108,-1.5,260,5.5,-110,5.5,100
409,40,H,St.Louis,4,3,2,9,-112,-102,1.5,-310,5.5,-110,5.5,-120
409,41,V,Arizona,0,1,3,4,195,205,1.5,-130,5.5,-110,5.5,-115
409,42,H,Vegas,4,1,2,7,-235,-230,-1.5,110,5.5,-110,5.5,-105
409,43,V,Colorado,0,1,1,2,-340,-360,-1.5,-135,6,-110,6,105
409,44,H,Anaheim,0,0,0,0,274,310,1.5,115,6,-110,6,-125
409,45,V,LosAngeles,1,0,1,2,107,114,1.5,-220,5.5,-110,5.5,-120
409,46,H,SanJose,3,0,2,5,-127,-124,-1.5,195,5.5,-110,5.5,100
410,47,V,Florida,0,1,0,1,-110,-105,-1.5,250,5.5,-110,5.5,105
410,48,H,Dallas,3,0,1,4,-110,-105,1.5,-300,5.5,-110,5.5,-125
410,49,V,Boston,1,1,0,2,-115,-120,-1.5,200,5.5,-110,5.5,-115
410,50,H,Philadelphia,2,0,1,3,-105,110,1.5,-230,5.5,-110,5.5,-105
410,51,V,Winnipeg,0,3,2,5,115,115,1.5,-215,5.5,-110,5.5,-115
410,52,H,Montreal,0,0,0,0,-135,-125,-1.5,190,5.5,-110,5.5,-105
410,53,V,Chicago,2,2,0,4,-110,-120,-1.5,250,5.5,-110,5.5,-115
410,54,H,Columbus,2,0,1,3,-110,110,1.5,-300,5.5,-110,5.5,-105
410,55,V,Ottawa,0,3,2,5,274,290,1.5,120,6.5,-110,6.5,105
410,56,H,Toronto,2,2,2,6,-340,-340,-1.5,-140,6.5,-110,6.5,-125
410,57,V,Detroit,2,1,1,5,289,300,1.5,115,5.5,-110,5.5,100
410,58,H,Carolina,2,1,1,4,-360,-350,-1.5,-135,5.5,-110,5.5,-120
410,59,V,TampaBay,1,1,1,3,-183,-170,-1.5,155,5.5,-110,5.5,110
410,60,H,Nashville,0,0,0,0,158,155,1.5,-175,5.5,-110,5.5,-130
410,61,V,Minnesota,1,1,0,2,-115,-121,-1.5,210,5.5,-110,5.5,-120
410,62,H,St.Louis,0,1,1,3,-105,111,1.5,-240,5.5,-110,5.5,100
410,65,V,LosAngeles,1,3,0,4,113,127,1.5,-205,5.5,-110,5.5,-120
410,66,H,SanJose,1,0,1,2,-133,-137,-1.5,180,5.5,-110,5.5,100
